Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Menard County,"Menard County, Illinois",813896761,2916227,050,00,2,3,17129,17,129,12486,98.03,0.38,0.75,0.68,0.19,39.73304,182,182,0,28,4.91,2.75,0,0,3.9,22.22,3.88,8.236923578295583,6.84,9.59,28.95,7.7,20.83,NA,13.16,20.47,88.33,11.67,1.97,23.759999999999998,46596,92700,17.99,42.3,13.17,78.95,2000
Mercer County,"Mercer County, Illinois",1453046630,20355646,050,00,2,3,17131,17,131,16957,97.61,0.28,1.27,0.62,0.11,30.22506,213,213,20,29,7.23,4.32,25,8.51,5.85,0,5.87,7.835125878747822,7.08,8.57,0,7.84,4.96,NA,10.5,12.63,84.91,15.09,2.09,21.54,40893,70900,18.24,41.02,15.93,79.66,2000
Monroe County,"Monroe County, Illinois",1005671538,24392101,050,00,2,3,17133,17,133,27619,98.32,0.04,0.74,0.84,0.17,71.12946,384,364,0,0,2.69,2.28,0,0,2.52,0,2.5,3.364341655329632,2.79,3.93,17.65,3.35,5.41,NA,3.32,20.36,87.24,12.76,0.73,20.830000000000002,55320,125900,19.37,40.79,13.4,80.17,2000
Montgomery County,"Montgomery County, Illinois",1822821203,15424970,050,00,2,3,17135,17,135,30652,94.38,3.72,1.06,0.85,0.19,43.55244,2559,2516,14,2012,6.57,4.48,37.5,7.06,5.46,22.73,5.57,13.395761106544194,11.94,14.75,19.23,13.31,17.84,0,19.18,11.19,77.05,22.95,2.03,27.310000000000002,33123,55300,21.64,37.61,17.01,78.44,2000
Morgan County,"Morgan County, Illinois",1473074698,9083856,050,00,2,3,17137,17,137,36616,91.73,5.33,1.35,1.12,0.16,64.37895,3370,2127,513,1052,6.7,5.38,20.65,24.43,5.51,14,6.06,9.703512148183787,8.48,10.85,16.19,9.34,9.41,0,10.97,19.94,79.89,20.11,2.77,29.31,36933,73300,22.97,38.66,15.59,70.35,2000
Moultrie County,"Moultrie County, Illinois",869190483,22979514,050,00,2,3,17139,17,139,14287,98.54,0.2,0.48,0.61,0.17,42.57198,469,390,0,10,3.88,2.71,0,0,3.35,20,3.35,7.8449769053117775,6.79,8.84,14.71,7.89,3.37,NA,11.19,14.73,78.82,21.18,1.88,22.9,40084,73400,18.9,37.75,17.67,78.46,2000
Ogle County,"Ogle County, Illinois",1965368722,11485500,050,00,2,3,17141,17,141,51032,92.21,0.4,6.01,4.33,0.17,67.25063,614,565,30,82,4.97,4.19,7.14,8.4,4.55,6.35,4.62,7.141004409505378,5.57,8.7,19.82,6.96,12.39,NA,8.75,16.99,83.06,16.94,1.92,22.08,45448,104100,19.17,39.92,13.43,74.54,2000
Peoria County,"Peoria County, Illinois",1604555696,29430618,050,00,2,3,17143,17,143,183433,78.47,15.98,2.09,3.18,0.2,296.0877,6880,2928,367,785,6.3,5.28,16.06,10.67,4.18,13.11,5.81,13.700442770624461,12.64,14.68,39.12,8.34,21.67,10.87,21.02,23.34,83.83,16.17,4.29,32.56,39978,85300,23.57,37.13,14.16,67.71,2000
Perry County,"Perry County, Illinois",1142083828,15153833,050,00,2,3,17145,17,145,23094,89.04,8.01,1.76,0.97,0.2,52.37197,2443,2407,34,2193,7.87,8.11,23,0,7.7,10.71,7.98,13.166723391841298,11.28,14.92,33.58,12.68,20.65,0,17.3,10.08,72.35,27.65,2.35,27.89,33281,54400,23.86,38.15,15.98,78.6,2000
Piatt County,"Piatt County, Illinois",1139651250,808703,050,00,2,3,17147,17,147,16365,98.32,0.24,0.62,0.6,0.07,37.19134,192,172,0,13,3.34,2.5,0,21.28,2.98,0,2.95,4.961500248385494,3.75,6.12,3.23,4.98,7.5,NA,5.13,21.05,88.67,11.33,1.15,22.27,45752,82100,17.53,41.87,15.45,80.17,2000
Pike County,"Pike County, Illinois",2150464165,48107632,050,00,2,3,17149,17,149,17384,97.03,1.5,0.5,1.08,0.17,20.93704,722,681,0,421,7.28,4.98,0,6.82,6.2,12.5,6.22,12.42646176011526,12.16,12.68,0,12.42,27.91,NA,15.11,9.92,79.63,20.37,3.06,25.41,31127,54800,19.4,37.26,19.25,77.12,2000
Pope County,"Pope County, Illinois",960531785,9776097,050,00,2,3,17151,17,151,4413,93,3.58,0.91,0.66,0.68,11.89926,287,55,0,0,14.9,6.42,69.41,26.32,8.96,0,11.17,18.196420376319413,18.02,18.38,70.45,15.43,74.19,NA,22.61,10.51,75.78,24.22,2.82,23.79,30048,60200,19.94,40.83,17.72,82.25,2000
Pulaski County,"Pulaski County, Illinois",520032959,6598181,050,00,2,3,17153,17,153,7348,65.88,30.61,1.46,0.65,0.14,36.5962,291,235,0,184,9.69,9.59,12.45,29.41,8.69,0,9.64,24.650571791613725,21.74,27.28,39.63,18.26,38.46,NA,35.43,7.12,70.73,29.27,6.13,34.39,25361,34800,18.93,36.46,17.45,75.6,2000
Putnam County,"Putnam County, Illinois",413868679,32235199,050,00,2,3,17155,17,155,6086,95.58,0.61,2.81,1.82,0.23,38.08615,11,10,0,3,4.21,5.65,0,7.14,4.8,0,4.87,5.537190082644628,4.7,6.34,0,5.45,16.26,NA,8.86,12.06,83.85,16.15,1.79,21.41,45492,88200,17.75,41.28,15.89,82.61,2000
Randolph County,"Randolph County, Illinois",1498090643,48799890,050,00,2,3,17157,17,157,33893,88.1,9.24,1.54,0.82,0.13,58.59623,4115,3996,299,3201,5.78,5.58,16.42,20.45,5.26,0,5.69,10.020147750167897,9.35,10.66,36.39,9.11,21.85,0,14.76,8.63,71.33,28.67,2.57,26.310000000000002,37013,64100,23.76,38.48,15.61,79.38,2000
Richland County,"Richland County, Illinois",932763611,4838953,050,00,2,3,17159,17,159,16149,97.67,0.26,0.77,0.59,0.11,44.84064,150,128,15,10,7.61,7.06,0,0,7.39,NA,7.35,12.877742946708464,10.07,15.5,57.89,12.66,50,NA,16.9,15.22,83.39,16.61,3.32,27.82,31185,62100,19.66,38.19,17.6,76.5,2000
Rock Island County,"Rock Island County, Illinois",1105280677,63208511,050,00,2,3,17161,17,161,149374,81.48,7.43,8.56,4.61,0.19,350.0259,4645,2660,207,1233,6.73,5.8,13.2,7.5,5.72,15.48,6.28,10.742188851596831,9.16,12.22,38.65,7.96,18.3,0,16.16,17.08,82.56,17.44,3.12,31.4,38608,77800,22.29,38.82,15.11,69.68,2000
St. Clair County,"St. Clair County, Illinois",1719253745,26278018,050,00,2,3,17163,17,163,256082,66.83,28.62,2.19,2.13,0.23,385.7774,4869,3508,116,919,7.35,6.18,14.45,8.54,4.37,2.19,6.77,14.508148313674162,12.68,16.18,33.93,6.4,16.55,32.69,21.9,19.27,80.88,19.12,4.75,33.89,39148,74200,21.82,37.32,13.16,67,2000
Saline County,"Saline County, Illinois",992766969,9496536,050,00,2,3,17165,17,165,26733,93.65,4.04,0.97,0.73,0.27,69.7426,1183,1177,552,67,9.02,6.48,4.81,14.04,7.79,37.5,7.8,14.221750913161305,13.16,15.17,22.15,13.75,9.73,NA,19.01,12.09,76.14,23.86,4.24,31.490000000000002,28768,46600,19.14,37.91,18.95,76.55,2000
Sangamon County,"Sangamon County, Illinois",2248581464,22855343,050,00,2,3,17167,17,167,188951,86.78,9.6,1.06,1.87,0.19,217.6398,3334,1762,221,340,4.65,3.48,13.7,8.14,3.26,0,4.07,9.319474153776698,8.13,10.4,34.77,6.35,11.56,0,13.24,28.55,88.07,11.93,2.57,32.39,42957,87600,21.35,40.19,13.51,69.97,2000
Schuyler County,"Schuyler County, Illinois",1132637582,10545936,050,00,2,3,17169,17,169,7189,98.62,0.22,0.54,0.38,0.15,16.439,105,87,0,6,7.12,4.03,25,55.56,5.54,0,5.7,10.104875283446713,9.52,10.68,0,10.09,0,NA,11.87,11.69,83.61,16.39,1.25,23.09,35233,53300,18.5,39.12,19.32,78.82,2000
Scott County,"Scott County, Illinois",649869187,4791467,050,00,2,3,17171,17,171,5537,99.28,0.04,0.18,0.45,0.14,22.06715,56,56,0,0,4.94,4.3,0,37.5,4.47,60,4.64,9.735159817351597,9.49,9.96,0,9.66,0,NA,13.18,12.08,83.06,16.94,1.67,24.619999999999997,36566,56900,19.05,39.28,16.53,77.59,2000
Shelby County,"Shelby County, Illinois",1964534133,24712654,050,00,2,3,17173,17,173,22893,98.64,0.15,0.48,0.44,0.1,30.1815,293,249,0,5,3.74,3.51,66.67,0,3.62,0,3.64,9.124444444444444,7.7,10.51,22.73,9.04,11.25,0,12.42,11.46,82.88,17.12,1.6,22.67,37313,67400,18.62,38.55,17.81,81.02,2000
Stark County,"Stark County, Illinois",745755535,714176,050,00,2,3,17175,17,175,6332,98.12,0.06,0.85,0.44,0.16,21.99086,117,115,0,3,7.19,6.55,100,0,6.66,0,6.9,8.626817447495961,7.98,9.24,0,8.49,36.84,NA,11.43,13.36,83.44,16.56,1.35,24.509999999999998,35826,63600,17.97,37.71,19.19,77.23,2000
Stephenson County,"Stephenson County, Illinois",1461230391,1388256,050,00,2,3,17177,17,177,48979,88.62,7.62,1.53,1.88,0.13,86.81384,820,638,0,88,7.49,4.89,19.7,10.89,5.19,0,6.24,8.950636512782173,8,9.85,30.76,6.62,23.82,NA,12.07,15.63,84.11,15.89,2.05,27.619999999999997,40366,80400,19.44,38.96,16.39,74.77,2000
Tazewell County,"Tazewell County, Illinois",1680540029,23393536,050,00,2,3,17179,17,179,128485,96.72,0.87,1.04,1.13,0.23,198.0165,3302,2872,101,1702,4.26,3.67,4.64,2.04,3.98,5.68,3.99,6.250850823597243,5.25,7.21,21.59,6.13,12.37,NA,7.91,18.14,84.98,15.02,2.01,24.700000000000003,45250,89300,20.91,39.82,14.86,76.09,2000
Union County,"Union County, Illinois",1077851694,15454421,050,00,2,3,17181,17,181,18293,95.16,0.81,2.63,1.94,0.34,43.95656,915,320,20,0,14.9,5.92,80.82,28.93,9.92,0,10.74,16.548003114918235,15.95,17.12,69.16,15.66,45.27,NA,20.7,15.76,74.79,25.21,4.88,28.869999999999997,30994,60400,18.91,40.43,17.5,75.42,2000
Vermilion County,"Vermilion County, Illinois",2328606541,7915927,050,00,2,3,17183,17,183,83919,84.65,10.49,2.98,1.7,0.19,93.33875,3109,2931,93,2003,7.57,7.69,19.3,11.66,6.64,3.39,7.63,13.280397022332508,11.53,14.9,35.95,10.57,25.09,0,19.33,12.45,78.74,21.26,3.7,31.41,34071,54600,20.77,38.24,16,71.7,2000
Wabash County,"Wabash County, Illinois",578786625,11115526,050,00,2,3,17185,17,185,12937,97.41,0.39,0.73,0.72,0.16,57.89124,177,158,0,0,7.77,4.99,0,37.29,6.34,0,6.52,14.122738001573564,12.52,15.69,32.35,14.11,36.08,NA,20.25,12.5,82.2,17.8,3.06,26.130000000000003,34473,49900,19.95,38.85,16.98,75.25,2000
Warren County,"Warren County, Illinois",1405122319,1674618,050,00,2,3,17187,17,187,18735,94.33,1.58,2.71,1.39,0.16,34.53324,1223,280,24,9,7.62,5.21,13.87,11.64,6.27,0,6.48,9.162572832171827,7.6,10.63,41.71,8.64,6.87,NA,12.11,15.83,82.25,17.75,2.1,26.26,36224,60000,23.08,37.41,16.34,74.56,2000
Washington County,"Washington County, Illinois",1457147214,3912917,050,00,2,3,17189,17,189,15148,98.01,0.32,0.71,0.57,0.22,26.92462,262,222,35,6,3.36,3.02,0,7.41,3.04,55.56,3.21,6.002957784350632,5.39,6.61,11.11,5.86,17.74,0,6.61,13.36,79.11,20.89,1.04,22.200000000000003,40932,74000,18.83,39.09,16.75,81.09,2000
Wayne County,"Wayne County, Illinois",1848986002,4304987,050,00,2,3,17191,17,191,17151,98.26,0.11,0.6,0.94,0.17,24.02446,207,169,0,30,6.61,6.53,0,3.39,6.49,47.06,6.57,12.418648680629511,11.81,13.01,47.83,12.31,14.79,NA,16.52,10.01,75.18,24.82,1.87,26.23,30481,47100,19.29,38.2,18.76,79.45,2000
White County,"White County, Illinois",1281708431,17680413,050,00,2,3,17193,17,193,15371,97.8,0.26,0.67,0.27,0.26,31.06066,427,399,97,58,5.51,5.8,0,NA,5.56,0,5.64,12.54014989293362,10.95,14,27.27,12.37,9.09,NA,18.07,10.44,74.61,25.39,2.31,26.6,29601,43000,17.97,39.64,20.85,77.98,2000
Whiteside County,"Whiteside County, Illinois",1773546391,31707117,050,00,2,3,17195,17,195,60653,88.94,0.95,8.82,2.78,0.17,88.57425,1254,872,82,100,5.85,3.81,33.17,8.91,4.41,4.29,4.9,8.456204133845015,7.35,9.53,31.96,7.11,19.6,NA,11.71,11.33,79.81,20.19,1.69,25.740000000000002,40354,75700,19.97,38.93,16.06,74.45,2000
Will County,"Will County, Illinois",2167666114,32234514,050,00,2,3,17197,17,197,502266,77.35,10.35,8.71,7.11,0.13,600.1214,9661,7294,384,4525,4.49,4.28,10.02,8.5,3.59,3.95,4.39,4.923810511039702,4.34,5.5,13.87,3.48,10.7,6.83,5.91,25.5,86.87,13.13,1.81,20.79,62238,152200,22.93,38.78,8.28,83.15,2000
Williamson County,"Williamson County, Illinois",1096636941,54291615,050,00,2,3,17199,17,199,61296,94.63,2.44,1.24,1.06,0.24,144.7661,1653,1550,106,712,7.61,5.72,19.57,5.5,6.35,23.6,6.71,14.588128559668018,12.92,16.13,34.88,14.01,20.21,NA,19.96,17.15,79.76,20.24,4.23,29.56,31991,61200,21.41,39.15,16.51,73.61,2000
Winnebago County,"Winnebago County, Illinois",1330572400,14340767,050,00,2,3,17201,17,201,278418,79.31,10.43,6.9,6.08,0.21,541.9467,5074,3600,497,748,6.43,5.16,15.33,10.38,4.59,4.34,5.83,9.619435215338347,8.65,10.54,26.91,6.86,18.02,4.69,13.3,19.38,81.43,18.57,3.31,28.630000000000003,43886,90900,22.17,38.69,12.73,70.03,2000
Woodford County,"Woodford County, Illinois",1367384872,38317003,050,00,2,3,17203,17,203,35469,98,0.24,0.68,0.96,0.16,67.18246,1098,670,0,16,3.09,2.17,0,0,2.69,50,2.68,4.30813207327033,3.53,5.07,3.41,4.24,0.66,NA,5.78,21.1,87.84,12.16,1.68,20.13,51394,103200,19.26,39.22,14.78,82.76,2000
Adams County,"Adams County, Indiana",878938129,1485488,050,00,2,3,18001,18,001,33625,95.77,0.13,3.32,1.07,0.14,99.0836,427,368,2,46,2.81,3.1,25,13.29,2.88,0,2.94,9.08100913545889,8.55,9.6,69.57,9.07,7.69,44.44,14.25,10.67,80,20,2.21,23.68,40625,86800,21.39,34.12,13.4,76.96,2000
Allen County,"Allen County, Indiana",1702268870,7388974,050,00,2,3,18003,18,003,331849,81.28,11.19,4.18,4.04,0.3,504.9055,5580,3317,248,712,4.56,4.85,12.8,7.86,3.62,6.15,4.7,9.130368192121546,7.95,10.27,26.19,6.42,19.1,41.5,12.88,22.7,85.69,14.31,2.34,28.89,42671,87100,23.57,37.35,11.38,71,2000
Bartholomew County,"Bartholomew County, Indiana",1053706192,6527955,050,00,2,3,18005,18,005,71435,92.98,1.79,2.24,3.76,0.14,175.5858,900,863,89,149,3.63,3.73,1.07,7.84,3.69,0,3.68,7.349006660215177,6.05,8.6,9.9,7.19,11.16,0,9.36,22.03,83.78,16.22,2.14,24.52,44184,99300,21.58,39.77,12.11,74.25,2000
Benton County,"Benton County, Indiana",1052338649,236014,050,00,2,3,18007,18,007,9421,95.96,0.19,2.6,0.79,0.08,23.18672,203,203,0,47,3.45,3.13,0,12.15,2.98,0,3.3,5.5094915993890465,5.04,5.98,0,5.46,2.5,0,6.66,13.01,86.26,13.74,1.93,24.64,39813,76100,19.53,36.92,15.68,75.8,2000
Blackford County,"Blackford County, Indiana",427600367,790354,050,00,2,3,18009,18,009,14048,98.04,0.11,0.59,0.14,0.29,85.08915,183,177,0,66,4.64,4.1,0,0,4.37,24.14,4.39,8.70949074074074,7.41,9.97,0,8.83,3.92,NA,12.3,10.26,81.27,18.73,2.89,26.57,34760,60100,20.27,39.62,15.44,78.7,2000
Boone County,"Boone County, Indiana",1095183694,1097913,050,00,2,3,18011,18,011,46107,97.27,0.34,1.16,1.48,0.21,109.0379,829,719,0,59,2.75,3.36,0,0,3,0,3.03,5.168295811402539,4.1,6.18,2.86,5.11,18.67,0,5.58,27.64,88.26,11.74,1.29,21.72,49632,130600,18.47,41.4,11.82,78.68,2000
Brown County,"Brown County, Indiana",808760520,11286879,050,00,2,3,18013,18,013,14957,97.67,0.21,0.88,1.01,0.21,47.89854,139,127,0,35,4.4,2.77,0,0,3.75,0,3.65,8.883162677154676,8.23,9.54,0,8.89,0,NA,9.28,18.45,83.63,16.37,1.78,19.11,43708,118300,17.42,46.42,12.86,84.99,2000
Carroll County,"Carroll County, Indiana",964143712,7243387,050,00,2,3,18015,18,015,20165,96.27,0.18,2.93,2.16,0.16,54.16942,212,202,0,18,4.57,3.03,0,4.53,3.83,0,3.88,6.798809703939073,6.59,7.01,10.81,6.24,33.28,0,9.31,12.94,83.17,16.83,1.22,20.22,42677,86600,20.28,39.53,13.92,79.67,2000
Cass County,"Cass County, Indiana",1069323600,5323314,050,00,2,3,18017,18,017,40930,90.21,1.22,7.1,4.31,0.22,99.13577,1162,989,621,82,4.16,3.74,11.57,6.89,3.92,18.06,3.97,7.572781303515665,7.07,8.06,11.57,7.05,20.59,0,10.26,12.01,81.79,18.21,2.45,26.15,39193,71400,21.59,38.08,14.47,73.67,2000
Clark County,"Clark County, Indiana",971345543,3008476,050,00,2,3,18019,18,019,96472,89.35,6.58,1.86,1.75,0.23,257.2322,1578,1286,27,333,4.39,4.71,11.71,6.84,4.04,7.79,4.54,8.112902714860455,6.68,9.47,12.62,7.61,18.23,100,10.68,14.35,79.85,20.15,2.12,29.799999999999997,40111,87700,23.35,40.11,12.31,70,2000
Clay County,"Clay County, Indiana",926223832,7189285,050,00,2,3,18021,18,021,26556,98.05,0.32,0.58,0.56,0.21,74.25821,314,286,6,36,5.59,4.65,0,11.39,5.23,0,5.16,8.683151236342725,7.19,10.08,0,8.61,11.63,0,11.72,12.77,82.26,17.74,2.55,25.12,36865,71900,20.86,37.94,15.11,79.06,2000
Clinton County,"Clinton County, Indiana",1049193310,468720,050,00,2,3,18023,18,023,33866,91.69,0.2,7.32,4.76,0.13,83.59998,854,834,4,142,4.98,5.96,0,17.03,4.72,0,5.42,8.583847533359677,7.91,9.24,23.08,7.81,26.4,NA,10.91,10.14,80.08,19.92,2.33,24.32,40759,85500,21.84,36.48,14.39,72.86,2000
Crawford County,"Crawford County, Indiana",791710530,8204002,050,00,2,3,18025,18,025,10743,97.91,0.15,0.93,0.34,0.33,35.14446,101,90,0,14,4.85,5.79,NA,0,5.25,15.79,5.28,16.82366239638282,13.8,19.85,NA,16.79,7.14,NA,25.7,8.41,70.63,29.37,2.83,22.439999999999998,32646,63500,20.78,41.01,12.63,82.92,2000
Daviess County,"Daviess County, Indiana",1115399472,16053700,050,00,2,3,18027,18,027,29820,96.63,0.41,2.08,1.91,0.2,69.24286,544,496,0,41,3.76,5.05,15.38,3.05,4.19,33.33,4.31,13.791923340177961,12.25,15.31,36.47,13.38,29.16,100,19.93,9.69,71.8,28.2,3.06,24.729999999999997,34064,72800,20.35,36.09,14.61,78.57,2000
Dearborn County,"Dearborn County, Indiana",790496144,4759793,050,00,2,3,18029,18,029,46109,97.7,0.62,0.58,0.83,0.15,151.0719,513,430,44,137,2.88,3.77,0,0,3.36,0,3.29,6.607997190887943,5.52,7.67,10.4,6.45,4.68,0,8.7,15.42,82.03,17.97,1.82,22.119999999999997,48899,123100,20.39,40.81,11.19,78.62,2000
Decatur County,"Decatur County, Indiana",965039242,2107040,050,00,2,3,18031,18,031,24555,98.11,0.05,0.54,1.6,0.1,65.90111,295,267,10,38,3.61,3.98,0,0,3.79,0,3.78,9.289256198347108,8.2,10.36,58.82,9.31,29.63,NA,13.99,11.47,79.06,20.94,2.35,23.07,40401,88100,22.55,37.89,13.28,73.22,2000
DeKalb County,"DeKalb County, Indiana",939849684,2501129,050,00,2,3,18033,18,033,40285,96.83,0.25,1.68,0.8,0.18,111.0153,454,405,70,62,4.09,4.41,0,4.55,4.19,20.51,4.24,5.8761249338274215,4.91,6.84,4,5.75,6.05,0,6.73,12.4,84.69,15.31,1.77,22.98,44909,87300,22.35,38.21,11.39,81.48,2000
Delaware County,"Delaware County, Indiana",1018621049,6819770,050,00,2,3,18035,18,035,118769,90.15,6.66,1.1,1.48,0.22,301.987,6933,1609,293,169,8.01,6.16,15.26,12.38,6.47,17.81,7.13,15.093630276773245,12.89,17.13,29.21,13.58,30.4,0,16.17,20.38,81.6,18.4,3.27,31.49,34659,74400,29.36,35.08,13.46,67.23,2000
Dubois County,"Dubois County, Indiana",1113917236,13317894,050,00,2,3,18037,18,037,39674,96.45,0.13,2.78,2.09,0.09,92.2467,779,537,0,61,1.9,3.25,0,6.91,2.54,0,2.51,5.263696876600102,4,6.5,0,4.93,25.46,NA,5.42,14.49,80.16,19.84,1.4,21.97,44169,92000,20.78,38.93,12.92,78.04,2000
Elkhart County,"Elkhart County, Indiana",1201271553,10448707,050,00,2,3,18039,18,039,182791,83.39,5.14,8.92,7.1,0.22,394.1045,2782,1692,77,470,3.23,3.97,13.14,6.5,2.82,1.81,3.56,7.839791206585023,6.55,9.11,21.3,6.33,17.86,0,10.66,15.51,75.74,24.26,2.85,25.27,44478,95600,24.06,36.2,10.85,72.21,2000
Fayette County,"Fayette County, Indiana",556750300,413786,050,00,2,3,18041,18,041,25588,96.81,1.67,0.52,0.51,0.07,119.0347,500,434,19,113,6.41,6.38,19.31,9.38,6.11,0,6.4,7.9211885787513525,6.42,9.32,5.7,7.96,12.58,NA,8.7,7.84,73.74,26.26,2.76,27.59,38840,78800,21.41,38.81,15.46,71.51,2000
Floyd County,"Floyd County, Indiana",383314416,809536,050,00,2,3,18043,18,043,70823,92.7,4.38,1.09,1.16,0.18,478.5385,1039,953,51,97,3.71,4.17,4.83,0,3.8,10.14,3.93,8.74869042322651,7.47,9.96,19.61,8.04,13.35,0,12.84,20.38,82.39,17.61,3.01,28.17,44022,104400,21.22,40.62,12.33,72.53,2000
Fountain County,"Fountain County, Indiana",1024835884,5766410,050,00,2,3,18045,18,045,17954,98.02,0.11,1.06,1.03,0.19,45.37374,184,183,0,35,5.34,4.22,0,5.8,4.84,0,4.84,8.495955653600316,7,9.98,0,8.39,32.61,NA,10.87,10.06,80.65,19.35,1.83,24.02,38119,66700,19.72,38.48,15.56,77.86,2000
Franklin County,"Franklin County, Indiana",999742432,13812540,050,00,2,3,18047,18,047,22151,98.7,0.03,0.47,0.65,0.15,57.3856,360,195,0,56,4.24,3.78,NA,0,4.02,0,4.04,7.105022831050229,6.25,7.95,50,7.03,36.05,0,8.38,12.53,76.14,23.86,2.19,19.25,43530,98700,20.43,38.96,12.51,81.41,2000
Fulton County,"Fulton County, Indiana",954430483,7424213,050,00,2,3,18049,18,049,20511,95.09,0.75,2.31,2.01,0.37,55.65963,153,153,0,30,3.72,5.85,10.42,4.21,4.56,30.77,4.71,7.569839307787392,6.3,8.8,12.27,7.55,8.82,NA,9.98,10.29,80.23,19.77,1.83,23.27,38290,76800,19.77,38.86,15.37,78.36,2000
Gibson County,"Gibson County, Indiana",1265945055,26592852,050,00,2,3,18051,18,051,32500,96.02,1.91,0.7,0.92,0.18,66.49152,683,440,47,98,5.27,4.6,20.16,2.88,4.75,33.33,4.97,8.202240120815505,6.71,9.64,37.01,7.5,51.47,0,10.63,12.42,80.86,19.14,1.98,25.520000000000003,37515,71200,20.66,39.01,15.53,77.95,2000
Grant County,"Grant County, Indiana",1072329368,2087962,050,00,2,3,18053,18,053,73403,88.02,7.12,2.43,1.19,0.41,177.2896,4515,1277,328,226,6.63,8.06,13.35,17.31,6.54,8.57,7.32,11.778542492485952,10.36,13.08,22.08,10.81,31.19,0,16.29,14.07,79.18,20.82,2.96,29.72,36162,68000,23.28,38.1,14.99,73.23,2000
Greene County,"Greene County, Indiana",1403069250,10822532,050,00,2,3,18055,18,055,33157,98.06,0.08,0.81,0.46,0.3,61.20598,546,488,16,79,5.12,5.83,100,5.61,5.44,0,5.44,10.977036261774304,9.6,12.33,42.31,10.89,13.57,100,14.97,10.46,79.16,20.84,3.45,24.58,33998,65300,20.36,39.65,15.26,80.03,2000
Hamilton County,"Hamilton County, Indiana",1030659443,12400138,050,00,2,3,18057,18,057,182740,93.4,1.52,1.59,3.99,0.15,459.2151,1617,1316,159,337,2.08,2.66,2.74,3.17,2.35,0,2.34,2.9265599116510215,2.6,3.25,3.87,2.81,3.97,0,2.97,48.87,94.19,5.81,0.7,19.42,71026,163600,20.84,40.9,7.47,80.94,2000
Hancock County,"Hancock County, Indiana",792860060,1573047,050,00,2,3,18059,18,059,55391,97.77,0.13,0.95,0.92,0.15,180.9424,458,414,0,106,2.82,3.26,0,0,3,0,3.02,2.965087600708844,2.26,3.66,0,2.97,5.92,0,3.04,22.19,87.77,12.23,1.06,19.79,56416,130700,19.27,42.96,11.24,81.44,2000
Harrison County,"Harrison County, Indiana",1256707048,4298352,050,00,2,3,18061,18,061,34325,97.65,0.36,0.96,0.93,0.27,70.74149,360,306,19,94,4.03,3.94,0,4,3.98,10.39,3.99,6.382475537292695,5.02,7.73,8.89,6.33,12.89,0,7.57,13.07,80.28,19.72,2.22,21.310000000000002,43423,94300,21.19,41.42,11.45,84.07,2000
Hendricks County,"Hendricks County, Indiana",1057734962,1249174,050,00,2,3,18063,18,063,104093,96.05,1.1,1.12,1.6,0.23,254.8839,3218,3058,0,2419,2.03,2.09,3.28,0,2.08,0,2.06,3.6403186396233536,3.02,4.24,15.89,3.62,1.41,6.9,3.42,23.11,88.51,11.49,1.07,19.39,55208,132100,20.83,41.41,9.74,82.98,2000
Henry County,"Henry County, Indiana",1017676405,5101891,050,00,2,3,18065,18,065,48508,97.46,0.85,0.8,0.53,0.15,123.4529,692,610,65,138,4.59,5.22,8.15,9.15,4.87,18.52,4.88,7.824463510310252,6.09,9.43,27.3,7.54,37.44,NA,10.66,11.68,79.64,20.36,3.35,26.300000000000004,38150,84700,20.14,40.03,15.67,77.05,2000
Howard County,"Howard County, Indiana",759039097,2229896,050,00,2,3,18067,18,067,84964,88.72,6.5,2.01,1.75,0.33,289.9136,1157,993,148,194,4.96,4.71,11.08,6.35,4.43,0,4.84,9.488885438192048,8.13,10.77,23.8,8.17,18.03,0,13.66,18.08,83.32,16.68,3.04,29.17,43487,87000,21.39,39.67,13.34,71.69,2000
Huntington County,"Huntington County, Indiana",990911815,13853095,050,00,2,3,18069,18,069,38075,97.59,0.17,0.95,0.84,0.4,99.51823,1435,749,30,89,3.78,3.88,15.38,11,3.72,0,3.82,5.5465996338697785,4.79,6.29,6,5.46,19.84,NA,6.51,14.21,85,15,1.33,23.990000000000002,41620,82800,22.18,37.62,14.07,77.12,2000
Jackson County,"Jackson County, Indiana",1319119215,11495954,050,00,2,3,18071,18,071,41335,95.13,0.52,2.69,2.4,0.22,81.15806,556,500,10,39,3.34,3.34,0,8.48,3.23,0,3.34,8.451259799812632,6.94,9.93,17.26,8.02,25.03,NA,10.19,11.45,79.82,20.18,2.18,24.82,39401,83900,23.29,37.88,13.31,74.26,2000
