GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GI8001,GI8002,GMY001,GNB001,GNB002,GN6001,GN6002,GN7001,GN7002,GN7003,GN7004,GN7005,GN7006,GN7007,GN7008,GN7009,GN7010,GN7011,GN7012,GN7013,GN7014,GW5001,GW5002,GW5003,GW5004,GW5005,GW5006,GW5007,GW5008,GW5009,GW5010,GW5011,GW5012,GW5013,GW5014,GW5015,GW5016,GW5017,GW5018,GW5019,GW5020,GW5021,GW5022,GW5023,GW5024,GW5025,GW5026,GW5027,GW5028,GW5029,GW5030,GW5031,GW5032,GW5033,GW5034,GW5035,GW5036,GW5037,GW5038,GW5039,GW5040,GW5041,GW5042,GW5043,GW5044,GW5045,GW5046,GW5047,GW5048,GW5049,GW5050,GW5051,GW5052,GW5053,GW5054,GW5055,GW5056,GW5057,GW5058,GW5059,GW5060,GW5061,GW5062,GW5063,GW5064,GW5065,GW5066,GW5067,GW5068,GW5069,GW5070,GB7001
"G2001270","2000","2","4","Kansas","20","Morris","127",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Morris County",6014,90,32163,46,2510,541,5486,34,13,63,50,219,58,104,310,79,476,509,3060,555,497,1,52,72,26,7,16,0,6,20,115,60,36,28,2,5,68,191,107,7,46,21,17,49,308,230,18,87,32,75,74,247,76,8,43,36,0,47,47,48,15,15,0,6,19,117,83,9,44,9,6,32,188,137,22,24,50,31,57,250,201,33,103,71,84,96,307,153,0,34,46,48400
"G2001290","2000","2","4","Kansas","20","Morton","129",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Morton County",3165,331,37232,30,1252,361,3076,62,3,44,36,193,15,8,217,37,307,326,1773,236,180,5,36,52,45,0,3,0,22,15,58,40,10,30,10,19,20,101,71,9,39,12,35,24,127,106,19,44,27,27,33,80,38,0,16,5,9,43,40,44,13,7,0,15,20,45,42,20,48,11,22,27,83,72,23,40,8,25,41,92,108,36,42,25,18,29,162,49,0,17,8,67700
"G2001310","2000","2","4","Kansas","20","Nemaha","131",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Nemaha County",10671,46,34296,34,3949,929,9274,48,29,138,88,464,60,102,702,100,834,1081,4824,830,903,0,97,115,71,54,21,0,3,15,208,136,43,104,0,0,30,472,143,43,104,27,51,52,558,221,19,103,72,318,116,428,48,6,42,21,0,68,56,101,11,43,0,0,29,138,134,55,132,24,4,20,318,211,47,114,40,38,52,436,295,35,102,53,292,125,693,141,38,40,49,58200
"G2001330","2000","2","4","Kansas","20","Neosho","133",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Neosho County",16883,114,32167,272,6488,2140,14359,275,29,249,230,1076,108,173,733,135,1261,1385,8463,1314,1068,6,229,290,229,21,19,0,0,106,253,230,89,120,22,12,171,509,369,91,152,42,73,141,744,428,124,238,134,183,181,430,202,39,65,69,5,182,198,281,43,28,0,28,116,193,279,121,102,67,6,91,374,379,169,164,64,76,157,805,498,149,167,123,256,242,598,418,115,94,45,44900
"G2001350","2000","2","4","Kansas","20","Ness","135",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Ness County",3424,30,32340,30,1485,294,3073,20,4,28,22,143,37,40,160,36,201,310,1686,328,352,3,23,24,25,7,2,0,0,17,35,37,9,36,8,5,21,119,64,19,45,11,14,21,172,126,9,65,24,75,32,142,56,0,28,18,0,22,20,34,4,4,0,0,7,34,26,16,36,7,0,14,72,72,51,59,10,8,23,120,152,35,34,28,74,78,218,75,4,21,16,40600
"G2001370","2000","2","4","Kansas","20","Norton","137",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Norton County",5919,34,31050,42,2225,541,4634,40,0,56,74,281,23,67,233,49,405,435,2508,478,526,15,121,101,56,22,12,0,15,77,160,67,23,58,3,29,52,254,180,37,72,33,28,27,291,168,43,100,40,75,68,223,85,0,25,0,2,41,39,31,23,8,0,0,6,40,119,22,72,0,2,20,126,171,16,37,11,28,37,173,198,37,82,62,69,100,304,161,4,38,10,46800
"G2001390","2000","2","4","Kansas","20","Osage","139",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Osage County",16611,101,37928,189,6282,1370,15030,112,19,113,132,741,64,189,970,175,1302,1605,8795,1199,984,4,150,239,120,22,17,0,9,85,307,271,62,130,12,16,126,672,330,66,125,28,60,177,878,451,89,182,127,184,142,522,179,9,47,58,2,121,195,148,34,23,0,3,68,282,257,55,185,37,10,122,554,389,116,181,47,33,150,795,589,71,193,139,213,210,697,253,21,48,55,67600
"G2001410","2000","2","4","Kansas","20","Osborne","141",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Osborne County",4422,30,29145,12,1939,450,3884,42,8,41,43,228,39,49,160,24,327,415,2010,424,524,0,42,58,37,12,11,0,2,12,53,30,10,24,2,3,20,173,119,15,23,14,23,46,186,134,11,95,34,86,35,229,64,0,23,24,0,40,20,37,11,5,2,1,3,25,62,38,26,6,11,12,88,110,28,52,12,13,23,200,136,17,58,16,102,80,302,119,10,59,16,32000
"G2001430","2000","2","4","Kansas","20","Ottawa","143",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Ottawa County",6118,45,38009,18,2423,514,5490,40,5,54,42,255,22,96,298,72,394,653,3184,500,389,4,40,80,64,9,2,0,1,31,96,88,26,50,2,7,27,220,151,54,69,17,23,53,286,193,30,102,46,63,45,253,72,4,21,16,2,47,39,63,0,8,0,3,16,67,101,44,75,7,0,30,162,161,59,78,32,21,68,248,236,36,99,27,114,83,269,94,3,27,22,58900
"G2001450","2000","2","4","Kansas","20","Pawnee","145",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Pawnee County",7132,101,35175,37,2714,793,5945,54,0,41,103,480,72,43,341,28,483,527,3516,517,533,57,239,73,30,4,2,0,0,131,94,85,12,63,3,0,78,203,163,41,85,2,13,112,190,296,47,175,80,69,35,228,83,17,58,48,2,37,64,93,7,7,0,1,15,87,102,28,59,18,0,30,132,154,65,80,43,3,66,176,257,93,157,86,122,66,342,162,15,71,34,48800
"G2001470","2000","2","4","Kansas","20","Phillips","147",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Phillips County",5978,23,35013,44,2451,582,5257,41,5,55,69,309,22,81,291,63,429,510,2894,551,519,0,66,41,48,17,3,0,0,14,80,113,17,58,0,8,21,185,131,22,53,4,35,43,276,171,43,119,56,116,58,223,60,2,52,18,0,29,36,57,29,12,0,1,5,80,95,44,45,7,0,9,147,144,52,41,9,20,60,257,206,49,118,31,189,75,293,159,7,49,12,48200
"G2001490","2000","2","4","Kansas","20","Pottawatomie","149",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Pottawatomie County",18026,183,40176,92,6726,1749,16191,217,64,276,202,752,77,161,1109,157,1425,1817,9610,1123,950,3,213,288,220,28,33,0,0,61,309,352,81,218,28,0,92,520,337,98,223,126,70,116,778,430,84,309,227,141,170,517,116,15,79,48,4,121,236,206,33,61,2,3,52,227,391,93,239,49,15,89,400,482,95,331,106,20,89,845,430,78,299,201,160,156,682,225,20,64,55,81100
"G2001510","2000","2","4","Kansas","20","Pratt","151",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Pratt County",9530,117,35529,120,3844,870,8381,89,28,95,69,437,78,74,504,72,617,847,4794,754,793,6,79,146,210,37,21,0,5,11,99,128,24,71,8,10,62,224,179,100,108,36,38,62,269,260,153,190,151,96,132,273,142,3,53,50,3,88,82,146,55,17,0,1,68,111,106,54,113,9,2,40,132,180,220,137,31,9,70,270,356,164,177,68,161,108,385,301,18,95,42,56600
"G2001530","2000","2","4","Kansas","20","Rawlins","153",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Rawlins County",2955,11,32105,21,1277,365,2545,25,0,43,61,172,20,44,100,31,213,231,1316,346,308,0,25,14,16,8,0,0,2,6,25,21,19,29,0,3,11,81,59,22,43,11,19,29,117,104,31,54,23,53,33,141,74,9,12,9,0,17,17,4,5,0,0,0,10,41,31,8,22,1,2,6,58,66,34,34,3,12,37,114,108,21,51,14,58,49,166,124,5,32,5,41300
"G2001550","2000","2","4","Kansas","20","Reno","155",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Reno County",63522,1268,35510,665,24849,6714,54753,780,104,704,624,3671,381,450,3324,620,4404,5100,32411,4750,4144,90,902,1066,832,129,143,6,137,483,1411,1138,216,524,130,224,676,1858,1351,409,457,313,335,669,2108,2207,561,1056,531,611,677,1502,856,75,311,345,67,536,739,1008,252,100,0,100,318,764,1141,417,552,193,86,480,1230,1530,648,618,257,302,639,2102,2340,613,908,511,585,1113,2192,1327,193,511,241,66600
"G2001570","2000","2","4","Kansas","20","Republic","157",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Republic County",5789,46,30494,38,2511,515,5151,23,4,55,83,226,29,95,238,50,363,458,2772,628,642,0,26,34,67,22,0,0,0,22,73,73,16,29,5,0,15,170,128,43,64,16,20,41,241,201,33,119,57,96,52,335,75,7,56,9,6,37,33,35,18,0,0,0,4,63,69,32,42,8,7,27,132,118,63,53,19,12,54,254,238,55,58,52,44,90,492,221,7,35,11,35300
"G2001590","2000","2","4","Kansas","20","Rice","159",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Rice County",10521,240,35671,83,3989,1049,8773,171,34,67,111,517,56,93,470,71,794,870,4891,893,784,4,135,91,374,32,39,0,31,82,136,135,13,83,7,6,43,251,281,47,41,30,51,80,374,257,61,209,123,102,149,308,140,0,75,27,5,107,89,482,42,18,0,12,54,128,151,58,91,11,2,31,260,258,77,63,32,39,113,323,390,51,176,87,109,210,471,234,7,86,35,42900
"G2001610","2000","2","4","Kansas","20","Riley","161",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Riley County",58989,3854,32042,265,21855,11063,42735,518,125,442,327,9354,131,166,2929,524,3437,3383,28319,2211,1932,48,422,2786,7641,601,884,63,35,120,985,1808,443,1252,769,59,140,639,840,249,702,733,44,185,898,900,115,744,1319,126,125,556,321,14,250,531,10,280,1204,6292,604,833,41,40,115,645,1032,328,1356,556,54,104,683,897,251,819,521,41,166,1107,941,184,902,929,172,282,1078,682,58,325,188,93700
"G2001630","2000","2","4","Kansas","20","Rooks","163",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Rooks County",5671,14,30457,45,2320,535,4949,24,4,61,51,312,30,53,295,65,445,484,2615,520,525,0,48,92,33,14,0,0,5,24,132,91,23,44,0,2,45,182,124,32,54,16,18,40,272,144,17,76,49,68,48,247,48,7,40,29,3,26,52,52,14,15,0,0,9,61,81,33,67,7,11,18,139,131,34,76,17,14,34,239,209,34,57,18,72,95,345,157,17,42,7,38300
"G2001650","2000","2","4","Kansas","20","Rush","165",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Rush County",3534,17,31268,44,1502,337,3124,19,0,36,43,158,42,39,153,31,222,282,1699,378,359,0,25,38,28,7,10,0,3,13,41,62,13,16,5,2,19,101,86,8,26,12,11,49,155,114,21,54,20,81,54,137,64,2,14,21,0,22,18,35,8,4,0,2,7,18,65,17,46,4,6,12,45,109,27,42,5,24,23,106,152,31,61,29,91,44,231,97,4,45,21,32200
"G2001670","2000","2","4","Kansas","20","Russell","167",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Russell County",7321,49,29284,95,3130,859,6312,90,5,54,72,494,35,109,261,95,396,625,3386,779,770,0,79,84,51,0,6,0,2,40,130,107,6,49,0,17,41,208,119,43,47,20,23,35,360,236,41,132,82,123,93,291,119,8,64,53,0,81,50,56,7,8,0,10,30,112,86,45,27,3,10,15,143,270,48,59,20,32,50,342,266,45,115,67,222,158,317,189,3,70,80,41100
"G2001690","2000","2","4","Kansas","20","Saline","169",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Saline County",51436,2161,37308,457,21033,4588,47575,485,66,423,424,2577,295,318,3086,624,4161,4414,28923,3423,2944,82,680,816,785,142,114,7,176,385,1224,946,293,558,101,104,334,1550,1095,319,561,204,150,514,1869,1463,364,854,607,321,305,1174,593,38,338,266,74,541,676,666,166,127,8,129,262,869,1102,260,681,108,63,277,1337,1218,354,749,204,233,478,2023,1624,309,832,489,299,478,1933,1069,88,358,148,85300
"G2001710","2000","2","4","Kansas","20","Scott","171",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Scott County",4987,133,40534,8,2039,256,4771,14,15,20,35,110,32,30,328,50,412,498,2783,354,346,12,92,52,29,6,16,0,19,27,65,43,13,75,25,10,28,122,104,65,26,24,37,37,172,131,60,115,66,53,41,171,38,0,22,24,11,57,29,30,17,14,0,11,11,42,94,31,80,0,27,35,97,150,0,65,37,15,33,134,193,67,89,61,65,73,171,114,0,23,45,72100
"G2001730","2000","2","4","Kansas","20","Sedgwick","173",,,,,,,,,,,,,"9040","9999","9999",,,,,,,,"Sedgwick County",422798,30071,42485,4925,171675,42605,403954,5033,977,5231,4232,23680,1593,1859,29787,6177,37688,36459,247838,25116,20889,924,4831,6992,6816,848,1249,39,1428,3119,8932,8705,1984,6604,1843,1535,3571,11184,8805,2110,7169,3054,1609,3679,11610,12505,2222,8540,5725,2457,2994,6444,4273,288,2788,1782,623,4238,5901,7754,1093,1661,107,1023,3027,7990,8667,2229,6934,1670,956,3009,10251,9427,2603,7774,2694,1642,4194,14465,13008,2189,7095,4299,2922,4982,11847,6315,567,2326,1521,83600
"G2001750","2000","2","4","Kansas","20","Seward","175",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Seward County",16340,6170,36752,143,7286,3734,18365,639,110,470,329,2060,70,56,1469,324,1878,1940,11152,901,701,242,494,412,260,24,2,6,554,457,404,237,36,130,36,367,259,491,247,140,181,62,396,174,542,430,73,242,105,146,122,220,143,2,36,61,201,291,316,284,66,6,5,408,346,369,254,80,143,64,340,184,458,373,154,164,77,289,224,449,489,111,168,96,143,193,475,183,5,129,29,72400
"G2001770","2000","2","4","Kansas","20","Shawnee","177",,,,,,,,,,,,,"8440","9999","9999",,,,,,,,"Shawnee County",165317,4554,40988,1892,67115,15824,149223,1983,323,1739,1404,8818,737,820,9475,2074,12284,12876,92292,11229,8993,236,2049,2675,1823,298,451,17,294,863,3179,2824,627,2128,478,389,1045,4415,3106,603,2257,1060,575,1145,6013,4904,692,3744,2634,960,1155,3267,1746,144,1308,1006,276,1491,2470,2482,433,574,61,264,857,2926,2973,609,2756,528,255,937,4206,3827,890,2796,1138,305,1247,7490,5319,796,3057,2207,1213,1763,6093,2462,237,1224,773,81600
"G2001790","2000","2","4","Kansas","20","Sheridan","179",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Sheridan County",2801,12,33547,22,1112,435,2334,54,2,78,73,199,6,23,87,38,171,239,1303,290,206,0,16,35,21,14,0,0,0,0,50,21,14,20,2,0,4,114,50,12,33,18,10,8,126,104,20,51,30,49,27,100,60,0,4,6,0,28,12,31,7,2,0,0,2,22,19,22,17,3,0,19,62,77,34,36,4,4,5,97,121,32,45,28,46,58,127,84,2,4,2,56000
"G2001810","2000","2","4","Kansas","20","Sherman","181",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Sherman County",6641,119,32684,71,2693,863,5827,96,32,77,79,500,56,23,318,66,455,532,3446,520,490,3,71,119,219,76,24,2,23,25,83,137,30,76,0,9,28,193,157,23,35,9,37,53,206,274,39,114,47,79,74,199,73,0,13,23,1,78,88,65,31,9,0,19,6,79,118,36,67,14,8,4,143,176,67,41,9,32,35,274,256,42,110,38,53,93,374,83,31,20,32,63900
"G2001830","2000","2","4","Kansas","20","Smith","183",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Smith County",4507,29,28486,30,1923,472,3953,30,5,32,58,237,43,67,154,50,307,337,2059,486,560,7,55,42,20,0,7,0,0,14,49,41,16,34,11,0,7,148,97,20,55,13,11,9,261,84,27,73,47,100,102,191,85,5,23,18,0,31,3,32,9,3,0,0,16,33,60,28,42,0,0,29,99,81,50,65,12,6,45,184,193,32,64,31,97,78,302,163,17,50,20,37400
"G2001850","2000","2","4","Kansas","20","Stafford","185",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Stafford County",4615,174,31107,54,1945,555,4162,60,13,74,52,272,50,34,204,47,357,455,2242,428,429,10,35,66,22,11,9,0,15,29,44,50,14,50,0,23,45,122,95,44,52,4,33,64,125,131,38,100,54,34,77,145,89,6,31,21,1,42,31,23,11,5,0,13,27,38,56,23,49,5,15,27,56,134,63,53,31,14,44,121,183,65,75,24,39,58,295,155,5,47,4,34400
"G2001870","2000","2","4","Kansas","20","Stanton","187",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Stanton County",2101,305,40172,7,845,349,1996,44,5,41,43,177,25,14,144,35,197,225,1132,167,96,14,39,15,28,2,5,0,28,26,34,32,4,22,5,30,6,69,52,9,20,18,27,26,65,67,7,28,19,17,25,52,24,1,22,5,3,31,25,31,5,0,0,18,22,64,30,6,23,4,13,9,54,55,14,22,0,22,12,60,76,13,21,17,30,12,57,50,2,20,2,73400
"G2001890","2000","2","4","Kansas","20","Stevens","189",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Stevens County",4806,657,41830,29,1955,558,4845,88,17,91,60,270,11,21,389,47,398,608,2752,331,320,15,94,74,55,10,0,0,15,28,54,112,15,70,10,43,54,195,84,16,64,13,34,39,159,183,33,39,18,30,40,106,52,0,30,3,7,59,79,61,23,0,0,23,71,71,51,13,69,16,26,52,119,137,28,81,33,43,36,103,191,16,58,40,55,53,245,83,3,20,12,79000
"G2001910","2000","2","4","Kansas","20","Sumner","191",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Sumner County",25728,218,39415,309,9611,2426,22996,280,41,225,307,1323,93,157,1416,295,2258,2431,13160,1836,1600,10,273,416,241,49,46,7,5,113,419,385,127,163,63,25,162,847,516,144,222,95,102,238,1089,779,203,426,191,182,259,743,295,18,68,68,0,140,341,243,77,43,7,15,151,337,435,151,279,71,16,178,747,535,249,236,70,51,254,1027,888,217,260,174,192,334,1084,517,23,165,59,62100
"G2001930","2000","2","4","Kansas","20","Thomas","193",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Thomas County",8147,33,37034,36,3181,769,7126,57,9,28,51,544,28,52,499,76,655,751,4160,559,426,12,86,79,261,37,16,0,6,24,127,146,40,47,4,0,11,173,195,66,99,50,7,29,256,262,65,141,150,45,71,225,108,3,27,17,2,49,96,368,43,20,0,0,10,87,78,94,117,29,4,9,108,179,112,139,58,2,22,213,275,63,167,113,48,74,317,165,13,72,16,75500
"G2001950","2000","2","4","Kansas","20","Trego","195",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Trego County",3301,18,29677,33,1379,393,2812,15,0,47,47,196,48,40,148,24,218,255,1523,318,326,0,10,17,51,8,5,0,0,0,45,69,7,14,0,6,10,130,60,36,13,4,6,38,131,86,18,61,39,69,53,115,48,4,19,7,2,22,9,27,16,15,0,0,0,47,37,23,6,10,0,0,103,75,35,30,12,13,38,102,146,31,36,20,79,56,208,82,7,39,19,47400
"G2001970","2000","2","4","Kansas","20","Wabaunsee","197",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Wabaunsee County",6834,51,41710,53,2587,492,6253,60,11,34,49,260,31,47,358,93,502,697,3688,473,442,7,56,85,68,14,6,4,0,13,119,90,35,65,21,6,22,295,168,20,38,13,27,41,440,194,26,98,61,111,44,223,50,0,37,35,4,41,60,49,18,17,0,4,12,98,129,8,86,21,0,20,247,172,29,92,6,10,39,367,182,63,101,69,65,51,315,76,11,37,21,62600
"G2001990","2000","2","4","Kansas","20","Wallace","199",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Wallace County",1710,39,33000,7,677,276,1438,22,10,60,37,110,14,23,65,23,104,175,817,120,134,0,15,20,21,7,5,0,8,6,23,17,4,16,2,6,7,63,39,2,20,3,14,27,79,49,12,25,9,25,16,53,20,4,6,6,1,12,15,12,0,2,0,7,5,16,27,2,15,4,0,9,29,44,14,32,3,9,7,71,58,5,20,9,24,11,82,43,1,17,8,45700
"G2002010","2000","2","4","Kansas","20","Washington","201",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Washington County",6451,32,29363,35,2630,632,5646,59,4,73,52,265,52,127,309,84,451,484,3051,644,623,3,35,62,77,44,3,0,12,19,95,74,25,51,4,14,28,226,120,19,54,6,25,61,366,160,28,74,39,234,64,265,64,2,38,37,5,38,40,41,10,15,0,2,19,57,68,38,75,13,5,25,139,129,64,62,18,23,46,285,234,43,71,35,206,75,311,205,4,67,49,32200
"G2002030","2000","2","4","Kansas","20","Wichita","203",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Wichita County",2328,203,33462,26,950,371,2135,60,5,64,43,181,9,9,146,15,178,211,1218,197,170,10,34,15,34,4,3,0,12,28,47,31,16,21,10,23,11,60,64,15,15,4,36,32,62,71,14,47,8,64,19,76,15,0,12,6,0,25,26,17,7,9,0,5,29,43,39,17,18,4,12,8,54,46,14,24,3,17,22,93,64,12,44,20,34,10,99,46,13,9,7,55300
"G2002050","2000","2","4","Kansas","20","Wilson","205",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Wilson County",10275,57,29747,154,4060,1145,8979,93,16,126,119,563,70,158,506,100,819,809,5040,865,840,18,112,142,95,29,6,0,33,67,181,126,38,50,5,25,49,286,221,56,55,36,65,104,429,344,48,134,46,169,102,356,131,0,44,39,29,94,88,103,36,10,0,0,83,164,207,38,28,2,2,56,273,227,76,49,40,30,120,419,394,139,87,53,225,183,473,209,36,79,13,37700
"G2002070","2000","2","4","Kansas","20","Woodson","207",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Woodson County",3758,30,25335,38,1604,485,3187,48,0,57,41,221,55,63,144,20,211,302,1732,383,395,8,37,74,33,14,2,0,0,7,78,54,8,15,5,3,22,133,51,19,14,8,4,23,154,162,39,60,20,81,72,165,52,21,12,6,0,21,54,48,3,2,0,2,2,38,48,13,10,6,4,13,116,66,36,46,4,9,48,156,135,24,48,23,60,93,232,114,6,23,4,34300
"G2002090","2000","2","4","Kansas","20","Wyandotte","209",,,,,,,,,,,,,"3760","9999","9999",,,,,,,,"Wyandotte County",142928,14954,33784,2679,57031,25773,130080,3369,629,3628,2649,13537,970,991,9136,1760,11432,11427,80571,8815,6939,782,2477,2666,1551,278,357,54,1008,2128,3576,2656,595,972,464,737,2031,4601,2767,699,846,386,1324,2165,5260,3358,856,1337,776,1265,1648,2499,1078,102,302,288,431,2084,2652,2221,399,381,58,650,1773,3279,2854,867,1265,510,568,1677,4549,2973,1072,1138,474,995,2483,5322,3916,1152,1182,951,2020,2649,4012,1636,172,378,367,54300
"G2100010","2000","3","6","Kentucky","21","Adair","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Adair County",17142,102,24055,285,6448,3954,12534,405,50,429,350,2192,236,292,680,133,892,1060,7869,1097,803,91,212,325,222,40,56,0,115,146,493,194,28,83,38,111,370,432,206,48,48,32,590,269,579,267,55,92,135,547,167,177,71,0,35,27,40,162,243,413,17,92,14,57,148,352,201,105,127,90,70,207,503,253,73,79,84,398,326,732,347,68,35,168,770,211,241,85,25,112,48,60800
"G2100030","2000","3","6","Kentucky","21","Allen","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Allen County",17665,135,31238,221,6668,3045,14512,373,78,399,239,1485,191,280,797,204,1237,1241,9199,1146,688,9,197,406,138,18,11,0,83,207,584,167,33,110,30,110,225,706,157,30,86,35,435,350,711,243,47,103,123,524,130,216,84,7,12,56,12,224,320,173,12,24,0,33,131,529,287,76,97,17,77,238,640,215,60,103,40,309,377,842,289,76,40,152,634,270,335,93,23,37,19,69300
"G2100050","2000","3","6","Kentucky","21","Anderson","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Anderson County",18947,164,45433,144,7170,1417,17545,144,43,190,78,706,38,218,1288,248,1652,1397,11263,1003,694,0,203,311,106,35,47,0,47,158,620,325,100,111,52,28,190,820,273,155,137,28,138,349,833,489,86,237,60,272,98,287,101,0,41,33,7,207,222,197,23,62,0,17,120,518,393,172,200,45,38,119,735,358,150,177,103,76,239,1156,353,93,126,149,393,184,450,141,14,8,5,89500
"G2100070","2000","3","6","Kentucky","21","Ballard","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Ballard County",8216,70,32130,62,3354,1102,7023,108,23,117,127,535,106,86,399,75,490,552,4454,579,474,12,124,108,68,0,10,0,17,79,231,122,49,48,11,26,79,299,98,40,44,34,86,127,419,241,24,93,80,157,110,172,50,4,10,20,8,47,90,111,17,19,0,7,52,162,167,69,47,16,12,54,256,186,38,38,31,42,136,496,196,76,35,70,222,158,297,86,10,22,15,58800
"G2100090","2000","3","6","Kentucky","21","Barren","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Barren County",37595,438,31240,485,14870,5826,31510,571,123,612,566,2962,446,546,1817,331,2443,2609,20109,2571,1630,97,361,774,258,5,17,16,107,298,1200,443,70,206,76,191,466,1485,417,103,268,99,644,653,1745,701,136,307,234,1034,301,552,183,7,92,66,82,287,627,476,28,69,7,81,296,1151,563,159,267,144,135,340,1437,441,245,201,188,478,669,2051,736,151,221,287,1528,644,778,240,37,87,112,77900
"G2100110","2000","3","6","Kentucky","21","Bath","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bath County",11009,76,26018,343,4117,2393,8529,214,31,312,237,1279,200,120,513,149,507,694,5474,650,542,8,158,134,137,23,12,0,29,145,344,105,6,69,35,77,183,354,158,18,38,31,400,226,398,133,14,93,44,397,96,136,44,0,3,13,13,102,185,125,19,11,3,14,87,341,114,54,71,56,112,127,307,188,85,27,25,291,266,486,104,19,79,87,378,225,203,32,6,54,24,65000
"G2100130","2000","3","6","Kentucky","21","Bell","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bell County",29863,197,19057,913,11118,9105,20198,783,155,1107,1012,5205,438,405,1006,209,1334,1647,12983,1740,1279,73,517,457,170,70,19,0,175,383,904,302,104,102,29,412,510,971,176,55,120,99,1225,626,963,380,41,120,141,697,263,204,78,24,134,107,60,407,499,291,88,41,4,177,371,879,381,136,91,69,224,415,918,401,100,121,127,892,729,1246,388,153,116,243,1212,378,559,160,30,110,71,52500
"G2100150","2000","3","6","Kentucky","21","Boone","015",,,,,,,,,,,,,"1642","1640","9999",,,,,,,,"Boone County",83407,2584,53593,503,30828,4785,80429,470,111,531,525,2641,248,259,6282,1210,7862,7165,51793,4034,2083,62,1037,1349,1033,123,189,0,128,640,2006,1658,342,1447,394,206,535,2132,1916,536,1585,612,442,823,2820,2274,380,1600,840,591,553,713,586,80,143,170,68,540,1203,1300,168,317,6,54,369,2032,1668,489,1645,389,89,569,2610,2113,719,1220,560,300,875,3974,2266,478,776,732,796,1102,1484,401,53,148,103,131800
"G2100170","2000","3","6","Kentucky","21","Bourbon","017",,,,,,,,,,,,,"4280","9999","9999",,,,,,,,"Bourbon County",18976,384,35038,266,7439,2670,16414,276,91,289,261,1457,151,145,951,182,1343,1362,10387,1228,961,37,287,272,191,7,22,0,53,222,520,179,37,185,39,33,224,626,339,65,124,84,229,355,911,467,97,128,129,251,214,267,135,11,81,66,8,140,326,162,42,12,0,65,195,439,323,87,160,25,21,170,654,338,161,122,137,132,341,1115,492,65,164,171,424,270,511,214,11,100,37,84500
