Geo_Name,Geo_QName,Geo_GISJOIN,Geo_GISJOIN2,Geo_SUMLEV,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_A001_001,SE_A001_002,SE_T053_001
"Ellis County","Ellis County, Kansas","G2000510","2000510","11","20051","20","051",26098,28.9825510217305,15623
"Ellsworth County","Ellsworth County, Kansas","G2000530","2000530","11","20053","20","053",6640,9.17830890918983,12358
"Finney County","Finney County, Kansas","G2000550","2000550","11","20055","20","055",23825,18.2901259323036,17511
"Ford County","Ford County, Kansas","G2000570","2000570","11","20057","20","057",24315,22.1187775809001,16505
"Franklin County","Franklin County, Kansas","G2000590","2000590","11","20059","20","059",22062,38.2586519256877,14218
"Geary County","Geary County, Kansas","G2000610","2000610","11","20061","20","061",29852,73.8188646586409,12764
"Gove County","Gove County, Kansas","G2000630","2000630","11","20063","20","063",3726,3.47745177384997,12273
"Graham County","Graham County, Kansas","G2000650","2000650","11","20065","20","065",3995,4.44546108325137,12493
"Grant County","Grant County, Kansas","G2000670","2000670","11","20067","20","067",6977,12.1330482420015,18049
"Gray County","Gray County, Kansas","G2000690","2000690","11","20069","20","069",5138,5.91021189071274,16392
"Greeley County","Greeley County, Kansas","G2000710","2000710","11","20071","20","071",1845,2.37144789688355,15986
"Greenwood County","Greenwood County, Kansas","G2000730","2000730","11","20073","20","073",8764,7.6037404603955,12087
"Hamilton County","Hamilton County, Kansas","G2000750","2000750","11","20075","20","075",2514,2.51998462328237,13567
"Harper County","Harper County, Kansas","G2000770","2000770","11","20077","20","077",7778,9.68671887090788,13652
"Harvey County","Harvey County, Kansas","G2000790","2000790","11","20079","20","079",30531,56.4860082570145,16817
"Haskell County","Haskell County, Kansas","G2000810","2000810","11","20081","20","081",3814,6.60172169578463,16403
"Hodgeman County","Hodgeman County, Kansas","G2000830","2000830","11","20083","20","083",2269,2.63762682542971,15352
"Jackson County","Jackson County, Kansas","G2000850","2000850","11","20085","20","085",11644,17.6998047836483,15725
"Jefferson County","Jefferson County, Kansas","G2000870","2000870","11","20087","20","087",15207,27.3044258998469,17234
"Jewell County","Jewell County, Kansas","G2000890","2000890","11","20089","20","089",5241,5.731194335693,11429
"Johnson County","Johnson County, Kansas","G2000910","2000910","11","20091","20","091",270269,562.889278390374,25173
"Kearny County","Kearny County, Kansas","G2000930","2000930","11","20093","20","093",3435,3.94144204940153,17051
"Kingman County","Kingman County, Kansas","G2000950","2000950","11","20095","20","095",8960,10.3380419372202,14887
"Kiowa County","Kiowa County, Kansas","G2000970","2000970","11","20097","20","097",4046,5.59905460059938,14237
"Labette County","Labette County, Kansas","G2000990","2000990","11","20099","20","099",25682,39.3109967327406,13330
"Lane County","Lane County, Kansas","G2001010","2001010","11","20101","20","101",2472,3.44562401777239,14004
"Leavenworth County","Leavenworth County, Kansas","G2001030","2001030","11","20103","20","103",54809,117.030927858473,18511
"Lincoln County","Lincoln County, Kansas","G2001050","2001050","11","20105","20","105",4145,5.75743987214544,11833
"Linn County","Linn County, Kansas","G2001070","2001070","11","20107","20","107",8234,13.5809385731229,12153
"Logan County","Logan County, Kansas","G2001090","2001090","11","20109","20","109",3478,3.24108774535349,14065
"Lyon County","Lyon County, Kansas","G2001110","2001110","11","20111","20","111",35108,41.0554518439974,15933
"Mcpherson County","Mcpherson County, Kansas","G2001130","2001130","11","20113","20","113",26855,29.7979412202405,16162
"Marion County","Marion County, Kansas","G2001150","2001150","11","20115","20","115",13522,14.1808330071953,13412
"Marshall County","Marshall County, Kansas","G2001170","2001170","11","20117","20","117",12787,14.1393111172375,12607
"Meade County","Meade County, Kansas","G2001190","2001190","11","20119","20","119",4788,4.88740336234202,13818
"Miami County","Miami County, Kansas","G2001210","2001210","11","20121","20","121",21618,36.6312554758902,16654
"Mitchell County","Mitchell County, Kansas","G2001230","2001230","11","20123","20","123",8117,11.2952228885762,13201
"Montgomery County","Montgomery County, Kansas","G2001250","2001250","11","20125","20","125",42281,64.9079711095067,13755
"Morris County","Morris County, Kansas","G2001270","2001270","11","20127","20","127",6419,9.13296338063849,12192
"Morton County","Morton County, Kansas","G2001290","2001290","11","20129","20","129",3454,4.73188081698627,16380
"Nemaha County","Nemaha County, Kansas","G2001310","2001310","11","20131","20","131",11211,15.5838857900311,12306
"Neosho County","Neosho County, Kansas","G2001330","2001330","11","20133","20","133",18967,32.8135976863796,13919
"Ness County","Ness County, Kansas","G2001350","2001350","11","20135","20","135",4498,4.18416101939037,13389
"Norton County","Norton County, Kansas","G2001370","2001370","11","20137","20","137",6689,7.58915828300573,11758
"Osage County","Osage County, Kansas","G2001390","2001390","11","20139","20","139",15319,21.2992754040454,15203
"Osborne County","Osborne County, Kansas","G2001410","2001410","11","20141","20","141",5959,6.66346946118583,11552
"Ottawa County","Ottawa County, Kansas","G2001430","2001430","11","20143","20","143",5971,8.27125867518035,12579
"Pawnee County","Pawnee County, Kansas","G2001450","2001450","11","20145","20","145",8065,10.6883852888696,14480
"Phillips County","Phillips County, Kansas","G2001470","2001470","11","20147","20","147",7406,8.27661987984865,13165
"Pottawatomie County","Pottawatomie County, Kansas","G2001490","2001490","11","20149","20","149",14782,17.1471525116871,14909
"Pratt County","Pratt County, Kansas","G2001510","2001510","11","20151","20","151",10275,13.9652215477608,15441
"Rawlins County","Rawlins County, Kansas","G2001530","2001530","11","20153","20","153",4105,3.83744399882657,12467
"Reno County","Reno County, Kansas","G2001550","2001550","11","20155","20","155",64983,51.1170966431166,15949
"Republic County","Republic County, Kansas","G2001570","2001570","11","20157","20","157",7569,10.5079546091013,10973
"Rice County","Rice County, Kansas","G2001590","2001590","11","20159","20","159",11900,16.3395010656732,15475
"Riley County","Riley County, Kansas","G2001610","2001610","11","20161","20","161",63505,102.081008276486,12359
"Rooks County","Rooks County, Kansas","G2001630","2001630","11","20163","20","163",7006,7.82477579937169,13789
"Rush County","Rush County, Kansas","G2001650","2001650","11","20165","20","165",4516,6.28603535711986,12589
"Russell County","Russell County, Kansas","G2001670","2001670","11","20167","20","167",8868,9.86445696631038,13589
"Saline County","Saline County, Kansas","G2001690","2001690","11","20169","20","169",48905,67.8031541933054,16201
"Scott County","Scott County, Kansas","G2001710","2001710","11","20171","20","171",5782,8.05692883784908,15468
"Sedgwick County","Sedgwick County, Kansas","G2001730","2001730","11","20173","20","173",366531,363.112538373502,18223
"Seward County","Seward County, Kansas","G2001750","2001750","11","20175","20","175",17071,26.6519608502226,17630
"Shawnee County","Shawnee County, Kansas","G2001770","2001770","11","20177","20","177",154916,278.467615483225,17713
"Sheridan County","Sheridan County, Kansas","G2001790","2001790","11","20179","20","179",3544,3.95268574049224,12702
"Sherman County","Sherman County, Kansas","G2001810","2001810","11","20181","20","181",7759,7.34745584611323,14221
"Smith County","Smith County, Kansas","G2001830","2001830","11","20183","20","183",5947,6.63338573492417,10875
"Stafford County","Stafford County, Kansas","G2001850","2001850","11","20185","20","185",5694,7.16474760567196,13162
"Stanton County","Stanton County, Kansas","G2001870","2001870","11","20187","20","187",2339,3.43938456290807,14145
"Stevens County","Stevens County, Kansas","G2001890","2001890","11","20189","20","189",4736,6.50808706634308,16973
"Sumner County","Sumner County, Kansas","G2001910","2001910","11","20191","20","191",24928,21.0400424697579,16656
"Thomas County","Thomas County, Kansas","G2001930","2001930","11","20193","20","193",8451,7.86215680055175,15244
"Trego County","Trego County, Kansas","G2001950","2001950","11","20195","20","195",4165,4.63280191246779,13880
"Wabaunsee County","Wabaunsee County, Kansas","G2001970","2001970","11","20197","20","197",6867,8.58594760548693,14641
"Wallace County","Wallace County, Kansas","G2001990","2001990","11","20199","20","199",2045,2.23730734571062,12337
"Washington County","Washington County, Kansas","G2002010","2002010","11","20201","20","201",8543,9.50451854524206,11470
"Wichita County","Wichita County, Kansas","G2002030","2002030","11","20203","20","203",3041,4.23218338680502,14722
"Wilson County","Wilson County, Kansas","G2002050","2002050","11","20205","20","205",12128,21.0930760363928,12147
"Woodson County","Woodson County, Kansas","G2002070","2002070","11","20207","20","207",4600,9.1007470704349,11185
"Wyandotte County","Wyandotte County, Kansas","G2002090","2002090","11","20209","20","209",172335,1106.90183465792,15454
"Adair County","Adair County, Kentucky","G2100010","2100010","11","21001","21","001",15233,36.9524557497617,9381
"Allen County","Allen County, Kentucky","G2100030","2100030","11","21003","21","003",14128,40.1314428602122,10872
"Anderson County","Anderson County, Kentucky","G2100050","2100050","11","21005","21","005",12567,61.5174870542697,15920
"Ballard County","Ballard County, Kentucky","G2100070","2100070","11","21007","21","007",8798,32.156284660385,12492
"Barren County","Barren County, Kentucky","G2100090","2100090","11","21009","21","009",34009,68.0273102176764,12476
"Bath County","Bath County, Kentucky","G2100110","2100110","11","21011","21","011",10025,35.3062716226041,9937
"Bell County","Bell County, Kentucky","G2100130","2100130","11","21013","21","013",34330,95.0035728178766,9869
"Boone County","Boone County, Kentucky","G2100150","2100150","11","21015","21","015",45842,178.399759373197,20494
"Bourbon County","Bourbon County, Kentucky","G2100170","2100170","11","21017","21","017",19405,66.5327257694876,12555
"Boyd County","Boyd County, Kentucky","G2100190","2100190","11","21019","21","019",55513,343.058401149109,16285
"Boyle County","Boyle County, Kentucky","G2100210","2100210","11","21021","21","021",25066,136.981487077166,13649
"Bracken County","Bracken County, Kentucky","G2100230","2100230","11","21023","21","023",7738,37.0431413912819,12682
"Breathitt County","Breathitt County, Kentucky","G2100250","2100250","11","21025","21","025",17004,34.3312195055275,9362
"Breckinridge County","Breckinridge County, Kentucky","G2100270","2100270","11","21027","21","027",16861,28.7962794325716,10840
"Bullitt County","Bullitt County, Kentucky","G2100290","2100290","11","21029","21","029",43346,144.390693541786,18110
"Butler County","Butler County, Kentucky","G2100310","2100310","11","21031","21","031",11064,25.6393783476882,10726
"Caldwell County","Caldwell County, Kentucky","G2100330","2100330","11","21033","21","033",13473,38.695763276616,12555
"Calloway County","Calloway County, Kentucky","G2100350","2100350","11","21035","21","035",30031,73.1060454346952,12707
"Campbell County","Campbell County, Kentucky","G2100370","2100370","11","21037","21","037",83317,522.594872307919,16891
"Carlisle County","Carlisle County, Kentucky","G2100390","2100390","11","21039","21","039",5487,27.5693742327856,12606
"Carroll County","Carroll County, Kentucky","G2100410","2100410","11","21041","21","041",9270,67.5319562200308,12517
"Carter County","Carter County, Kentucky","G2100430","2100430","11","21043","21","043",25060,60.8037081701909,10745
"Casey County","Casey County, Kentucky","G2100450","2100450","11","21045","21","045",14818,33.2443875832351,8318
"Christian County","Christian County, Kentucky","G2100470","2100470","11","21047","21","047",66878,92.3713045342244,12061
"Clark County","Clark County, Kentucky","G2100490","2100490","11","21049","21","049",28322,110.998630165129,15915
"Clay County","Clay County, Kentucky","G2100510","2100510","11","21051","21","051",22752,48.2972830230974,7897
"Clinton County","Clinton County, Kentucky","G2100530","2100530","11","21053","21","053",9321,45.3484758158831,7238
"Crittenden County","Crittenden County, Kentucky","G2100550","2100550","11","21055","21","055",9207,24.819948419311,12153
"Cumberland County","Cumberland County, Kentucky","G2100570","2100570","11","21057","21","057",7289,23.4488159477118,8461
"Daviess County","Daviess County, Kentucky","G2100590","2100590","11","21059","21","059",85949,180.461087579591,15917
"Edmonson County","Edmonson County, Kentucky","G2100610","2100610","11","21061","21","061",9962,32.3427133381392,10081
"Elliott County","Elliott County, Kentucky","G2100630","2100630","11","21063","21","063",6908,29.3703069954723,9715
"Estill County","Estill County, Kentucky","G2100650","2100650","11","21065","21","065",14495,56.6883298736896,10720
"Fayette County","Fayette County, Kentucky","G2100670","2100670","11","21067","21","067",204165,715.064442081043,15915
"Fleming County","Fleming County, Kentucky","G2100690","2100690","11","21069","21","069",12323,35.0616104878595,10929
"Floyd County","Floyd County, Kentucky","G2100710","2100710","11","21071","21","071",48764,123.309183447391,12372
"Franklin County","Franklin County, Kentucky","G2100730","2100730","11","21073","21","073",41830,197.211332748529,16281
"Fulton County","Fulton County, Kentucky","G2100750","2100750","11","21075","21","075",8971,38.9116339218465,10883
"Gallatin County","Gallatin County, Kentucky","G2100770","2100770","11","21077","21","077",4842,46.257909916303,13693
"Garrard County","Garrard County, Kentucky","G2100790","2100790","11","21079","21","079",10853,46.4046918499922,11513
"Grant County","Grant County, Kentucky","G2100810","2100810","11","21081","21","081",13308,51.0294070877546,15434
"Graves County","Graves County, Kentucky","G2100830","2100830","11","21083","21","083",34049,61.1881828609698,13636
"Grayson County","Grayson County, Kentucky","G2100850","2100850","11","21085","21","085",20854,40.8221392488741,10745
"Green County","Green County, Kentucky","G2100870","2100870","11","21087","21","087",11043,38.2403915328522,10456
"Greenup County","Greenup County, Kentucky","G2100890","2100890","11","21089","21","089",39132,110.381878565362,17374
"Hancock County","Hancock County, Kentucky","G2100910","2100910","11","21091","21","091",7742,38.9197097096386,15625
"Hardin County","Hardin County, Kentucky","G2100930","2100930","11","21093","21","093",88917,141.169143710669,13742
"Harlan County","Harlan County, Kentucky","G2100950","2100950","11","21095","21","095",41889,89.5112884303663,11175
"Harrison County","Harrison County, Kentucky","G2100970","2100970","11","21097","21","097",15166,48.9421977831792,12519
"Hart County","Hart County, Kentucky","G2100990","2100990","11","21099","21","099",15402,36.8544367356756,9672
"Henderson County","Henderson County, Kentucky","G2101010","2101010","11","21101","21","101",40849,87.4269281864652,16477
"Henry County","Henry County, Kentucky","G2101030","2101030","11","21103","21","103",12740,43.7633981823879,12655
"Hickman County","Hickman County, Kentucky","G2101050","2101050","11","21105","21","105",6065,23.9782488619623,13080
"Hopkins County","Hopkins County, Kentucky","G2101070","2101070","11","21107","21","107",46174,83.3110386902533,15269
"Jackson County","Jackson County, Kentucky","G2101090","2101090","11","21109","21","109",11996,34.6133185211259,7428
"Jefferson County","Jefferson County, Kentucky","G2101110","2101110","11","21111","21","111",685004,1718.62315545362,16664
"Jessamine County","Jessamine County, Kentucky","G2101130","2101130","11","21113","21","113",26146,149.873831925193,14817
"Johnson County","Johnson County, Kentucky","G2101150","2101150","11","21115","21","115",24432,92.5653304957948,11944
"Kenton County","Kenton County, Kentucky","G2101170","2101170","11","21117","21","117",137058,833.776507891549,17195
"Knott County","Knott County, Kentucky","G2101190","2101190","11","21119","21","119",17940,50.8194781065652,10527
"Knox County","Knox County, Kentucky","G2101210","2101210","11","21121","21","121",30239,77.9949806919413,8850
"Larue County","Larue County, Kentucky","G2101230","2101230","11","21123","21","123",11922,45.2066066486587,11632
"Laurel County","Laurel County, Kentucky","G2101250","2101250","11","21125","21","125",38982,87.8483344095967,11961
"Lawrence County","Lawrence County, Kentucky","G2101270","2101270","11","21127","21","127",14121,33.6114371715932,9415
"Lee County","Lee County, Kentucky","G2101290","2101290","11","21129","21","129",7754,36.7111641263542,8420
"Leslie County","Leslie County, Kentucky","G2101310","2101310","11","21131","21","131",14882,36.8034646319645,9419
"Letcher County","Letcher County, Kentucky","G2101330","2101330","11","21133","21","133",30687,90.4900095499736,10927
"Lewis County","Lewis County, Kentucky","G2101350","2101350","11","21135","21","135",14545,29.3422451881502,9957
"Lincoln County","Lincoln County, Kentucky","G2101370","2101370","11","21137","21","137",19053,56.6257278871317,10474
"Livingston County","Livingston County, Kentucky","G2101390","2101390","11","21139","21","139",9219,26.9403255132992,13211
"Logan County","Logan County, Kentucky","G2101410","2101410","11","21141","21","141",24138,43.3280248335603,12225
"Lyon County","Lyon County, Kentucky","G2101430","2101430","11","21143","21","143",6490,25.3101935817982,14051
"Mccracken County","Mccracken County, Kentucky","G2101450","2101450","11","21145","21","145",61310,228.700095329257,15172
"Mccreary County","Mccreary County, Kentucky","G2101470","2101470","11","21147","21","147",15634,36.3039012531285,7534
"Mclean County","Mclean County, Kentucky","G2101490","2101490","11","21149","21","149",10090,39.3872485535521,13471
"Madison County","Madison County, Kentucky","G2101510","2101510","11","21151","21","151",53352,120.404099013026,12381
"Magoffin County","Magoffin County, Kentucky","G2101530","2101530","11","21153","21","153",13515,43.6751409215666,9091
"Marion County","Marion County, Kentucky","G2101550","2101550","11","21155","21","155",17910,51.6343696423395,11587
"Marshall County","Marshall County, Kentucky","G2101570","2101570","11","21157","21","157",25637,75.332085589285,15255
"Martin County","Martin County, Kentucky","G2101590","2101590","11","21159","21","159",13925,60.3302851974834,13686
"Mason County","Mason County, Kentucky","G2101610","2101610","11","21161","21","161",17765,72.0391860082115,12904
"Meade County","Meade County, Kentucky","G2101630","2101630","11","21163","21","163",22854,70.4895666650959,14093
"Menifee County","Menifee County, Kentucky","G2101650","2101650","11","21165","21","165",5117,24.8362480929856,9155
"Mercer County","Mercer County, Kentucky","G2101670","2101670","11","21167","21","167",19011,75.1087111775404,13861
"Metcalfe County","Metcalfe County, Kentucky","G2101690","2101690","11","21169","21","169",9484,32.5948880788153,9034
"Monroe County","Monroe County, Kentucky","G2101710","2101710","11","21171","21","171",12353,37.1959366921484,8955
"Montgomery County","Montgomery County, Kentucky","G2101730","2101730","11","21173","21","173",20046,100.832774291403,12022
"Morgan County","Morgan County, Kentucky","G2101750","2101750","11","21175","21","175",12103,31.5404380704424,8061
"Muhlenberg County","Muhlenberg County, Kentucky","G2101770","2101770","11","21177","21","177",32238,67.2415700626697,14540
"Nelson County","Nelson County, Kentucky","G2101790","2101790","11","21179","21","179",27584,65.0451785266133,14297
"Nicholas County","Nicholas County, Kentucky","G2101810","2101810","11","21181","21","181",7157,36.3580093166421,11177
"Ohio County","Ohio County, Kentucky","G2101830","2101830","11","21183","21","183",21765,36.4736944626919,13805
"Oldham County","Oldham County, Kentucky","G2101850","2101850","11","21185","21","185",27795,141.419561570968,21243
"Owen County","Owen County, Kentucky","G2101870","2101870","11","21187","21","187",8924,25.197847361792,10620
"Owsley County","Owsley County, Kentucky","G2101890","2101890","11","21189","21","189",5709,28.8200680964345,6673
"Pendleton County","Pendleton County, Kentucky","G2101910","2101910","11","21191","21","191",10989,38.986216600331,13344
"Perry County","Perry County, Kentucky","G2101930","2101930","11","21193","21","193",33763,98.5379703357077,12032
"Pike County","Pike County, Kentucky","G2101950","2101950","11","21195","21","195",81123,102.837452560262,13519
"Powell County","Powell County, Kentucky","G2101970","2101970","11","21197","21","197",11101,61.6015819770141,11136
"Pulaski County","Pulaski County, Kentucky","G2101990","2101990","11","21199","21","199",45803,67.6502498712484,10497
"Robertson County","Robertson County, Kentucky","G2102010","2102010","11","21201","21","201",2265,22.6258760646811,10976
"Rockcastle County","Rockcastle County, Kentucky","G2102030","2102030","11","21203","21","203",13973,43.9315434562572,8860
"Rowan County","Rowan County, Kentucky","G2102050","2102050","11","21205","21","205",19049,66.5467823128567,10566
"Russell County","Russell County, Kentucky","G2102070","2102070","11","21207","21","207",13708,48.4678246816104,8650
"Scott County","Scott County, Kentucky","G2102090","2102090","11","21209","21","209",21813,76.4572629715225,15240
"Shelby County","Shelby County, Kentucky","G2102110","2102110","11","21211","21","211",23328,60.49094641926,15993
"Simpson County","Simpson County, Kentucky","G2102130","2102130","11","21213","21","213",14673,62.1227728723429,13496
"Spencer County","Spencer County, Kentucky","G2102150","2102150","11","21215","21","215",5929,30.912839733751,14186
"Taylor County","Taylor County, Kentucky","G2102170","2102170","11","21217","21","217",21178,76.4416726936643,13130
"Todd County","Todd County, Kentucky","G2102190","2102190","11","21219","21","219",11874,31.4981992746867,11021
"Trigg County","Trigg County, Kentucky","G2102210","2102210","11","21221","21","221",9384,19.5040315575231,12582
"Trimble County","Trimble County, Kentucky","G2102230","2102230","11","21223","21","223",6253,40.0236321850093,13421
"Union County","Union County, Kentucky","G2102250","2102250","11","21225","21","225",17821,49.0356657961362,16595
"Warren County","Warren County, Kentucky","G2102270","2102270","11","21227","21","227",71828,131.146307315609,14077
"Washington County","Washington County, Kentucky","G2102290","2102290","11","21229","21","229",10764,35.6990574234993,12299
"Wayne County","Wayne County, Kentucky","G2102310","2102310","11","21231","21","231",17022,35.1547096048022,8355
"Webster County","Webster County, Kentucky","G2102330","2102330","11","21233","21","233",14832,44.1845178831593,12917
"Whitley County","Whitley County, Kentucky","G2102350","2102350","11","21235","21","235",33396,75.0224679891219,9826
"Wolfe County","Wolfe County, Kentucky","G2102370","2102370","11","21237","21","237",6698,30.054052693881,7846
"Woodford County","Woodford County, Kentucky","G2102390","2102390","11","21239","21","239",17778,92.6022911144445,17333
"Acadia Parish","Acadia Parish, Louisiana","G2200010","2200010","11","22001","22","001",56427,85.8039600838159,13507
"Allen Parish","Allen Parish, Louisiana","G2200030","2200030","11","22003","22","003",21390,27.9357112277773,12202
"Ascension Parish","Ascension Parish, Louisiana","G2200050","2200050","11","22005","22","005",50068,165.301788429129,19192
"Assumption Parish","Assumption Parish, Louisiana","G2200070","2200070","11","22007","22","007",22084,60.5770448489327,14883
"Avoyelles Parish","Avoyelles Parish, Louisiana","G2200090","2200090","11","22009","22","009",41393,47.8153810491153,9971
"Beauregard Parish","Beauregard Parish, Louisiana","G2200110","2200110","11","22011","22","011",29692,25.4646727086946,14827
"Bienville Parish","Bienville Parish, Louisiana","G2200130","2200130","11","22013","22","013",16387,19.9409277607724,10367
"Bossier Parish","Bossier Parish, Louisiana","G2200150","2200150","11","22015","22","015",80721,93.109760527754,16520
"Caddo Parish","Caddo Parish, Louisiana","G2200170","2200170","11","22017","22","017",252358,269.349392220223,15381
"Calcasieu Parish","Calcasieu Parish, Louisiana","G2200190","2200190","11","22019","22","019",167223,152.804747436432,18719
"Caldwell Parish","Caldwell Parish, Louisiana","G2200210","2200210","11","22021","22","021",10761,19.9010453669046,10205
"Cameron Parish","Cameron Parish, Louisiana","G2200230","2200230","11","22023","22","023",9336,5.83515521512872,18434
"Catahoula Parish","Catahoula Parish, Louisiana","G2200250","2200250","11","22025","22","025",12287,16.6164467796996,9825
"Claiborne Parish","Claiborne Parish, Louisiana","G2200270","2200270","11","22027","22","027",17095,22.2719192258944,10928
"Concordia Parish","Concordia Parish, Louisiana","G2200290","2200290","11","22029","22","029",22981,30.6948366846293,12175
"De Soto Parish","De Soto Parish, Louisiana","G2200310","2200310","11","22031","22","031",25727,28.7613381433086,11464
"East Baton Rouge Parish","East Baton Rouge Parish, Louisiana","G2200330","2200330","11","22033","22","033",366191,778.21957334213,18041
"East Carroll Parish","East Carroll Parish, Louisiana","G2200350","2200350","11","22035","22","035",11772,26.6060934304884,7780
"East Feliciana Parish","East Feliciana Parish, Louisiana","G2200370","2200370","11","22037","22","037",19015,41.7271192375463,14012
"Evangeline Parish","Evangeline Parish, Louisiana","G2200390","2200390","11","22039","22","039",33343,49.0614545076953,10049
"Franklin Parish","Franklin Parish, Louisiana","G2200410","2200410","11","22041","22","041",24141,37.9909980644042,9585
"Grant Parish","Grant Parish, Louisiana","G2200430","2200430","11","22043","22","043",16703,25.1334034801513,11295
"Iberia Parish","Iberia Parish, Louisiana","G2200450","2200450","11","22045","22","045",63752,102.167075989888,17225
"Iberville Parish","Iberville Parish, Louisiana","G2200470","2200470","11","22047","22","047",32159,49.2594437184433,14026
"Jackson Parish","Jackson Parish, Louisiana","G2200490","2200490","11","22049","22","049",17321,29.8456158883813,11032
"Jefferson Parish","Jefferson Parish, Louisiana","G2200510","2200510","11","22051","22","051",454592,1229.78568123971,19757
"Jefferson Davis Parish","Jefferson Davis Parish, Louisiana","G2200530","2200530","11","22053","22","053",32168,48.8438881855897,15042
"Lafayette Parish","Lafayette Parish, Louisiana","G2200550","2200550","11","22055","22","055",150017,555.011463424609,18602
"Lafourche Parish","Lafourche Parish, Louisiana","G2200570","2200570","11","22057","22","057",82483,69.0621919008251,17891
"La Salle Parish","La Salle Parish, Louisiana","G2200590","2200590","11","22059","22","059",17004,25.6713797260578,12194
"Lincoln Parish","Lincoln Parish, Louisiana","G2200610","2200610","11","22061","22","061",39763,84.1943233186011,12676
"Livingston Parish","Livingston Parish, Louisiana","G2200630","2200630","11","22063","22","063",58806,83.6671871927825,17291
"Madison Parish","Madison Parish, Louisiana","G2200650","2200650","11","22065","22","065",15975,24.5565372219829,8360
"Morehouse Parish","Morehouse Parish, Louisiana","G2200670","2200670","11","22067","22","067",34803,43.2225042981634,9646
"Natchitoches Parish","Natchitoches Parish, Louisiana","G2200690","2200690","11","22069","22","069",39863,30.6799327281732,10872
"Orleans Parish","Orleans Parish, Louisiana","G2200710","2200710","11","22071","22","071",557515,2815.72521281512,11814
"Ouachita Parish","Ouachita Parish, Louisiana","G2200730","2200730","11","22073","22","073",139241,220.071230874969,13883
"Plaquemines Parish","Plaquemines Parish, Louisiana","G2200750","2200750","11","22075","22","075",26049,23.8216015922008,17630
"Pointe Coupee Parish","Pointe Coupee Parish, Louisiana","G2200770","2200770","11","22077","22","077",24045,40.7065227580172,12529
"Rapides Parish","Rapides Parish, Louisiana","G2200790","2200790","11","22079","22","079",135282,99.3271915023825,13398
"Red River Parish","Red River Parish, Louisiana","G2200810","2200810","11","22081","22","081",10433,25.9475024102601,10185
"Richland Parish","Richland Parish, Louisiana","G2200830","2200830","11","22083","22","083",22187,39.3028890135324,9544
"Sabine Parish","Sabine Parish, Louisiana","G2200850","2200850","11","22085","22","085",25280,24.9918056189557,11339
"St. Bernard Parish","St. Bernard Parish, Louisiana","G2200870","2200870","11","22087","22","087",64097,121.216742483629,18882
"St. Charles Parish","St. Charles Parish, Louisiana","G2200890","2200890","11","22089","22","089",37259,104.035023473441,21063
"St. Helena Parish","St. Helena Parish, Louisiana","G2200910","2200910","11","22091","22","091",9827,23.9997343251146,9653
"St. James Parish","St. James Parish, Louisiana","G2200930","2200930","11","22093","22","093",21495,83.3786640573548,18417
"St. John The Baptist Parish","St. John The Baptist Parish, Louisiana","G2200950","2200950","11","22095","22","095",31924,111.288786760212,20158
"St. Landry Parish","St. Landry Parish, Louisiana","G2200970","2200970","11","22097","22","097",84128,89.6077127120491,11300
"St. Martin Parish","St. Martin Parish, Louisiana","G2200990","2200990","11","22099","22","099",40214,49.2536656251265,15093
"St. Mary Parish","St. Mary Parish, Louisiana","G2201010","2201010","11","22101","22","101",64253,94.5799657690974,18430
"St. Tammany Parish","St. Tammany Parish, Louisiana","G2201030","2201030","11","22103","22","103",110869,127.012718373515,19806
"Tangipahoa Parish","Tangipahoa Parish, Louisiana","G2201050","2201050","11","22105","22","105",80698,100.661744505529,11799
"Tensas Parish","Tensas Parish, Louisiana","G2201070","2201070","11","22107","22","107",8525,13.2952332445072,8233
"Terrebonne Parish","Terrebonne Parish, Louisiana","G2201090","2201090","11","22109","22","109",94393,65.6116380878642,19176
"Union Parish","Union Parish, Louisiana","G2201110","2201110","11","22111","22","111",21167,23.3814736043891,11137
"Vermilion Parish","Vermilion Parish, Louisiana","G2201130","2201130","11","22113","22","113",48458,37.2545556219937,14312
"Vernon Parish","Vernon Parish, Louisiana","G2201150","2201150","11","22115","22","115",53475,39.8611934773485,11324
"Washington Parish","Washington Parish, Louisiana","G2201170","2201170","11","22117","22","117",44207,65.3964259683804,11096
"Webster Parish","Webster Parish, Louisiana","G2201190","2201190","11","22119","22","119",43631,70.9355451536302,12389
"West Baton Rouge Parish","West Baton Rouge Parish, Louisiana","G2201210","2201210","11","22121","22","121",19086,93.7301710117922,17082
"West Carroll Parish","West Carroll Parish, Louisiana","G2201230","2201230","11","22123","22","123",12922,35.8620871789689,7951
"West Feliciana Parish","West Feliciana Parish, Louisiana","G2201250","2201250","11","22125","22","125",12186,28.6038632505398,12008
"Winn Parish","Winn Parish, Louisiana","G2201270","2201270","11","22127","22","127",17253,18.0295521947986,10100
"Androscoggin County","Androscoggin County, Maine","G2300010","2300010","11","23001","23","001",99657,200.428184285004,13524
"Aroostook County","Aroostook County, Maine","G2300030","2300030","11","23003","23","003",91331,13.3746822354431,12357
"Cumberland County","Cumberland County, Maine","G2300050","2300050","11","23005","23","005",215789,234.456582442951,15359
"Franklin County","Franklin County, Maine","G2300070","2300070","11","23007","23","007",27098,15.535643542847,13500
