GISJOIN,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,AREANAME,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
G0501490,3,7,Arkansas,5,NA,Yell,149,YELL COUNTY,17026,96.79901327381651,2.043932808645601,0.5462234230001175,0.5109832021614003,0.07048044167743452,17.9438006592179,248,0,0,0,5.815748841996912,5.78927055191046,0,0,5.964467005076142,0,5.805156708352632,19.434981792552566,NA,NA,42.77456647398844,19.268142681426813,39.6551724137931,20.454545454545457,NA,5.025361638173962,34.98027428142025,59.99436408040579,12.520899126880922,0.2040520984081042,10508,25100,22.77692940209092,32.84388582168448,16.803711969928344,74.54574690464705,1980
G0600010,4,9,California,6,7360,Alameda,1,ALAMEDA COUNTY,1105379,61.09560612242498,18.179285113974483,11.75723439652825,11.848424838901408,7.329612739160053,1484.89790512336,27911,4277,5483,1758,6.951753098978202,6.739133086898706,12.866621900003414,9.447723726168668,5.442819543867195,12.53190403266973,6.857140789076058,11.005365580493207,NA,NA,22.986923950738376,7.492782765696202,12.607296979207533,14.176389411617112,NA,22.294102973973853,31.747528822410263,45.95836820361589,9.442534147870523,0.303394572064249,18700,85300,32.993118197468924,31.573605071201822,10.33184093419542,53.072341184532924,1980
G0600030,4,9,California,6,NA,Alpine,3,ALPINE COUNTY,1097,82.13309024612579,0.27347310847766637,3.828623518687329,3.555150410209663,0.4557885141294439,1.47604814323296,0,0,0,0,7.936507936507936,5.982905982905983,NA,0,6.976744186046512,10.204081632653061,7.18954248366013,18.6873290793072,NA,NA,NA,12.885462555066079,0,52.69461077844312,NA,32.40589198036006,30.27823240589198,37.31587561374796,7.746478873239436,0.18134715025906736,15912,86900,38.012762078395625,31.175934366453966,5.28714676390155,61.6580310880829,1980
G0600050,4,9,California,6,NA,Amador,5,AMADOR COUNTY,19314,92.26467847157502,0.7818162990576784,4.747851299575437,2.8373200786993893,0.32618825722274,31.9399301496847,693,588,18,13,11.983993260320135,8.842608398770912,0,18.30065359477124,10.729096989966555,16.666666666666664,10.785463071512309,8.667287977632805,NA,NA,0,9.034078335915027,12.3015873015873,8.365019011406844,NA,12.639925373134329,42.68501243781094,44.67506218905473,6.443110265046127,0.1802356722013926,15370,66400,23.837630734182458,36.77643160401781,16.20068344206275,74.8393144081414,1980
G0600070,4,9,California,6,1620,Butte,7,BUTTE COUNTY,143851,90.73416243196085,1.172046075453073,5.2429249709769135,4.841120325892764,0.85852722608810506,85.773015310669,3890,492,290,93,10.462047161876033,10.625840651950313,27.1304347826087,17.421124828532236,10.025464323236639,16.830601092896174,10.531336289850222,14.565765966173332,NA,NA,25.806451612903224,14.253763243870415,23.672962911898523,19.419237749546276,NA,16.899955291123568,32.77160642432163,50.32843828455479,10.276289822385113,0.25485027414593,13012,59100,32.38350793529416,29.03212351669436,15.468088508248117,63.83909742724588,1980
G0600090,4,9,California,6,NA,Calaveras,9,CALAVERAS COUNTY,20710,93.05166586190246,0.34765813616610336,4.3988411395461124,2.8440366972477067,0.29454369869628194,19.9740453917135,393,27,213,20,10.961538461538462,7.351036269430051,0,14.012738853503185,9.415747241725175,9.15492957746479,9.616312741312742,9.980685659101884,NA,NA,32.407407407407405,9.770289415098159,13.9186295503212,13.661202185792352,NA,13.778961001582962,40.50942581666427,45.711613181752774,6.705007714967036,0.1837831084457771,15266,65400,23.19652341863834,36.20956059874457,16.05987445678416,74.68765617191404,1980
G0600110,4,9,California,6,NA,Colusa,11,COLUSA COUNTY,12791,75.4436713314049,0.5394417950121179,19.490266593698692,12.633883199124385,1.759049331561254,11.0628411767224,152,62,0,11,6.3402207755448625,11.354581673306772,0,13.519091847265221,6.445916114790287,17.441860465116278,8.157372315466523,10.538659995309201,NA,NA,8.333333333333332,9.273232724384432,14.193287505054588,21.40077821011673,NA,12.31789802289282,33.363683662851194,54.318418314255986,9.036576619650969,0.21684434968017058,15379,47300,25.463216323977793,32.178875772027205,13.212414979282308,62.6226012793177,1980
G0600130,4,9,California,6,7360,Contra Costa,13,CONTRA COSTA COUNTY,656380,76.78143758188854,9.064566257350924,8.50422011639599,8.561808708370151,4.3840458271123435,890.077894169269,6787,1051,821,460,5.699631660099366,6.008062168927179,12.077843097506587,9.188818522851035,5.136023894300091,11.762278167560874,5.830372344363017,7.478290014930376,NA,NA,21.89495017733491,5.607854038398689,12.356094402072241,11.300466626090484,NA,25.460462885717284,32.33456056829138,42.20497654599134,7.8904314274365905,0.24339016453170154,22870,94600,28.63143301136537,34.522075626923424,9.269630397026113,68.25540089594013,1980
G0600150,4,9,California,6,NA,Del Norte,15,DEL NORTE COUNTY,18217,86.34242740297525,0.2854476587802602,5.588186858428941,5.676016907284405,0.4391502442773234,17.9575169153929,301,167,97,36,16.913006756756758,13.304434811603869,28.57142857142857,26.47058823529412,14.067364845740164,30.76923076923077,15.513897866839043,12.449909425262117,NA,NA,35.294117647058826,11.94383775351014,15.531335149863759,23.016496465043204,NA,10.07901506798971,39.39728041161338,50.523704520396905,14.453190420365097,0.21940804005301134,13783,49800,27.660976011417905,31.59686007575342,12.120546742054126,66.95626564570756,1980
G0600170,4,9,California,6,NA,El Dorado,17,EL DORADO COUNTY,85812,92.86813033142218,0.33678273434950823,4.627557917307603,4.690486179089172,1.054631053931851,47.9904869446263,498,210,27,126,10.106704248037044,8.52074391988555,11.224489795918368,10.68740592072253,9.407863806200975,16.73228346456693,9.451666272748758,8.65030531860346,NA,NA,12.195121951219512,8.471579257585619,14.627865052794231,13.809990205680705,NA,17.436472621630568,37.65307248188872,44.91045489648071,6.24283879031978,0.19464697738809414,17513,83700,30.936232694728012,33.31235724607281,9.903043863329138,67.365020766036,1980
G0600190,4,9,California,6,2840,Fresno,19,FRESNO COUNTY,514621,61.57832657431391,4.771861233801186,29.301175039495085,10.627238297698694,2.731913388687986,85.5202167292321,9682,1846,2505,893,8.369293827303036,9.78352107275723,12.808962808962809,16.462702991096737,7.39890507764788,9.16563912864776,8.94983345882413,14.240188410500155,NA,NA,29.900147193380278,10.820087421694648,25.20106515657127,24.654066824164698,NA,15.158386705902718,28.545958109745545,56.295655184351745,12.236712794496533,0.24947620808264148,15726,62200,31.07393596452535,29.04176082981456,10.0650770178442,58.901101363539595,1980
G0600210,4,9,California,6,NA,Glenn,21,GLENN COUNTY,21350,85.00702576112413,0.2529274004683841,11.859484777517565,7.320843091334894,0.6932084309133489,16.0870617738101,173,23,24,23,7.496095783446122,8.342217484008529,NA,18.181818181818183,6.48711943793911,25.742574257425744,7.829742511823437,12.918032786885245,NA,NA,NA,11.989959410382397,17.394789579158317,38.904899135446684,NA,9.325647504737839,36.33922931143398,54.33512318382817,11.250903832248735,0.20799273387829245,14664,48000,25.61592505854801,31.320843091334893,13.433255269320842,67.95121318282081,1980
G0600230,4,9,California,6,NA,Humboldt,23,HUMBOLDT COUNTY,108514,89.60410638258658,0.48841624122233074,3.4428737305785426,3.9414269126564316,0.8201706692224044,30.2651436037666,2654,478,550,165,14.320580248186724,9.070351758793969,20.415224913494807,10.902255639097744,11.74793895807753,21.483622350674374,12.1879528893062,13.929999815691986,NA,NA,23.380281690140844,13.419610826146396,20.26161238654565,23.05644302449414,NA,18.03219756173804,34.53891841200375,47.4288840262582,9.182155128101074,0.24551906652231445,14774,57000,35.6479348286857,28.922535341061984,10.231859483568941,60.502826897630214,1980
G0600250,4,9,California,6,NA,Imperial,25,IMPERIAL COUNTY,92110,38.44425143849745,2.3754206926500925,55.78547388991423,25.799587449788298,1.5101509065248073,20.5520820408538,966,414,147,347,10.084033613445378,8.886200174766417,10.736468500443657,12.974432269334605,7.932950878451058,11.96078431372549,9.60715050310426,15.086309846922157,NA,NA,16.07810552555048,10.614125070160837,20.46331286411589,20.13942680092951,NA,9.594280013302296,24.746425008313935,65.65929497838377,12.96146953405018,0.20222324821536386,14673,47800,27.341222451416787,28.621213766149168,9.043534903919227,60.35088965443762,1980
G0600270,4,9,California,6,NA,Inyo,27,INYO COUNTY,17895,84.90639843531713,0.12293936853869797,6.057557977088572,3.973176865046103,0.3632299525006985,1.74973984986224,189,11,59,11,6.270764119601329,5.614973262032086,NA,6.995884773662551,4.65584328458339,25.4416961130742,6.000977756049865,10.120145291981,NA,NA,NA,8.619379354021532,13.86861313868613,27.203551046290425,NA,12.158681092220505,42.16898505924781,45.672333848531686,7.967825163150706,0.22705849736623232,14572,80000,23.6155350656608,35.026543727298126,15.523889354568315,65.10950928749654,1980
G0600290,4,9,California,6,680,Kern,29,KERN COUNTY,403089,69.7443988796519,5.154940968371749,21.589772978176036,8.5663463900032,1.7026016586907606,49.3891272707051,8359,2224,2381,1866,6.7733177473180115,9.057341130156175,10.565827888224662,15.145204541564445,5.950461778761759,9.328481640754218,7.6782085508228075,12.380392419540101,NA,NA,28.642634175813107,9.23775492587972,23.09944590259551,14.002074381389837,NA,11.833495259769931,31.33254366468362,56.83396107554645,10.577838085503824,0.22088390756092152,16358,54700,29.775062083063542,29.61653629843533,9.731597736480033,61.254836886940225,1980
G0600310,4,9,California,6,NA,Kings,31,KINGS COUNTY,73738,64.0253329355285,4.751959640890721,26.888442865279778,10.515609319482493,2.732648024085275,52.9916808508418,2453,214,229,125,7.878365021222164,10.25228581103962,22.463054187192117,14.094488188976378,6.901582810151206,22.61904761904762,8.84492089207542,14.085003661612738,NA,NA,35.25717703349282,10.993673241533308,22.570902016996005,36.97104677060133,NA,10.151361736376145,32.80369706882675,57.044941194797104,12.345679012345679,0.21183880165113408,14518,46700,30.734492391982428,27.4607393745423,8.6386937535599,58.666326226647946,1980
G0600330,4,9,California,6,NA,Lake,33,LAKE COUNTY,36366,90.9393389429687,0.9569377990430622,5.175163614365067,4.751691140075895,0.4537205081669692,27.3537716679541,441,108,189,22,9.790308869368094,10.643201340875759,13.414634146341465,17.979002624671917,9.990108803165183,10.90047393364929,10.13439269715155,13.113897596656217,NA,NA,32.82208588957055,12.082368998872472,24.946581196581196,25,NA,10.184932840179092,38.93322951138797,50.88183764843294,14.529653910657112,0.2268957345971564,11172,58600,20.222185557938737,35.8494197877138,21.88857724247924,74.82227488151659,1980
G0600350,4,9,California,6,NA,Lassen,35,LASSEN COUNTY,21661,86.33027099395227,3.4670606158533768,6.541710909006972,3.2362310142652695,0.5170583075573612,4.58885286099532,1701,1247,68,1227,15.79925650557621,10.23121387283237,7.4074074074074066,5.311778290993072,14.047791455467054,19.54022988505747,13.619909502262443,9.440930704953603,NA,NA,27.659574468085108,8.920162381596752,19.20152091254753,23.97959183673469,NA,11.911951684678957,35.10807374443738,52.97997457088367,7.702523240371846,0.1895945945945946,15595,50300,32.75933705738424,30.603388578551318,8.91925580536448,69.39189189189189,1980
G0600370,4,9,California,6,4480,Los Angeles,37,LOS ANGELES COUNTY,7477503,52.873305433645434,12.388627593997622,27.630921712769624,22.26402316388238,5.566203049333447,1828.51083538149,141032,37233,29657,11543,6.165503629415663,5.857813709599571,10.377346957238249,7.917780582856072,5.161395667635617,9.46257705835634,6.0335081521202225,13.170385889514186,NA,NA,23.05183068714352,9.869232564259152,20.522573621980182,16.98549859091842,NA,18.477766519963986,30.15831385285147,51.36391962718455,9.513005076480944,0.29466879133218504,17551,88000,31.545009075890707,31.353126839267066,9.936538975644677,48.467754074483175,1980
G0600390,4,9,California,6,NA,Madera,39,MADERA COUNTY,63116,66.75961721275112,3.282844286710184,26.801444958489128,9.815260789657138,0.9173585144812726,29.3113117139443,705,233,74,110,10.219899062725306,10.244240087016712,20,15.794210289485525,8.8107392701834,8.137044967880087,10.229098927383488,15.487356613220102,NA,NA,25.468904244817374,11.891102313864133,28.039878938935374,20.799273387829246,NA,10.745912333786748,31.615912056186325,57.63817561002693,13.788308904466717,0.1860143198090692,15339,60100,27.13733443183979,29.74839977184866,10.75638506876228,66.8639618138425,1980
G0600410,4,9,California,6,7360,Marin,41,MARIN COUNTY,222568,89.71415477516985,2.4149922720247297,4.135365371481974,10.84971783904245,2.3363646166564824,421.774055683093,7287,3706,1308,3127,3.7369274482676547,4.1803067642623315,10.288248337028826,5.329719963866306,3.784610009607826,5.785123966942149,3.9351947037295942,6.740411919053953,NA,NA,16.82965658403457,6.554841897233202,7.773259985649367,10.989010989010989,NA,38.26111923505806,24.5935244352744,37.145356329667536,3.8071616383399745,0.2868703718314304,24554,151000,30.50438517666511,37.34454189281478,9.66580999964056,59.957395489331965,1980
G0600430,4,9,California,6,NA,Mariposa,43,MARIPOSA COUNTY,11108,90.9164566078502,0.6301764494058336,4.537270435722003,3.10586964350018,0.44112351458408355,7.59362414924954,863,107,671,84,7.767978290366349,9.226804123711341,0,9.012875536480687,8.264462809917356,8.73015873015873,8.346972176759412,11.307166006481815,NA,NA,29.48717948717949,11.106796116504853,16.444444444444446,20.821114369501466,NA,15.421853388658368,34.99308437067773,49.58506224066391,11.045861297539151,0.1882865440464666,13320,63200,26.800504141159525,34.416636658264316,15.466330572560317,68.78025169409487,1980
G0600450,4,9,California,6,NA,Mendocino,45,MENDOCINO COUNTY,66738,89.51421978483023,0.5004645029818094,5.526087086817106,4.610566693637807,0.6383170008091342,18.9953226581005,1330,622,161,208,13.584212941716384,8.335510844003135,17.77777777777778,12.956810631229235,11.34372135655362,17.71771771771772,11.500017293259088,12.051604782882317,NA,NA,9.352517985611511,11.648981743887168,19.573863636363637,26.188380281690144,NA,17.634704519119353,37.77761684047895,44.5876786404017,10.232162065256365,0.23679802169751116,15013,69800,28.493511942221822,31.43786148820762,11.870298780305074,64.19910657306957,1980
G0600470,4,9,California,6,NA,Merced,47,MERCED COUNTY,134560,66.14595719381688,4.918252080856124,25.3076694411415,13.838436385255648,1.9374256837098691,68.2394596314364,2179,343,369,164,9.144813252643806,13.618246235606732,17.333333333333336,18.239557647762087,9.01859786671529,13.75770020533881,10.97146370573981,14.448573127229489,NA,NA,25.007814942169425,11.97706293164405,24.790515243358886,23.283346487766376,NA,10.471218882433837,31.180713423704077,58.34806769386209,13.228974031724533,0.21084891892498708,14665,53100,30.769916765755053,28.052913198573126,8.565695600475625,57.724690720492156,1980
G0600490,4,9,California,6,NA,Modoc,49,MODOC COUNTY,8610,91.21951219512195,0.16260162601626016,4.13472706155633,1.9163763066202089,0.25551684088269455,2.04838185929101,244,82,116,6,9.926311226701344,3.335750543872371,NA,15.92356687898089,6.700738216922203,41.02564102564102,7.460661964188822,14.169570267131244,NA,NA,NA,13.3576275446092,4.864864864864865,55.60000000000001,NA,12.351760627622696,36.580915891260716,51.06732348111659,9.843237331388991,0.19668542839274547,13394,40100,23.48432055749129,34.13472706155633,13.937282229965156,70.91932457786116,1980
G0600510,4,9,California,6,NA,Mono,51,MONO COUNTY,8577,90.48618398041273,0.18654541214876996,4.72193074501574,5.503089658388714,0.4780226186312231,2.7386415993142,180,29,43,9,5.726167626359565,7.621009268795056,NA,0,6.25512715340443,18.487394957983195,6.452249408050513,10.982861140258832,NA,NA,NA,9.666876178504086,18.11023622047244,40.18691588785047,NA,22.70812437311936,37.91374122367101,39.37813440320963,6.929674099485421,0.19403417318273963,16930,106000,44.817535268741985,26.990789320275155,4.255567214643815,50.56472632493484,1980
G0600530,4,9,California,6,7120,Monterey,53,MONTEREY COUNTY,290444,59.720978915040426,6.343735797606423,25.86694853396868,18.53989065017697,6.193965101706353,87.6243572874039,18103,3454,1980,3177,8.981073004126939,9.210574628235726,13.450818198165798,15.946735953231569,7.443651957765561,12.043795620437956,9.081289081289082,10.694660588616049,NA,NA,17.438416528209203,8.725400960421831,18.59150626336694,17.275015733165514,NA,19.603980025525694,29.26285268205643,51.13316729241788,7.08695213088265,0.241732299914346,17658,86500,34.618377380837615,27.829116800484776,9.210037046728457,53.057429962186895,1980
G0600550,4,9,California,6,8720,Napa,55,NAPA COUNTY,99199,87.07043417776389,0.8729926712970897,8.705732920694766,7.863990564421012,1.9838909666428088,126.168460017417,5931,3909,498,0,5.812300718374246,5.14097889168507,8.536585365853659,7.122358465953561,5.50232947079202,4.854368932038835,5.5250318667311324,7.652294882004859,NA,NA,13.356164383561644,7.468855647663594,16.66464670948976,10.344827586206897,NA,17.758415841584156,34.12118811881188,48.12039603960397,6.108858339102627,0.2548602009611184,18887,78200,27.70592445488362,32.76645933930786,15.149346263571207,65.24137177806902,1980
G0600570,4,9,California,6,NA,Nevada,57,NEVADA COUNTY,51645,95.33352696291993,0.1394133023525995,2.9664052667247556,3.630554748765611,0.4589021202439733,52.9973386007998,674,161,65,40,11.39270487920417,6.97136563876652,0,4.245283018867925,9.50785636766857,10.869565217391305,9.54658327968362,8.60683512440701,NA,NA,16.216216216216218,8.568082227741765,9.650259067357512,21.148825065274153,NA,17.99301919720768,39.781849912739965,42.22513089005236,8.707916845526462,0.202078752748351,16125,79700,25.56297802304192,33.98005615258011,15.252202536547586,74.70517689386368,1980
G0600590,4,9,California,6,360,Orange,59,ORANGE COUNTY,1932709,78.16479356178296,1.26304580772377,14.81542229068111,13.307435314887032,4.336400358253623,2420.88680352027,26392,7775,3178,1633,4.056070717734522,4.211438515135111,6.5220949263502455,6.919522781368134,3.855102990521443,5.506607929515418,4.12184264827087,7.170505233845343,NA,NA,12.843797523354333,6.012071251589631,14.683083831271714,11.881736987988912,NA,22.637691873698955,31.907232084271442,45.4550760420296,4.959927918462748,0.23897695794785412,22557,108100,32.2993787476542,32.18047828203832,8.32577485798431,60.48637046513966,1980
G0600610,4,9,California,6,6920,Placer,61,PLACER COUNTY,117247,89.96221651726697,0.32921951094697516,7.003164260066355,4.811210521377945,1.4064325739677774,78.0200283528777,1586,418,333,103,9.49621459949528,8.300629734416356,8.558558558558559,13.155680224403927,8.724686785911276,15.530903328050712,9.011127362944585,8.514503569387703,NA,NA,7.125307125307126,8.449151686064136,11.019351657833107,12.406015037593985,NA,16.669668962268073,36.2312414261366,47.099089611595325,8.95335886779127,0.20588785921557615,18685,77900,27.421597141078237,33.894257422364745,11.170435064436617,71.97650472713657,1980
G0600630,4,9,California,6,NA,Plumas,63,PLUMAS COUNTY,17340,92.27797001153402,0.9400230680507496,3.667820069204152,2.51441753171857,0.2825836216839677,6.63536155636641,112,16,14,16,18.54684512428298,14.262023217247096,26.027397260273972,22.08835341365462,16.628081165736074,22.705314009661837,16.873866873866874,9.573241061130334,NA,NA,30.681818181818183,8.91668720729603,7.202680067001675,18.689788053949904,NA,14.51348396501458,40.41545189504373,45.07106413994168,8.21963394342762,0.1707096579780021,15205,65900,27.133794694348328,34.40599769319492,11.476355247981546,66.98809703179147,1980
G0600650,4,9,California,6,6780,Riverside,65,RIVERSIDE COUNTY,663166,73.90969983382743,4.537023912564878,18.761064348896053,9.961005238507402,1.2577544687152236,90.8045579180565,10735,2994,2247,1630,6.7406301292098085,6.791648839097824,11.75103305785124,8.879662907423473,6.245339379388526,13.636363636363635,6.76175497586637,11.067213940401045,NA,NA,23.973039133496528,9.07198987746404,18.77468412513725,19.030925253537,NA,12.753755052727353,34.6620825440389,52.58416240323374,9.75738188976378,0.23527087269539015,16037,67700,27.057629613098378,30.256074647976526,14.888730725037169,68.42020770817126,1980
G0600670,4,9,California,6,6920,Sacramento,67,SACRAMENTO COUNTY,783381,76.56938322476547,7.388869528364869,9.464232602016134,7.33831941290381,4.759369961742753,799.010329187796,14447,4953,3244,2886,9.789852100272638,8.033676921866393,15.744991205113903,14.420012746972594,8.121146797479408,14.46683269187231,9.010825556044805,11.038051727065119,NA,NA,24.035863424220093,9.190376542261813,18.257993384785006,23.579400020477117,NA,19.26340552908187,34.232913003836295,46.50368146708184,10.6649161507988,0.2770233985423859,17390,64600,32.05375162277359,31.602630137825656,9.50865543075464,60.37624455896332,1980
G0600690,4,9,California,6,NA,San Benito,69,SAN BENITO COUNTY,25005,51.165766846630675,0.23595280943811237,45.710857828434314,15.996800639872024,1.7556488702259547,17.9796561323354,409,18,203,7,10.624092888243831,17.77199826614651,0,24.55826881080008,9.803692451507363,34.52914798206278,13.490959666203059,12.81743651269746,NA,NA,0,10.87527352297593,18.38144147334868,16.101694915254235,NA,10.637067033046495,26.726444428375153,62.636488538578355,9.938837920489297,0.19322506977924384,16998,73200,27.358528294341134,29.51009798040392,10.033993201359728,58.373509261608724,1980
G0600710,4,9,California,6,6780,San Bernardino,71,SAN BERNARDINO COUNTY,895016,72.99344369262673,5.208286779230762,18.531847475352397,7.702655594983778,1.5325982999186607,44.5160696693073,23239,9424,1172,4525,7.3721051122105115,7.330575029690074,11.916339562950377,9.806150154701017,6.828440165181212,13.05711086226204,7.354978013007873,10.757796508665766,NA,NA,20.71253689678054,9.43849589935943,17.225716066678597,19.727950095304106,NA,13.11425706551679,35.822794342037994,51.06294859244521,10.43971914855797,0.22641044831731158,17463,63400,30.88279986056115,28.99020799628163,9.950213180546493,68.36280103550057,1980
G0600730,4,9,California,6,7320,San Diego,73,SAN DIEGO COUNTY,1861846,73.83258336081502,5.48729594176962,14.779793817533783,12.653731833889593,4.340477139355242,439.347250793627,102900,6544,8669,2547,7.1612006536960235,6.717709607762436,12.241274216203324,9.228965542508565,6.452415593996363,12.390897755610974,6.967705592884086,10.663610201917882,NA,NA,20.28118130971294,9.299026517761115,20.848361773709577,17.894526301753448,NA,20.85709334048929,33.13682409767878,46.00608256183193,7.9760729602889295,0.2621124797416482,17106,91000,35.142595037398365,29.008199389208343,10.2985961244915,55.10376156181073,1980
G0600750,4,9,California,6,7360,San Francisco,75,SAN FRANCISCO COUNTY,678974,52.308483093608885,12.497827604591635,12.279262534353304,28.30800590302427,20.99329282122732,14344.2027258663,24300,3443,12592,790,6.8197167456263665,5.202126239396109,11.597986703630932,8.48843699191924,5.5198144951793155,13.998782714546563,6.088749592118216,13.431294865488223,NA,NA,25.092704098057684,11.061094556734295,17.077734719254405,24.7446746425445,NA,28.21853336142746,25.12950071035025,46.65196592822229,9.99544865735392,0.3605513854881655,15866,104600,34.61605304474104,32.85015331956747,15.359203739760286,33.71265336705067,1980
G0600770,4,9,California,6,8120,San Joaquin,77,SAN JOAQUIN COUNTY,347342,68.29954338951235,5.310040248515872,19.164109148907993,10.608276568914787,5.239216679814131,243.864848346106,10035,4336,1419,1854,9.164748883173141,11.556014947920808,18.370275873066497,18.188183126531566,8.51000049960864,16.87951138256524,10.15713163816827,12.94401483264333,NA,NA,29.61689859732772,10.141857604182684,22.81768636265665,17.69195189639223,NA,11.523310722089814,32.18361188601555,56.293077391894634,13.493975903614459,0.24882448285269526,16071,56400,28.89169752002349,30.675818069798645,11.326300879248695,60.296406849293085,1980
G0600790,4,9,California,6,NA,San Luis Obispo,79,SAN LUIS OBISPO COUNTY,155435,85.44343294624764,1.7042493646862031,9.516518158715861,5.805642229871007,1.9024029337021904,46.7780937502307,9723,5076,233,2706,6.729485467803224,7.163192857896032,8.787878787878787,11.601642710472278,6.6908621663037335,3.574975173783516,6.912565468330391,12.81242963296555,NA,NA,14.359351988217966,12.970570408781738,22.202327663384064,19.41203919738684,NA,18.978504501194195,33.37259945315624,47.648896045649565,7.6680046099431705,0.24738849563603876,14805,77600,36.443529449609166,28.36169459902853,13.385016244732526,60.1367603601127,1980
G0600810,4,9,California,6,7360,San Mateo,81,SAN MATEO COUNTY,587329,70.82640223792798,5.913210483391762,12.486868518326185,18.01920218480613,8.960054756363128,1293.13011178398,6906,2470,1395,918,3.741326949081156,3.233059818179302,6.866197183098592,5.28007224243712,3.2215930481817554,5.203252032520325,3.5152716150432943,6.0138355163800865,NA,NA,13.061247985263643,5.094639898772486,10.521642619311876,13.194444444444445,NA,25.45419532179478,31.45508696122424,43.090717716980976,4.888615210236066,0.2618904889409905,23172,124400,30.04125456090198,35.7593444219509,10.56443662751201,59.65382036491845,1980
G0600830,4,9,California,6,7480,Santa Barbara,83,SANTA BARBARA COUNTY,298694,74.79125794291147,2.529009621887283,18.532678928937308,12.014302262516154,2.57152805212023,108.599754503488,12006,2246,1737,1599,5.478738860906626,6.242404154237101,7.720701322669949,8.172773215413772,5.425276309466603,8.56962822936358,5.810248785534673,10.188353298024065,NA,NA,17.229273561976775,9.40913727296657,15.00907172214611,11.71288743882545,NA,24.61179244213724,30.20934871806497,45.17885883979778,7.124530230280318,0.2660933998078946,17962,104000,34.30266426510074,30.10237902334831,11.307224115650131,52.936010611535465,1980
G0600850,4,9,California,6,7400,Santa Clara,85,SANTA CLARA COUNTY,1295071,70.50995659697422,3.2613655930833136,17.497959571328522,13.577093456652184,7.307784669720811,997.224545133936,27284,6125,3128,1325,4.2376016348315035,4.886728698170681,7.076502732240438,9.464376092208674,3.969929907792184,8.757396449704142,4.519232991310778,6.974212224657952,NA,NA,13.691101394758054,5.693348980379358,13.060478730090322,11.101973684210527,NA,26.366933252654253,28.869842609437598,44.76322413790815,5.925570585322932,0.24300410670004952,23369,109400,33.04992544810285,31.832231591935887,7.461598630499795,59.661867883337436,1980
G0600870,4,9,California,6,7485,Santa Cruz,87,SANTA CRUZ COUNTY,188141,80.63898884347378,0.741996693968885,14.695361457630183,11.675286088625022,2.449758425861455,421.258958822706,5963,539,618,118,7.777462390008516,8.108590819789248,13.003901170351106,16.71189146049481,7.282435117574634,10.954063604240282,7.91846845868011,11.805507571449073,NA,NA,19.6916608269096,11.340775879197299,18.93339283721968,21.923076923076923,NA,23.47396537849083,28.567025666489737,47.95900895501943,8.163568282664995,0.28030587940328444,16877,94100,34.72236248345656,28.02844675004385,13.233691752462247,59.4528714498628,1980
G0600890,4,9,California,6,6690,Shasta,89,SHASTA COUNTY,115715,93.58510132653502,0.6196258047789828,2.9857840383701335,2.3955407682668626,0.4130838698526552,30.0762821770107,1162,290,284,190,16.126356535563698,10.46417759838547,21.10726643598616,17.58154335719968,13.459567927589447,32.02357563850688,13.824506707141978,10.766970574255714,NA,NA,23.36065573770492,10.454304175132247,13.924418604651162,26.38236357065414,NA,12.405307114005204,40.02472436643811,47.56996851955668,12.259031474494805,0.21867299018924072,14699,61000,27.434645465151448,32.74942747266992,11.09104264788489,67.319942344353,1980
G0600910,4,9,California,6,NA,Sierra,91,SIERRA COUNTY,3073,91.79954441913439,0.097624471200781,6.378132118451026,3.351773511226814,0.3254149040026033,3.19450111862739,11,0,11,0,14.566473988439308,7.446808510638298,NA,7.462686567164178,11.814946619217082,0,11.756473058082575,12.88643019850309,NA,NA,NA,12.718120805369127,15.816326530612246,27.27272727272727,NA,17.95121951219512,36.63414634146341,45.41463414634146,8.355321020228672,0.18288854003139718,14468,58300,27.692808330621542,33.51773511226814,14.383338756915068,65.46310832025117,1980
G0600930,4,9,California,6,NA,Siskiyou,93,SISKIYOU COUNTY,39732,89.4543441055069,1.5000503372596397,4.759387898922783,3.5462599416087786,0.3750125843149099,6.25956402070742,578,138,37,138,14.988666414809218,11.034805681286093,39.69072164948454,13.448735019973368,12.719464443602375,24.57231726283048,13.498087672844955,11.92237994563576,NA,NA,10.869565217391305,11.602562324949393,13.796971396522714,22.939560439560438,NA,14.06753707285622,39.04738878143134,46.88507414571244,9.624230415398769,0.19781673833939795,14472,52700,26.80710762106111,32.56569012382966,12.974428672103091,69.01753225272907,1980
