Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,pwhite,pblack,phisp,pfb,pnative,pop,popden,popingq,group_institutionalized,group_inst_other,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchild,pcol,phs,pnohs,ppubassist,pfhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
5041,Desha County,"Desha County, Arkansas",5,NA,41,NA,NA,56.14839294280689,43.729012312776504,0.37311443952880974,0.5027027027027027,NA,18761,22.8923836647299,142,142,7,5.952380952380952,6.825396825396825,12.54071661237785,0,3.6892758936755268,NA,93.69369369369369,10.603732162458837,NA,NA,81.0930576070901,45.56113902847571,0,NA,49.90291262135923,5.432046979865772,19.966442953020135,74.60151006711409,13.611416026344674,13.940724478594952,6880.06586169045,10615.3374233129,17.952134747614732,28.777783700229197,12.70188156281648,56.57102373361672,1970
5043,Drew County,"Drew County, Arkansas",5,NA,43,NA,NA,69.71696245958962,30.104902025466778,0.4948208748433067,0,NA,15157,18.1377143760329,767,63,0,4.112808460634548,6.261510128913445,4.936305732484077,0,4.960593416782568,NA,95.05021520803444,10.057621791513881,NA,NA,74.13793103448276,61.029411764705884,NA,NA,38.11538461538462,8.696761030349402,18.158633001785258,73.14460596786533,10.240963855421686,10.660031430068099,6700.14405447878,10530.4616210413,26.304677706670187,27.512040641287854,12.871940357590553,67.09244425200261,1970
5045,Faulkner County,"Faulkner County, Arkansas",5,NA,45,NA,NA,90.92550361079438,8.973140757633347,0.1932091726846573,0.7443304193589256,NA,31572,47.5469730156827,3455,1045,855,3.650586701434159,4.974897307165678,7.389749702026221,52.94117647058824,3.9102932719953998,NA,95.83517944173681,11.414423565261554,NA,NA,88.65979381443299,56.14657210401891,NA,NA,19.631518684292704,10.531651986566123,28.369558329636906,61.09878968379698,5.6373793803961405,7.92280345352971,7529.46292534281,13549.7058823529,30.403522108197134,28.271886481692636,10.750031673634867,70.08943001831699,1970
5047,Franklin County,"Franklin County, Arkansas",5,NA,47,NA,NA,98.12405981771525,1.734359791168923,0.5751703389080612,0.5556045506658436,NA,11301,18.2365567148294,301,174,0,8.41683366733467,6.810897435897435,0,15.909090909090908,8.079978088195015,NA,92.11862142666311,10.35378123985719,NA,NA,92.85714285714286,71.60664819944598,100,NA,30.813953488372093,4.195488721804511,26.195488721804512,69.60902255639098,6.718597857838364,8.179162609542356,6115.64427134047,9556.67305236271,19.086806477302893,32.50154853552783,16.149013361649413,74.83588621444201,1970
5049,Fulton County,"Fulton County, Arkansas",5,NA,49,NA,NA,99.79218080270165,0,0.23379659696064425,0.5925544248357594,NA,7699,12.4113795914711,133,133,0,5.88235294117647,7.297019527235355,NA,0,6.486254295532647,NA,93.52764680668668,14.872262773722628,NA,NA,NA,82.41106719367589,NA,NA,41.46660846791794,3.585492227979275,18.860103626943005,77.55440414507773,10.036496350364963,5.611313868613139,4730.13229927007,9628.64349775785,16.456682686063125,35.238342641901546,18.65177295752695,78.6928598413298,1970
5051,Garland County,"Garland County, Arkansas",5,NA,51,NA,NA,90.3844377528588,9.46592525539894,0.591158485895328,2.1784597160784025,NA,54131,73.6896419082481,1321,621,178,4.019530909407969,4.007609384908053,3.411633109619687,0,4.080702154337171,NA,95.98532603079467,13.469442759921838,NA,NA,67.0605612998523,58.0430596884299,73.07692307692307,NA,25.755218462336316,6.663506266480994,29.332464223282273,64.00402951023673,3.187116771107068,10.814635132403478,7265.4976079779,14514.6798465624,18.736029262345053,34.059965638913006,18.159649738597107,63.793789808917204,1970
5053,Grant County,"Grant County, Arkansas",5,NA,53,NA,NA,95.70590052517764,4.294099474822366,0,0.23446658851113714,NA,9711,15.3408584923682,58,45,0,2.525476295968099,4.62962962962963,0,NA,3.362353647553287,NA,96.74891146589259,10.586924219910847,NA,NA,100,65.34653465346535,NA,NA,16.735080517840228,3.6736898973527823,25.877903835764453,70.44840626688276,5.274888558692422,6.389301634472511,7521.1367013373,11112.4656593407,20.852641334569043,33.67315415508186,12.439501596128103,77.24358974358975,1970
5055,Greene County,"Greene County, Arkansas",5,NA,55,NA,NA,99.87886129618413,0,0.1413284877851807,0.18331805682859761,NA,24765,42.7241300183988,317,267,53,5.984727401882436,8.990075890251022,NA,50,7.125497127706584,NA,92.87843656840013,16.38029782359679,NA,NA,NA,60.26058631921825,NA,NA,24.490803604493273,4.409722222222222,20.09722222222222,75.49305555555554,10.423825887743414,8.82016036655212,6827.27663230241,10831.0393258427,20.670300827781144,33.36563698768423,13.563496870583485,66.61063753151639,1970
5057,Hempstead County,"Hempstead County, Arkansas",5,NA,57,NA,NA,67.08100269318417,32.81023409985499,0.15537600994406464,0.09666505558240696,NA,19308,26.0436542434541,165,136,5,3.5612846842910204,9.685401201838104,11.283292978208232,NA,3.823088455772114,NA,94.09937888198758,9.53492897450866,NA,NA,71.40255009107467,58.691206543967276,NA,NA,38.651502843216896,4.5780812324929965,26.330532212885156,69.09138655462185,5.273399494064993,12.823506518777972,6717.08503599922,9464.09192467284,18.339548373731095,32.76362129687176,16.376631448104412,72.58586169721238,1970
5059,Hot Spring County,"Hot Spring County, Arkansas",5,NA,59,NA,NA,87.31047671083185,12.525611255292993,0.2777398351773437,0.6225165562913908,NA,21963,35.3011392431387,180,54,4,3.525990548891312,10.132950053898671,7.78816199376947,0,5.490894153087772,NA,94.25467712733855,12.150768722102827,NA,NA,71.19565217391305,66.91297208538587,NA,NA,20.696982575435612,4.3050820581939275,27.376516292713866,68.31840164909221,4.761117540089271,7.240866258885766,7470.38353446851,10616.1417322835,21.153758593998997,34.00264080499021,12.334380549105314,76.5236706927669,1970
5061,Howard County,"Howard County, Arkansas",5,NA,61,NA,NA,79.39011566771819,20.320715036803367,0.7623554153522608,0,NA,11412,19.173122724864,313,260,0,3.2081662413415963,4.172185430463577,6.731946144430845,0,2.7980180705333724,NA,96.44956501293206,12.057416267942584,NA,NA,73.52941176470588,59.811616954474104,NA,NA,15.533428165007113,4.690647482014389,23.985611510791365,71.32374100719426,6.6028708133971294,8.452950558213717,6878.69218500797,9066.50511577814,18.243953732912725,34.02558710129688,16.491412548194884,75.11848341232228,1970
5063,Independence County,"Independence County, Arkansas",5,NA,63,NA,NA,97.74237556660653,2.2576244333934783,0.6249174844870835,0.19913106444605358,NA,22723,29.4500154102303,313,79,4,5.63110515226968,7.736486486486487,11.03448275862069,0,6.309109009457442,NA,93.60713849162694,13.12597200622084,NA,NA,62.0253164556962,64.85507246376811,NA,NA,29.92795389048991,4.559829374126646,24.203868500404504,71.23630212546885,8.880248833592535,8.460342146189735,6535.17107309487,10642.4830124575,20.424239757074332,34.73132948994411,14.188267394270124,72.75193798449612,1970
5065,Izard County,"Izard County, Arkansas",5,NA,65,NA,NA,99.93225850155805,0,NA,0.5950516755402443,NA,7381,12.6382024257451,85,79,0,6.726190476190476,8.581235697940503,NA,NA,7.375441349548844,NA,92.63899765074393,12.78962001853568,NA,NA,NA,70.67510548523207,NA,NA,27.574590952839266,3.31514897188418,20.121695342005875,76.56315568610994,11.44578313253012,5.885078776645042,5292.28452270621,8745.4594017094,17.450209998645168,35.550738382333016,18.493429074651132,78.81679389312977,1970
5067,Jackson County,"Jackson County, Arkansas",5,4920,67,NA,NA,85.03324858204576,14.824955994523764,0.264032857422257,0.6154706952021262,NA,20452,31.8839227280532,173,170,21,7.869355545813239,11.483067341377968,7.534246575342466,0,9.328,NA,90.8287757677745,14.262023217247096,NA,NA,79.48717948717949,57.826887661141804,NA,NA,35.287405505634005,4.284972299168975,19.67624653739612,76.0387811634349,13.395983047724341,10.226644555002764,6779.84153307536,11109.0350877193,20.188734598083315,33.35615098767847,12.355759827889692,58.23876532001816,1970
5069,Jefferson County,"Jefferson County, Arkansas",5,6240,69,NA,NA,59.32098114357369,40.51611995921668,0.4910405606534707,0.5238547269978554,NA,85329,93.3878828465039,2614,910,538,5.134514435695538,7.939372067845543,9.782364819385236,9.550561797752808,4.6226322504661885,NA,93.80702710064006,9.221761405220786,NA,NA,76.1121267519805,42.728122080348804,0,NA,37.15192887759962,7.607888631090487,28.28538283062645,64.10672853828306,6.87484752378629,12.895828250792876,8214.24737740913,12883.6850416308,22.22222222222222,29.858547504365458,10.284897279939997,63.68126312514584,1970
5071,Johnson County,"Johnson County, Arkansas",5,NA,71,NA,NA,97.87967718268526,1.8415260454878943,0.32281731474688186,0.5980257943655882,NA,13630,19.9634415434466,320,37,5,7.434695244474213,8.64123957091776,5.4945054945054945,0,7.935116177115301,NA,92.13121783876501,12.08875286916603,NA,NA,65.51724137931035,70.82896117523609,NA,NA,28.8929719797887,5.2758954501452076,20.038722168441435,74.68538238141335,8.773272124458046,9.053812802856415,6017.83983677633,10404.2579075426,20.12472487160675,33.36757153338225,17.388114453411593,73.38794370930476,1970
5073,Lafayette County,"Lafayette County, Arkansas",5,NA,73,NA,NA,56.69794370133759,43.30205629866241,0,0,NA,10018,18.3792154315912,8,8,0,4.343720491029273,9.001782531194296,10.783410138248847,NA,3.5266821345707653,NA,94.04320987654322,12.514851485148515,NA,NA,85.62300319488818,52.63157894736842,NA,NA,47.05718270571827,3.720508166969147,22.558983666061707,73.72050816696914,14.059405940594061,13.623762376237625,5839.88118811881,8005.89171974522,17.458574565781593,31.30365342383709,14.723497704132562,71.66666666666667,1970
5075,Lawrence County,"Lawrence County, Arkansas",5,NA,75,NA,NA,98.95220588235294,0.9620098039215687,0.11029411764705882,0.3728042461771768,NA,16320,27.5514620676135,400,88,60,7.928531546621999,19.971936389148738,13.684210526315791,50,12.408888888888889,NA,87.56993006993007,17.591339648173207,NA,NA,66.66666666666666,65.80645161290323,50,NA,36.385022544599096,4.299936454141072,19.5403516204194,76.15971192543952,11.682453766350925,9.404600811907985,6414.72710870546,9394.51516286035,21.029411764705884,33.32107843137255,14.97549019607843,68.498102295319,1970
5077,Lee County,"Lee County, Arkansas",5,NA,77,NA,NA,42.28447362846855,57.55136623596696,0.9267104427028171,1.0763907957603382,NA,18884,30.4840956407845,124,111,18,9.263502454991816,15.87651598676957,16.226596255400864,30.64516129032258,8.411552346570398,NA,88.27274594372561,9.295707849181884,NA,NA,87.56756756756758,50.65963060686016,NA,NA,57.4263452641831,4.599888080581981,11.941801902630106,83.45831001678792,18.42542091534266,13.04244723737254,5820.42921508181,11379.6647691335,17.840499894090232,26.652192332133023,12.24316882016522,52.52933256395461,1970
5079,Lincoln County,"Lincoln County, Arkansas",5,NA,79,NA,NA,57.99581816773794,42.00418183226206,0.24781228219623633,0,NA,12913,22.5682562600297,1115,1069,997,4.94458653026428,7.614607614607614,7.941176470588235,0,5.08993494068121,NA,94.10955133498487,7.423580786026202,NA,NA,78.92857142857143,63.46749226006192,NA,NA,48.22627037392138,2.4346257889990985,18.800721370604148,78.76465284039675,18.139066174000675,14.1081625797783,6021.16224386967,9482.7519379845,22.40377913730349,29.110199024239137,11.546503523580888,62.729124236252545,1970
5081,Little River County,"Little River County, Arkansas",5,NA,81,NA,NA,72.69966053242808,27.300339467571916,0,0.35921525283227407,NA,11194,19.8167603642665,102,34,34,6.0315021129466,10.150107219442459,17.68082663605052,NA,4.631108272117535,NA,92.52873563218391,12.257405515832483,NA,NA,85.37735849056604,47.25536992840095,NA,NA,25.296718640912264,5.115732975511573,24.790338812479035,70.09392821200939,9.227102485529452,9.295199182839632,7194.82465100443,9782.19288793103,21.708057888154368,29.57834554225478,12.086832231552618,75.09368694148169,1970
5083,Logan County,"Logan County, Arkansas",5,NA,83,NA,NA,98.32628506760379,1.649889808803383,0.4824587527547799,0,NA,16789,22.9511076007006,523,376,195,5.996077332586158,7.285089849441477,11.627906976744185,0,6.387585709130278,NA,93.53233830845771,13.538932633420822,NA,NA,60,58.61500412201154,NA,NA,33.29525985151342,3.38782745715974,22.01103013590703,74.60114240693322,8.989501312335959,8.530183727034121,5905.3258967629,8651.78229206593,18.291738638394186,33.8555006254095,16.832449818333433,75.03573981415298,1970
5085,Lonoke County,"Lonoke County, Arkansas",5,NA,85,NA,NA,81.70977942016839,18.20640786315669,0.49525696216998744,0.3771572250371443,NA,26249,32.7117104368498,408,338,19,2.978216473791695,5.477784540474741,5.211480362537765,0,3.6568213783403656,NA,96.12530015280505,11.215370866845397,NA,NA,86.03174603174604,62.65060240963856,NA,NA,37.57420675537359,4.182241342830947,26.278298892728685,69.53945976444037,6.970509383378016,8.296097706285375,7124.59785522788,12136.6010146225,19.97790392014934,31.224046630347825,11.764257686007086,65.17456359102243,1970
5087,Madison County,"Madison County, Arkansas",5,NA,87,NA,NA,99.79900560668571,0.05289326139849783,1.3011742304030467,0.5051505546751189,NA,9453,11.2929860928942,110,67,0,1.3663967611336032,3.100088573959256,0,0,2.0071220459695693,NA,98.00322061191626,11.32286995515695,NA,NA,NA,73.38129496402878,NA,NA,36.96791093647675,3.973159102948967,17.093413385131555,78.93342751191948,9.005979073243648,5.4559043348281016,5156.3153961136,9147.34162895928,18.07891674600656,34.58161430233788,15.62466941711626,79.46998722860792,1970
5089,Marion County,"Marion County, Arkansas",5,6240,89,NA,NA,100,0,0.6571428571428571,1.6199848599545799,NA,7000,10.9314868170154,52,52,39,10.372771474878444,8.005249343832022,NA,NA,9.468937875751502,NA,90.53106212424849,13.699284009546538,NA,NA,NA,54.50733752620545,NA,NA,33.11224489795918,2.745945945945946,26.72432432432432,70.52972972972972,11.646778042959427,7.11217183770883,5124.70167064439,10570.2127659574,12.528571428571428,39.27142857142857,19.757142857142856,82.57989088074824,1970
5091,Miller County,"Miller County, Arkansas",5,8360,91,NA,NA,77.15141530627527,22.7617193350307,0.5421596525385652,0.461719528020038,NA,33385,52.3696222217237,322,305,42,4.21214845254912,6.947368421052631,9.728682170542635,0,4.091274628065943,NA,94.75153545505304,11.44646924829157,NA,NA,63.57142857142857,46.309859154929576,NA,NA,23.58082308018668,5.315920667605939,26.612116614284165,68.0719627181099,8.348519362186787,12.220956719817767,7553.94077448747,11463.9627890802,21.572562528081473,31.499176276771006,12.286955219409915,67.71006463527239,1970
5093,Mississippi County,"Mississippi County, Arkansas",5,NA,93,NA,NA,73.12922977763455,26.63390267483081,0.8701256848211408,0.7154366741862713,NA,62060,67.4759142773285,1085,233,108,8.609671848013816,11.157814291173098,19.029495718363464,29.629629629629626,7.05781753601263,NA,90.3607637280634,12.084330939079543,NA,NA,71.50997150997152,47.26840855106889,0,NA,42.40894039735099,5.499252907165595,20.207237055804587,74.29351003702982,11.34610268688481,12.26389997339718,6942.631018888,12250.2471053375,21.825652594263616,29.12020625201418,9.56332581372865,48.474743057074136,1970
5095,Monroe County,"Monroe County, Arkansas",5,NA,95,NA,NA,55.891933320559495,43.7823337804177,0.2618637031359775,0.16580448335322986,NA,15657,25.1956707471987,125,98,4,5.487364620938628,11.420289855072465,14.73922902494331,0,4.881141045958795,NA,92.23581757508342,15.86604446884436,NA,NA,79.71887550200803,48.75207986688852,NA,NA,57.533581485677296,3.805627866617082,17.52820131399529,78.66617081938762,12.654405709580017,13.340653307713424,6020.2580290969,10924.0155296728,18.055821677205085,29.092418726448233,13.010155202146004,55.5815436955135,1970
5097,Montgomery County,"Montgomery County, Arkansas",5,NA,97,NA,NA,99.91410410582374,0.08589589417625838,0,0,NA,5821,7.27361575131455,4,4,0,2.7891714520098443,3.79746835443038,NA,NA,3.160621761658031,NA,96.83937823834196,13.160987074030553,NA,NA,100,59.6816976127321,NA,NA,34.35114503816794,4.147212304312002,24.883273825872013,70.96951386981598,11.868390129259694,8.401880141010576,5750.38190364277,9309.85037406484,16.577907576017868,34.564507816526366,18.03813777701426,79.76653696498055,1970
5099,Nevada County,"Nevada County, Arkansas",5,NA,99,NA,NA,67.53041242211452,32.42013648501632,0.12857284145979625,0.5279733234531307,NA,10111,16.2874056290513,191,191,0,5.204460966542751,7.883817427385892,10.74074074074074,50,4.720692368214005,NA,93.8337801608579,14.862385321100918,NA,NA,83.73205741626795,63.23809523809524,50,NA,40.529411764705884,4.116778743644415,21.912415942266687,73.97080531408889,11.779816513761467,11.119266055045872,5832.78899082569,8727.05479452055,15.863910592424094,33.44871921669469,18.54415982593215,73.11859443631039,1970
5101,Newton County,"Newton County, Arkansas",5,NA,101,NA,NA,99.88021902806297,0.11978097193702943,NA,0.4295686414891713,NA,5844,7.099229550191,10,10,0,8.574181117533719,7.453416149068323,0,NA,8.256274768824307,NA,91.78172255095332,15.997450605481198,NA,NA,0,80.85106382978722,NA,NA,49.30209371884347,2.4339566636984267,19.7091124962897,77.85693084001187,14.467813894200127,6.5009560229445515,4550.8604206501,10405.0387596899,18.069815195071868,35.455167693360714,12.885010266940453,79.2063492063492,1970
5103,Ouachita County,"Ouachita County, Arkansas",5,NA,103,NA,NA,63.98562920766442,35.95611082340756,0.46284308648368727,0.2664269893750201,NA,30896,41.7716064949113,264,236,7,5.205161664491808,9.198331788693235,9.70844604749023,0,5.434230573895378,NA,93.2578257379827,9.116290361738285,NA,NA,74.59854014598541,50.99630996309963,NA,NA,33.025863628142524,5.2508150775038605,26.12251901847509,68.62666590402105,8.982762806506434,12.333090555960185,7061.89609128429,10442.1928327645,18.9927498705334,34.18565510098395,12.678016571724497,71.79076059725423,1970
5105,Perry County,"Perry County, Arkansas",5,NA,105,NA,NA,97.28434504792332,2.7156549520766773,0.3904863329783458,0.3020074613608101,NA,5634,10.0521165911622,36,36,0,4.8653344917463075,9.945750452079565,0,0,6.575829383886256,NA,93.48591549295774,10.157728706624605,NA,NA,66.66666666666666,60.828025477707,NA,NA,37.68796992481203,3.4292712798530314,20.943049601959586,75.62767911818739,13.817034700315459,7.318611987381704,5577.22397476341,7813.78205128205,19.275825346112885,31.931132410365638,14.944976925807596,77.50809061488673,1970
5107,Phillips County,"Phillips County, Arkansas",5,NA,107,NA,NA,45.592568546171904,54.035359336762724,0.5518653548419318,0.35954158447978823,NA,40046,55.061452993809,379,362,120,9.6135463607811,13.307984790874524,17.51474120987115,13.20754716981132,6.889818688981869,NA,88.98592504663388,9.87879437949158,NA,NA,87.23270440251572,48.803827751196174,100,NA,55.69561428986349,5.4659770814319035,16.996247845046142,77.53777507352196,18.813686581572455,16.432478815831814,6641.56923736994,12610.5665790103,18.628577136293263,27.630724666633373,11.953753183838586,47.42106636513873,1970
5109,Pike County,"Pike County, Arkansas",5,NA,109,NA,NA,95.52290207783263,4.408219492595569,0.3788313626449317,0.48010973936899864,NA,8711,14.1899135926463,140,140,0,4.1965199590583415,5.605605605605605,4.62962962962963,0,4.684748150757309,NA,95.32678631899762,16.5083135391924,NA,NA,100,72.54901960784314,NA,NA,25.219529329118366,3.4624742653939737,22.758749766049036,73.77877596855699,9.659540775930324,7.28424386381631,6233.74901029295,7717.04297159505,18.700493628745267,34.335897141545175,16.278268855470095,77.55644090305445,1970
5111,Poinsett County,"Poinsett County, Arkansas",5,NA,111,NA,NA,91.17888300648721,8.724181641935724,0.2013272686600552,0.7280194138510361,NA,26822,35.13532851767,174,120,0,6.983909619993153,7.3569482288828345,13.211009174311927,25.925925925925924,6.735691019078641,NA,92.88135593220339,11.534589385876599,NA,NA,79.06976744186046,64.38582028029678,NA,NA,37.61701261701262,3.637000700770848,16.34197617379117,80.02102312543799,11.563353947936143,9.90939162951244,6658.90982309794,9806.01590984422,21.27730967116546,31.030497352919244,10.785922004324808,51.81172505116167,1970
5113,Polk County,"Polk County, Arkansas",5,NA,113,NA,NA,99.51868842596075,0.030081973377453563,0.4512296006618034,0.795774647887324,NA,13297,15.4181505937344,129,98,0,4.539295392953929,6.8943706514864,NA,0,5.371352785145889,NA,94.63931171409664,15.279241306638566,NA,NA,NA,66.66666666666666,NA,NA,31.474201474201475,5.114401076716016,25.241649333170198,69.64394959011378,5.848261327713383,7.32349841938883,6086.11696522655,10473.2184443409,16.71053621117545,34.39873655711815,17.54531097239979,76.71731221913119,1970
5115,Pope County,"Pope County, Arkansas",5,NA,115,NA,NA,97.56353340091586,2.314118921942182,0.3285909043241165,0.20213687554143808,NA,28607,34.4333032821921,1491,136,0,5.609339407744875,9.441959029903462,6.228373702422145,0,7.084891036746603,NA,92.94649986691509,12.288190402276548,NA,NA,51.42857142857142,55.183116076970826,NA,NA,25.58864638210945,7.492795389048991,26.205134922714173,66.30206968823683,6.558013193636011,8.420644159875824,7029.07773897297,13334.8651960784,27.003880169189358,29.845841926801132,11.091690844898102,69.32549367650321,1970
5117,Prairie County,"Prairie County, Arkansas",5,8360,117,NA,NA,83.60815689335544,16.39184310664455,0.10732754415064885,0,NA,10249,15.1664693514545,0,0,0,4.349736379613357,5.903723887375113,10.272536687631026,0,3.9655172413793105,NA,95.14361859638733,11.643835616438356,NA,NA,80.55555555555556,58.02997858672377,NA,NA,36.373779637377964,3.4189517528635887,21.58972578965637,74.99132245748004,10.021629416005768,8.579668348954577,5954.43403028118,10355.5286521388,18.94819006732364,33.46667967606596,12.693921358181287,67.16463414634146,1970
5119,Pulaski County,"Pulaski County, Arkansas",5,4400,119,NA,NA,79.38953093607346,20.364289718617357,0.7740547165803704,0.7958591700970942,NA,287189,355.497342924469,7871,4378,1374,2.83374258392179,3.8995499702810563,6.2374670184696575,4.580152671755725,2.6770053475935827,NA,96.72065675615708,9.623839112714638,NA,NA,64.48362720403023,35.53368303176755,31.08108108108108,NA,20.953674362456617,11.40675090788294,34.26605001580329,54.327199076313775,4.2734014832631795,12.201509988641678,9588.50136967996,17177.0752596497,25.0611966335758,31.140468471981862,9.241301024760698,63.196504841707146,1970
5121,Randolph County,"Randolph County, Arkansas",5,NA,121,NA,NA,98.47370502174772,1.2415974693554765,0,0.25502318392581147,NA,12645,19.2747455897948,50,0,0,9.62877030162413,8.779069767441861,0,50,9.409550693954364,NA,90.71063632141198,15.32235556795981,NA,NA,NA,72.52090800477897,50,NA,32.88590604026846,2.6430553720100436,17.893484868507993,79.46345975948196,9.293887803516606,8.31705274909294,6080.01674574379,9950.5846325167,16.947410043495452,34.519572953736656,16.219849742981417,70.97303634232122,1970
5123,St Francis County,"St Francis County, Arkansas",5,NA,123,NA,NA,52.18026559303873,47.267768434040065,0.7565180687684665,0.34421715184893786,NA,30799,47.9435820047222,113,64,11,9.808102345415778,15.782983970406905,18.619537990537154,27.27272727272727,8.740399385560677,NA,87.8053585500394,12.621494029436267,NA,NA,75.46082949308756,48.554216867469876,60,NA,49.98884343622164,6.152383539318213,18.84422110552764,75.00339535515415,15.273535129130797,13.48236600944182,6756.3801721744,12560.3018985372,20.4032598460989,27.348290528913278,10.10422416312218,52.25330680088962,1970
5125,Saline County,"Saline County, Arkansas",5,4400,125,NA,NA,96.30819508682526,3.6502617221037474,0.27972415321128863,0.44866646356662143,NA,36107,49.4297550325282,1953,1884,441,2.2662241043836557,4.467699738377943,0,0,3.1266284523189163,NA,96.93564862104188,8.005914659907056,NA,NA,74.82993197278913,59.30079155672823,0,NA,13.36540813830221,5.361224286991951,29.196064791811587,65.44271092119646,3.031263202365864,7.055344317701732,8674.3187579214191,12972.2648261759,22.023430359764035,34.15127260641981,9.070263383831389,76.32716901278866,1970
5127,Scott County,"Scott County, Arkansas",5,NA,127,NA,NA,100,0,0,0.27436634439508756,NA,8207,9.13814835582291,86,86,0,5.603230691569914,5.301204819277109,NA,NA,5.514051938811811,NA,94.48594806118818,19.56980177140447,NA,NA,NA,75.68181818181819,NA,NA,30.50018804061677,2.663438256658596,20.500403551251008,76.8361581920904,7.844791227330241,6.832560101223113,5645.21299029945,7909.11053540587,21.420738394053856,31.99707566711344,15.0237602047033,76.5658747300216,1970
5129,Searcy County,"Searcy County, Arkansas",5,4400,129,NA,NA,98.926400206959,0.2586987453110852,0.19402405898331393,0.5630918863578193,NA,7731,11.5644823964409,80,80,0,12.419146183699871,5.902777777777778,NA,0,10.158862876254181,NA,89.91701244813278,13.746630727762804,NA,NA,NA,85.4320987654321,NA,NA,42.721979621542935,3.0006523157208087,16.19917373342031,80.80017395085888,12.443845462713387,7.951482479784366,5302.65049415993,8250.83056478405,19.079032466692535,33.76018626309663,16.078127021083947,77.26389428682472,1970
5131,Sebastian County,"Sebastian County, Arkansas",5,2720,131,NA,NA,94.09114428865303,5.5479132223582415,0.7622701515706046,0.5143839311478289,NA,79237,145.111267574805,941,609,85,3.320846410853498,6.2146436075642475,6.815020862308763,3.3707865168539324,4.243138024667124,NA,95.56461653386454,11.367212811256131,NA,NA,59.758551307847085,44.53921750417207,0,NA,19.103132332675333,7.218855218855219,31.265993265993263,61.515151515151516,3.323150976580579,10.441544015551235,8737.20031472739,13918.2006659546,22.114668652271035,32.91517851508765,11.190479195325416,68.40421528039143,1970
5133,Sevier County,"Sevier County, Arkansas",5,NA,133,NA,NA,93.07132718239886,6.751242015613911,0.2927608232789212,0.40921997661600135,NA,11272,19.389260483787,102,102,0,3.5443037974683547,5.668299510146956,6.557377049180328,0,4.1265822784810124,NA,95.73199809251311,14.179825974863036,NA,NA,53.84615384615385,66.23544631306598,NA,NA,19.137886263308232,6.268022461678554,25.937168007284868,67.79480953103658,4.898485336770867,7.444408636803093,7036.25523686755,9465.28903295516,19.552874378992193,32.38112136266856,15.001774308019872,75.90297917215925,1970
5135,Sharp County,"Sharp County, Arkansas",5,NA,135,NA,NA,98.76108344467387,1.2389165553261265,0,0.536620739666425,NA,8233,13.5780057641269,41,41,0,2.404121350887235,7.486033519553073,0,NA,4.189085318985396,NA,95.87433762301288,11.50874339162261,NA,NA,NA,64.375,NA,NA,29.830197338228547,5.30374271205567,21.572315215347,73.12394207259733,10.41073607157381,5.042700284668564,5121.89914599431,10953.2728706625,15.182800923114295,36.159358678489006,19.980566014818415,79.35967302452316,1970
5137,Stone County,"Stone County, Arkansas",5,NA,137,NA,NA,99.92687920444574,0.07312079555425563,0.19011406844106463,0.29435375970029437,NA,6838,11.2202589835714,54,44,0,11.169415292353824,11.035422343324251,NA,NA,11.121856866537717,NA,88.87814313346229,15.092348284960423,NA,NA,100,68.16976127320955,NA,NA,54.888888888888886,2.216202905688254,15.045555281950259,82.7382418123615,14.195250659630606,6.860158311345646,4938.33773087071,9112.05621301775,15.83796431705177,35.6390757531442,14.697279906405381,78.09954751131222,1970
5139,Union County,"Union County, Arkansas",5,NA,139,NA,NA,70.33107334683454,29.428986528132427,0.18490798626397817,0.2399401250330193,NA,45428,43.0480389317951,451,413,19,4.3847107044133065,5.206547155105222,6.993835941204363,0,3.9023619559206892,NA,95.30344256476991,10.697292863002462,NA,NA,72.67267267267268,49.85238296077604,NA,NA,29.306458883379484,7.561271720160861,30.16162076030048,62.27710751953866,6.931911402789172,11.493027071369974,8309.52009844135,11700.049674357,18.22884564585718,34.77590913093246,13.381614863080038,71.66061406404755,1970
5141,Van Buren County,"Van Buren County, Arkansas",5,NA,141,NA,NA,99.41993957703927,0.5075528700906344,0.27794561933534745,0.4959058932072425,NA,8275,11.4244295185545,56,27,0,5.511288180610889,8.389261744966444,0,0,6.386554621848739,NA,93.41666666666667,12.892696858425131,NA,NA,NA,67.2566371681416,NA,NA,34.13498836307215,3.619381202568593,21.58007394434715,74.80054485308426,12.035903712770297,7.099143206854346,5365.5650754794,9295.98308668076,17.498489425981873,36.809667673716014,16.314199395770395,81.86909345467274,1970
