Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T056_001,SE_T056_002,SE_T056_003,SE_T057_001,SE_T057_002,SE_T057_003,SE_T058_001,SE_T058_002,SE_T058_003,SE_T059_001,SE_T059_002,SE_T059_003,SE_T060_001,SE_T060_002,SE_T060_003,SE_T062_001,SE_T062_002,SE_T062_003,SE_T085_001,SEORG_PT019_001,SEORG_PT019_002,SEORG_PT019_003,SEORG_PT019_004,SEORG_PT019_005,SEORG_PT019_006,SEORG_PT019_007,SEORG_PT019_008,SEORG_PT019_009,SEORG_PT019_010,SEORG_PT019_011,SEORG_PT019_012,SEORG_PT019_013,SEORG_PT019_014,SEORG_PT019_015,SEORG_PT019_016,SEORG_PW089_001,SEORG_PW089_002,SEORG_PW089_003,SEORG_PW089_004,SEORG_PW089_005,SEORG_PW089_006,SEORG_PW089_007,SEORG_PB089_001,SEORG_PB089_002,SEORG_PB089_003,SEORG_PB089_004,SEORG_PB089_005,SEORG_PB089_006,SEORG_PB089_007,SEORG_PH089_001,SEORG_PH089_002,SEORG_PH089_003,SEORG_PH089_004,SEORG_PH089_005,SEORG_PH089_006,SEORG_PH089_007
"17081","Jefferson County","Jefferson County, Illinois","17",,"081",,,8737,4371,3736,635,109,526,4366,3890,476,178,298,11648,10924,724,7355,6898,457,4293,4026,267,11307,10640,667,326,269,57,63,48,15,8573.41764907863,8737,7626,3890,3736,1791,1945,287,178,109,63,46,824,298,526,178,348,2204,875,491,384,1329,365,964,124,46,28,18,78,49,29,0,0,0,0,0,0,0
"17083","Jersey County","Jersey County, Illinois","17",,"083",,,4663,2598,2383,215,40,175,2065,1805,260,129,131,6783,6448,335,4621,4409,212,2162,2039,123,6742,6407,335,22,22,0,,,,8779.85202659232,4663,4188,1805,2383,1159,1224,169,129,40,10,30,306,131,175,69,106,1189,587,364,223,602,185,417,0,0,0,0,0,0,0,,,,,,,
"17085","Jo Daviess County","Jo Daviess County, Illinois","17",,"085",,,5606,2999,2801,198,40,158,2607,2199,408,134,274,8577,8289,288,5625,5483,142,2952,2806,146,8558,8270,288,,,,31,31,0,9244.1491259365,5606,5000,2199,2801,1480,1321,174,134,40,11,29,432,274,158,33,125,1308,708,392,316,600,128,472,,,,,,,,7,0,0,0,7,7,0
"17087","Johnson County","Johnson County, Illinois","17","1960","087",,,2083,952,875,77,32,45,1131,997,134,75,59,2623,2458,165,1809,1713,96,814,745,69,2617,2452,165,,,,0,0,0,7371.62746039366,2083,1872,997,875,445,430,107,75,32,16,16,104,59,45,18,27,532,167,93,74,365,73,292,,,,,,,,0,0,0,0,0,0,0
"17089","Kane County","Kane County, Illinois","17","1600","089",,,62016,36868,33686,3182,584,2598,25148,21880,3268,1015,2253,107894,104948,2946,66546,65193,1353,41348,39755,1593,103912,101257,2655,3574,3309,265,4429,4247,182,13090.7789925181,62016,55566,21880,33686,17580,16106,1599,1015,584,200,384,4851,2253,2598,924,1674,15784,11800,7877,3923,3984,1695,2289,536,350,292,58,186,131,55,417,279,279,0,138,129,9
"17091","Kankakee County","Kankakee County, Illinois","17",,"091",,,23110,13431,11959,1472,348,1124,9679,8338,1341,450,891,37503,36143,1360,23174,22446,728,14329,13697,632,34276,33095,1181,3136,2961,175,282,282,0,11040.6815231502,23110,20297,8338,11959,6105,5854,798,450,348,167,181,2015,891,1124,480,644,5712,3462,2325,1137,2250,1004,1246,773,299,282,17,474,290,184,17,10,10,0,7,7,0
"17093","Kendall County","Kendall County, Illinois","17",,"093",,,6774,4364,4082,282,121,161,2410,2162,248,104,144,11242,11049,193,7282,7183,99,3960,3866,94,11196,11007,189,-8,-4,-4,143,143,0,12762.5110717449,6774,6244,2162,4082,2137,1945,225,104,121,41,80,305,144,161,68,93,1095,719,521,198,376,122,254,-8,-4,-2,-2,-4,-2,-2,0,0,0,0,0,0,0
"17095","Knox County","Knox County, Illinois","17",,"095",,,15881,8030,7313,717,126,591,7851,6935,916,219,697,25458,24506,952,15807,15319,488,9651,9187,464,24672,23780,892,747,687,60,280,258,22,10710.7549902399,15881,14248,6935,7313,3311,4002,345,219,126,26,100,1288,697,591,175,416,4937,2950,1776,1174,1987,864,1123,172,113,92,21,59,42,17,15,8,8,0,7,7,0
"17097","Lake County","Lake County, Illinois","17","1600","097",,,89323,55492,51119,4373,851,3522,33831,30025,3806,1079,2727,143466,139220,4246,89113,86913,2200,54353,52307,2046,135412,131664,3748,7287,6831,456,3699,3454,245,16377.9379331191,89323,81144,30025,51119,25233,25886,1930,1079,851,272,579,6249,2727,3522,1101,2421,18224,13184,9810,3374,5040,2757,2283,1448,979,867,112,469,319,150,299,225,207,18,74,74,0
"17099","La Salle County","La Salle County, Illinois","17",,"099",,,29095,15527,14150,1377,437,940,13568,11275,2293,766,1527,44659,43049,1610,28566,27516,1050,16093,15533,560,44488,42894,1594,125,113,12,471,430,41,10327.9343529816,29095,25425,11275,14150,6923,7227,1203,766,437,185,252,2467,1527,940,239,701,8076,4831,2996,1835,3245,973,2272,43,12,7,5,31,11,20,26,5,5,0,21,7,14
"17101","Lawrence County","Lawrence County, Illinois","17",,"101",,,4810,2434,2222,212,38,174,2376,2065,311,118,193,6440,6144,296,4109,3937,172,2331,2207,124,6360,6071,289,72,69,3,,,,8120.03118503118,4810,4287,2065,2222,1119,1103,156,118,38,15,23,367,193,174,64,110,1322,587,310,277,735,197,538,8,8,8,0,0,0,0,,,,,,,
"17103","Lee County","Lee County, Illinois","17",,"103",,,8318,4551,4078,473,93,380,3767,3161,606,224,382,14520,13922,598,8315,8076,239,6205,5846,359,14220,13628,592,258,258,0,90,84,6,10413.5429189709,8318,7239,3161,4078,2085,1993,317,224,93,27,66,762,382,380,115,265,2605,1677,1018,659,928,288,640,71,40,14,26,31,31,0,12,7,0,7,5,5,0
"17105","Livingston County","Livingston County, Illinois","17",,"105",,,10073,5527,5088,439,157,282,4546,3935,611,212,399,15522,15088,434,9768,9537,231,5754,5551,203,15486,15052,434,16,16,0,76,76,0,10540.8120718753,10073,9023,3935,5088,2480,2608,369,212,157,68,89,681,399,282,105,177,2737,1752,895,857,985,321,664,25,10,10,0,15,10,5,13,13,13,0,0,0,0
"17107","Logan County","Logan County, Illinois","17",,"107",,,8026,4104,3679,425,104,321,3922,3342,580,188,392,13452,13097,355,7869,7701,168,5583,5396,187,13386,13041,345,56,46,10,49,49,0,10246.2746075255,8026,7021,3342,3679,1707,1972,292,188,104,36,68,713,392,321,133,188,2450,1406,782,624,1044,354,690,33,10,10,0,23,16,7,0,0,0,0,0,0,0
"17109","Mcdonough County","Mcdonough County, Illinois","17",,"109",,,7921,3938,3664,274,52,222,3983,3544,439,133,306,14952,14466,486,8978,8733,245,5974,5733,241,14753,14277,476,127,123,4,25,25,0,9564.22168918066,7921,7208,3544,3664,1858,1806,185,133,52,15,37,528,306,222,108,114,3869,1771,1120,651,2098,1468,630,65,31,27,4,34,34,0,15,0,0,0,15,15,0
"17111","Mchenry County","Mchenry County, Illinois","17","1600","111",,,28383,16457,15422,1035,172,863,11926,10512,1414,456,958,46534,45202,1332,29436,28693,743,17098,16509,589,46424,45092,1332,15,15,0,473,441,32,13198.430398478,28383,25934,10512,15422,7582,7840,628,456,172,56,116,1821,958,863,191,672,5635,4070,2622,1448,1565,535,1030,6,6,6,0,0,0,0,13,13,13,0,0,0,0
"17113","Mclean County","Mclean County, Illinois","17","1040","113",,,24811,13452,12296,1156,143,1013,11359,9853,1506,434,1072,45432,43846,1586,26068,25160,908,19364,18686,678,44560,43002,1558,745,717,28,254,254,0,11473.7293942203,24811,22149,9853,12296,6051,6245,577,434,143,44,99,2085,1072,1013,371,642,9771,5963,4311,1652,3808,2270,1538,223,67,55,12,156,98,58,28,7,7,0,21,21,0
"17115","Macon County","Macon County, Illinois","17","2040","115",,,32764,18268,16083,2185,278,1907,14496,12724,1772,467,1305,51691,49466,2225,32011,31000,1011,19680,18466,1214,47986,46054,1932,3588,3304,284,279,266,13,11582.2259186912,32764,28807,12724,16083,7866,8217,745,467,278,91,187,3212,1305,1907,770,1137,9218,6000,3801,2199,3218,1324,1894,613,359,290,69,254,208,46,45,25,19,6,20,20,0
"17117","Macoupin County","Macoupin County, Illinois","17","2040","117",,,11924,5963,5513,450,93,357,5961,5063,898,348,550,16349,15620,729,10820,10367,453,5529,5253,276,16319,15590,729,22,22,0,52,34,18,8772.5218047635,11924,10576,5063,5513,2749,2764,441,348,93,39,54,907,550,357,128,229,3370,1571,833,738,1799,473,1326,36,0,0,0,36,24,12,11,11,11,0,0,0,0
"17119","Madison County","Madison County, Illinois","17","7040","119",,,65466,36531,32760,3771,675,3096,28935,25125,3810,1148,2662,98846,93229,5617,63537,60251,3286,35309,32978,2331,94666,89523,5143,3998,3545,453,776,726,50,10963.5849143067,65466,57885,25125,32760,15626,17134,1823,1148,675,192,483,5758,2662,3096,1158,1938,14572,9160,6149,3011,5412,2318,3094,1119,417,328,89,702,334,368,89,65,28,37,24,11,13
"17121","Marion County","Marion County, Illinois","17",,"121",,,10689,5368,4689,679,133,546,5321,4641,680,168,512,14742,13924,818,9190,8627,563,5552,5297,255,14134,13353,781,590,558,32,88,82,6,8585.41023482084,10689,9330,4641,4689,2385,2304,301,168,133,28,105,1058,512,546,224,322,3034,1428,935,493,1606,406,1200,188,66,24,42,122,76,46,0,0,0,0,0,0,0
"17123","Marshall County","Marshall County, Illinois","17",,"123",,,3564,1917,1787,130,14,116,1647,1425,222,56,166,5091,4923,168,3443,3345,98,1648,1578,70,5087,4919,168,,,,12,12,0,10022.3204264871,3564,3212,1425,1787,813,974,70,56,14,0,14,282,166,116,43,73,983,587,224,363,396,109,287,,,,,,,,0,0,0,0,0,0,0
"17125","Mason County","Mason County, Illinois","17",,"125",,,4433,2162,1945,217,67,150,2271,2020,251,116,135,6290,6165,125,4178,4096,82,2112,2069,43,6277,6152,125,,,,,,,10004.872546808,4433,3965,2020,1945,1027,918,183,116,67,22,45,285,135,150,68,82,1380,791,421,370,589,130,459,,,,,,,,,,,,,,
"17127","Massac County","Massac County, Illinois","17",,"127",,,3854,1944,1671,273,59,214,1910,1644,266,63,203,5185,4641,544,3363,3039,324,1822,1602,220,4959,4437,522,217,195,22,,,,7769.90140114167,3854,3315,1644,1671,726,945,122,63,59,11,48,417,203,214,81,133,1121,464,285,179,657,189,468,173,39,16,23,134,44,90,,,,,,,
"17129","Menard County","Menard County, Illinois","17",,"129",,,2634,1331,1183,148,50,98,1303,1135,168,45,123,3859,3798,61,2436,2392,44,1423,1406,17,3848,3787,61,-8,-4,-4,,,,9545.67198177677,2634,2318,1135,1183,480,703,95,45,50,32,18,221,123,98,51,47,625,268,96,172,357,76,281,-8,-4,-2,-2,-4,-2,-2,,,,,,,
"17131","Mercer County","Mercer County, Illinois","17",,"131",,,4562,2449,2294,155,50,105,2113,1943,170,66,104,6549,6364,185,4449,4346,103,2100,2018,82,6549,6364,185,,,,-8,-4,-4,8964.76326172731,4562,4237,1943,2294,984,1310,116,66,50,18,32,209,104,105,34,71,1045,618,298,320,427,119,308,,,,,,,,-8,-4,-2,-2,-4,-2,-2
"17133","Monroe County","Monroe County, Illinois","17",,"133",,,4958,2692,2534,158,51,107,2266,1930,336,144,192,7064,6869,195,4889,4777,112,2175,2092,83,7059,6864,195,,,,60,60,0,9915.0262202501,4958,4464,1930,2534,1216,1318,195,144,51,18,33,299,192,107,32,75,916,482,301,181,434,122,312,,,,,,,,0,0,0,0,0,0,0
"17135","Montgomery County","Montgomery County, Illinois","17",,"135",,,8204,4168,3766,402,68,334,4036,3505,531,189,342,11198,10622,576,7210,6854,356,3988,3768,220,11186,10610,576,12,12,0,33,28,5,8490.10848366651,8204,7271,3505,3766,1711,2055,257,189,68,36,32,676,342,334,126,208,2378,1116,604,512,1262,325,937,5,5,0,5,0,0,0,9,9,9,0,0,0,0
"17137","Morgan County","Morgan County, Illinois","17",,"137",,,8835,4503,4080,423,104,319,4332,3688,644,181,463,14674,14373,301,8763,8597,166,5911,5776,135,14240,13945,295,418,412,6,43,43,0,10198.3418222977,8835,7768,3688,4080,2045,2035,285,181,104,29,75,782,463,319,115,204,3294,1795,1108,687,1499,754,745,156,76,59,17,80,37,43,20,20,20,0,0,0,0
"17139","Moultrie County","Moultrie County, Illinois","17",,"139",,,3558,1856,1725,131,39,92,1702,1509,193,56,137,5300,5150,150,3354,3272,82,1946,1878,68,5296,5146,150,,,,28,28,0,9428.5413153457,3558,3234,1509,1725,810,915,95,56,39,16,23,229,137,92,25,67,840,458,281,177,382,116,266,,,,,,,,0,0,0,0,0,0,0
"17141","Ogle County","Ogle County, Illinois","17","7040","141",,,11350,6425,5891,534,131,403,4925,4359,566,210,356,17917,17515,402,11522,11340,182,6395,6175,220,17896,17494,402,,,,89,89,0,10450.7356828194,11350,10250,4359,5891,2975,2916,341,210,131,65,66,759,356,403,183,220,2613,1655,962,693,958,408,550,,,,,,,,6,6,6,0,0,0,0
"17143","Peoria County","Peoria County, Illinois","17","6120","143",,,49718,26733,23521,3212,426,2786,22985,20305,2680,802,1878,79922,77103,2819,50445,49013,1432,29477,28090,1387,74507,72063,2444,5147,4782,365,666,642,24,12051.5205760489,49718,43826,20305,23521,11500,12021,1228,802,426,147,279,4664,1878,2786,1162,1624,16333,10440,7176,3264,5893,3084,2809,1124,542,475,67,582,402,180,79,54,45,9,25,18,7
"17145","Perry County","Perry County, Illinois","17",,"145",,,5385,2584,2378,206,42,164,2801,2420,381,133,248,7338,6978,360,4822,4610,212,2516,2368,148,7217,6859,358,121,119,2,22,22,0,8460.26926648097,5385,4798,2420,2378,1174,1204,175,133,42,17,25,412,248,164,43,121,1443,623,352,271,820,249,571,48,12,0,12,36,15,21,0,0,0,0,0,0,0
"17147","Piatt County","Piatt County, Illinois","17",,"147",,,4187,2315,2186,129,33,96,1872,1664,208,65,143,6127,5898,229,4067,3937,130,2060,1961,99,6127,5898,229,,,,7,7,0,10756.0305708144,4187,3850,1664,2186,925,1261,98,65,33,0,33,239,143,96,38,58,947,535,222,313,412,101,311,,,,,,,,0,0,0,0,0,0,0
"17149","Pike County","Pike County, Illinois","17",,"149",,,5294,2586,2406,180,17,163,2708,2400,308,140,168,7574,7203,371,5051,4832,219,2523,2371,152,7558,7187,371,,,,48,48,0,8110.61579146203,5294,4806,2400,2406,1130,1276,157,140,17,10,7,331,168,163,48,115,1627,794,373,421,833,229,604,,,,,,,,0,0,0,0,0,0,0
"17151","Pope County","Pope County, Illinois","17",,"151",,,1035,430,359,71,17,54,605,536,69,42,27,1064,947,117,780,688,92,284,259,25,1046,929,117,-8,-4,-4,0,0,0,6247.5845410628,1035,895,536,359,168,191,59,42,17,7,10,81,27,54,29,25,385,136,70,66,249,115,134,-8,-4,-2,-2,-4,-2,-2,29,0,0,0,29,29,0
"17153","Pulaski County","Pulaski County, Illinois","17",,"153",,,2341,1093,888,205,29,176,1248,1036,212,48,164,2666,2563,103,1718,1656,62,948,907,41,2084,2034,50,-8,-4,-4,13,13,0,5963.39171294319,2341,1924,1036,888,381,507,77,48,29,19,10,340,164,176,70,106,437,169,95,74,268,91,177,-8,-4,-2,-2,-4,-2,-2,0,0,0,0,0,0,0
"17155","Putnam County","Putnam County, Illinois","17",,"155",,,1353,716,644,72,35,37,637,567,70,22,48,1941,1839,102,1297,1235,62,644,604,40,1935,1833,102,,,,12,6,6,9596.89578713969,1353,1211,567,644,270,374,57,22,35,25,10,85,48,37,19,18,317,171,115,56,146,43,103,,,,,,,,0,0,0,0,0,0,0
"17157","Randolph County","Randolph County, Illinois","17",,"157",,,7890,4050,3692,358,125,233,3840,3294,546,225,321,11609,11232,377,7673,7495,178,3936,3737,199,11336,10976,360,269,252,17,5,0,5,9451.13434727503,7890,6986,3294,3692,1784,1908,350,225,125,49,76,554,321,233,70,163,2009,987,591,396,1022,261,761,62,20,4,16,42,5,37,0,0,0,0,0,0,0
"17159","Richland County","Richland County, Illinois","17","6120","159",,,4451,2362,2058,304,38,266,2089,1852,237,72,165,6508,6265,243,4069,3927,142,2439,2338,101,6505,6262,243,,,,,,,8032.61064929229,4451,3910,1852,2058,949,1109,110,72,38,9,29,431,165,266,92,174,1314,647,395,252,667,246,421,,,,,,,,,,,,,,
"17161","Rock Island County","Rock Island County, Illinois","17","1960","161",,,43195,23769,21239,2530,361,2169,19426,17275,2151,566,1585,68382,64881,3501,42847,40906,1941,25535,23975,1560,65700,62499,3201,2443,2160,283,1433,1318,115,11700.6852644982,43195,38514,17275,21239,10531,10708,927,566,361,86,275,3754,1585,2169,953,1216,11912,8044,5473,2571,3868,1470,2398,532,299,230,69,233,156,77,138,91,84,7,47,47,0
"17163","St Clair County","St Clair County, Illinois","17","7040","163",,,70972,40702,33988,6714,762,5952,30270,25354,4916,1451,3465,102218,96020,6198,63222,59560,3662,38996,36460,2536,84611,80721,3890,17432,15138,2294,1222,1198,24,10362.2914670574,70972,59342,25354,33988,16093,17895,2213,1451,762,249,513,9417,3465,5952,2613,3339,13701,8838,6014,2824,4863,1891,2972,4663,1647,1273,374,3016,1892,1124,140,85,65,20,55,26,29
"17165","Saline County","Saline County, Illinois","17","7040","165",,,7290,3154,2755,399,96,303,4136,3562,574,164,410,8630,8166,464,5639,5299,340,2991,2867,124,8465,8015,450,165,151,14,41,41,0,7777.97668038409,7290,6317,3562,2755,1246,1509,260,164,96,39,57,713,410,303,78,225,2467,809,497,312,1658,461,1197,127,26,17,9,101,32,69,0,0,0,0,0,0,0
"17167","Sangamon County","Sangamon County, Illinois","17","7880","167",,,41764,22600,20083,2517,311,2206,19164,16492,2672,545,2127,70237,68118,2119,40084,38762,1322,30153,29356,797,67051,65103,1948,3077,2911,166,197,183,14,11613.632554353,41764,36575,16492,20083,9860,10223,856,545,311,87,224,4333,2127,2206,861,1345,14323,9861,6676,3185,4462,1859,2603,734,413,317,96,321,210,111,21,8,0,8,13,6,7
"17169","Schuyler County","Schuyler County, Illinois","17",,"169",,,2264,1088,1000,88,4,84,1176,1032,144,70,74,3157,3069,88,2155,2102,53,1002,967,35,3157,3069,88,,,,,,,8757.4425795053,2264,2032,1032,1000,399,601,74,70,4,0,4,158,74,84,21,63,640,322,146,176,318,87,231,,,,,,,,,,,,,,
"17171","Scott County","Scott County, Illinois","17",,"171",,,1667,776,733,43,0,43,891,761,130,38,92,2398,2344,54,1555,1524,31,843,820,23,2398,2344,54,,,,,,,8130.89382123575,1667,1494,761,733,361,372,38,38,0,0,0,135,92,43,7,36,468,270,130,140,198,55,143,,,,,,,,,,,,,,
"17173","Shelby County","Shelby County, Illinois","17",,"173",,,6151,3171,2848,323,119,204,2980,2694,286,93,193,8012,7539,473,5267,4997,270,2745,2542,203,8002,7529,473,,,,,,,8435.02682490652,6151,5542,2694,2848,1334,1514,212,93,119,21,98,397,193,204,77,127,1641,771,345,426,870,221,649,,,,,,,,,,,,,,
"17175","Stark County","Stark County, Illinois","17",,"175",,,1993,1024,954,70,25,45,969,847,122,33,89,2842,2783,59,1911,1881,30,931,902,29,2836,2777,59,,,,,,,9238.78575012544,1993,1801,847,954,463,491,58,33,25,0,25,134,89,45,10,35,563,317,134,183,246,47,199,,,,,,,,,,,,,,
"17177","Stephenson County","Stephenson County, Illinois","17","7880","177",,,12812,6842,6144,698,176,522,5970,5148,822,304,518,21489,20961,528,12839,12611,228,8650,8350,300,20684,20178,506,791,769,22,72,72,0,10381.6968467062,12812,11292,5148,6144,3013,3131,480,304,176,71,105,1040,518,522,198,324,3837,2297,1420,877,1540,526,1014,119,68,57,11,51,35,16,0,0,0,0,0,0,0
"17179","Tazewell County","Tazewell County, Illinois","17","6120","179",,,31283,18524,17277,1247,271,976,12759,11596,1163,355,808,48379,46893,1486,31866,31242,624,16513,15651,862,48329,46843,1486,6,6,0,133,127,6,11623.8500143848,31283,28873,11596,17277,8630,8647,626,355,271,66,205,1784,808,976,322,654,5898,4016,2651,1365,1882,768,1114,10,0,0,0,10,10,0,11,7,7,0,4,0,4
"17181","Union County","Union County, Illinois","17",,"181",,,4333,2001,1805,196,47,149,2332,2049,283,116,167,6079,5796,283,3837,3640,197,2242,2156,86,6070,5787,283,9,9,0,15,6,9,8321.74013385645,4333,3854,2049,1805,807,998,163,116,47,23,24,316,167,149,59,90,1214,532,313,219,682,166,516,0,0,0,0,0,0,0,8,0,0,0,8,8,0
"17183","Vermilion County","Vermilion County, Illinois","17",,"183",,,25383,13728,12218,1510,206,1304,11655,10094,1561,534,1027,38793,36888,1905,24415,23280,1135,14378,13608,770,36922,35196,1726,1802,1629,173,180,173,7,10548.1010912816,25383,22312,10094,12218,5651,6567,740,534,206,93,113,2331,1027,1304,476,828,7652,4441,2633,1808,3211,1072,2139,510,221,171,50,289,172,117,0,0,0,0,0,0,0
"17185","Wabash County","Wabash County, Illinois","17",,"185",,,3471,1711,1530,181,44,137,1760,1503,257,67,190,5172,4903,269,3262,3092,170,1910,1811,99,5172,4903,269,,,,,,,9157.30337078652,3471,3033,1503,1530,699,831,111,67,44,26,18,327,190,137,28,109,1081,574,318,256,507,211,296,,,,,,,,,,,,,,
"17187","Warren County","Warren County, Illinois","17",,"187",,,5602,2903,2634,269,68,201,2699,2396,303,90,213,8662,8429,233,5514,5370,144,3148,3059,89,8470,8254,216,171,154,17,58,58,0,9269.68047126026,5602,5030,2396,2634,1271,1363,158,90,68,15,53,414,213,201,63,138,1488,746,385,361,742,225,517,89,48,43,5,41,25,16,6,0,0,0,6,6,0
"17189","Washington County","Washington County, Illinois","17",,"189",,,3787,1740,1638,102,24,78,2047,1711,336,183,153,5299,5092,207,3611,3451,160,1688,1641,47,5293,5086,207,-8,-4,-4,,,,9055.63770794824,3787,3349,1711,1638,839,799,207,183,24,5,19,231,153,78,17,61,1010,486,261,225,524,146,378,-8,-4,-2,-2,-4,-2,-2,,,,,,,
"17191","Wayne County","Wayne County, Illinois","17",,"191",,,4863,2236,2004,232,64,168,2627,2324,303,128,175,6673,6361,312,4202,4032,170,2471,2329,142,6665,6353,312,-8,-4,-4,8,8,0,7966.91342792515,4863,4328,2324,2004,887,1117,192,128,64,14,50,343,175,168,52,116,1225,493,277,216,732,173,559,-8,-4,-2,-2,-4,-2,-2,0,0,0,0,0,0,0
"17193","White County","White County, Illinois","17",,"193",,,4891,2298,2084,214,42,172,2593,2246,347,109,238,6713,6303,410,4181,4009,172,2532,2294,238,6698,6288,410,-8,-4,-4,35,35,0,8010.52954406052,4891,4330,2246,2084,753,1331,151,109,42,5,37,410,238,172,62,110,1405,669,438,231,736,224,512,-8,-4,-2,-2,-4,-2,-2,0,0,0,0,0,0,0
"17195","Whiteside County","Whiteside County, Illinois","17","6120","195",,,16140,9280,8429,851,210,641,6860,6112,748,226,522,25394,24333,1061,16678,16163,515,8716,8170,546,25258,24213,1045,110,94,16,1048,1000,48,10493.8847583643,16140,14541,6112,8429,4186,4243,436,226,210,91,119,1163,522,641,211,430,3799,2221,1316,905,1578,529,1049,47,25,18,7,22,16,6,67,29,21,8,38,17,21
"17197","Will County","Will County, Illinois","17","1600","197",,,61133,38023,35009,3014,533,2481,23110,19988,3122,1018,2104,96871,93612,3259,64080,62211,1869,32791,31401,1390,91256,88233,3023,5307,5080,227,2511,2372,139,12806.8579981352,61133,54997,19988,35009,17968,17041,1551,1018,533,202,331,4585,2104,2481,775,1706,11451,7606,5290,2316,3845,1513,2332,922,569,505,64,353,207,146,95,82,74,8,13,13,0
"17199","Williamson County","Williamson County, Illinois","17","1600","199",,,13700,6772,5968,804,185,619,6928,5985,943,253,690,18153,17096,1057,11391,10811,580,6762,6285,477,17953,16919,1034,182,159,23,62,56,6,8350.94525547445,13700,11953,5985,5968,2861,3107,438,253,185,88,97,1309,690,619,162,457,3790,1490,971,519,2300,750,1550,117,28,25,3,89,39,50,0,0,0,0,0,0,0
"17201","Winnebago County","Winnebago County, Illinois","17","6880","201",,,63622,37576,33631,3945,558,3387,26046,23011,3035,859,2176,105317,101057,4260,65580,63492,2088,39737,37565,2172,99252,95489,3763,5768,5318,450,1064,968,96,12137.435163937,63622,56642,23011,33631,17279,16352,1417,859,558,214,344,5563,2176,3387,1404,1983,15495,10381,7350,3031,5114,2111,3003,1101,684,621,63,417,277,140,81,44,37,7,37,19,18
"17203","Woodford County","Woodford County, Illinois","17","6120","203",,,7117,4056,3805,251,68,183,3061,2677,384,171,213,10715,10505,210,7015,6891,124,3700,3614,86,10690,10480,210,15,15,0,14,14,0,11034.9163973584,7117,6482,2677,3805,1849,1956,239,171,68,16,52,396,213,183,28,155,1495,877,401,476,618,184,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","Adams County","Adams County, Indiana","18",,"001",,,6789,3945,3749,196,26,170,2844,2476,368,108,260,10772,10520,252,6889,6806,83,3883,3714,169,10772,10520,252,,,,128,121,7,10521.1297687436,6789,6225,2476,3749,1938,1811,134,108,26,5,21,430,260,170,77,93,1395,903,461,442,492,119,373,,,,,,,,26,13,9,4,13,7,6
"18003","Allen County","Allen County, Indiana","18","2760","003",,,69613,41188,36899,4289,554,3735,28425,24966,3459,839,2620,117922,114325,3597,72003,69979,2024,45919,44346,1573,110463,107318,3145,7179,6737,442,1235,1121,114,12139.2326145978,69613,61865,24966,36899,18804,18095,1393,839,554,166,388,6355,2620,3735,1461,2274,19687,13739,9611,4128,5948,2963,2985,1273,751,692,59,522,401,121,110,84,77,7,26,26,0
"18005","Bartholomew County","Bartholomew County, Indiana","18",,"005",,,15007,9291,8423,868,236,632,5716,5138,578,164,414,22845,21939,906,15177,14820,357,7668,7119,549,22617,21716,901,201,196,5,53,53,0,11220.3971479976,15007,13561,5138,8423,4385,4038,400,164,236,109,127,1046,414,632,257,375,3102,2006,1451,555,1096,374,722,63,57,50,7,6,6,0,0,0,0,0,0,0,0
"18007","Benton County","Benton County, Indiana","18",,"007",,,2887,1557,1454,103,10,93,1330,1144,186,58,128,4253,4191,62,2787,2752,35,1466,1439,27,4253,4191,62,,,,12,12,0,10996.1551783859,2887,2598,1144,1454,693,761,68,58,10,4,6,221,128,93,28,65,684,412,185,227,272,76,196,,,,,,,,0,0,0,0,0,0,0
"18009","Blackford County","Blackford County, Indiana","18","2760","009",,,4186,2323,2126,197,31,166,1863,1630,233,57,176,6423,6073,350,4089,3930,159,2334,2143,191,6423,6073,350,,,,30,30,0,9793.4663162924,4186,3756,1630,2126,1027,1099,88,57,31,0,31,342,176,166,32,134,1042,607,301,306,435,133,302,,,,,,,,0,0,0,0,0,0,0
"18011","Boone County","Boone County, Indiana","18","3480","011",,,8219,4624,4263,361,72,289,3595,3238,357,116,241,12569,12231,338,8035,7871,164,4534,4360,174,12532,12194,338,17,17,0,58,58,0,10715.6527558097,8219,7501,3238,4263,1904,2359,188,116,72,13,59,530,241,289,102,187,1852,1300,668,632,552,113,439,0,0,0,0,0,0,0,7,7,7,0,0,0,0
"18013","Brown County","Brown County, Indiana","18",,"013",,,2345,1238,1114,124,68,56,1107,979,128,57,71,3408,3247,161,2215,2111,104,1193,1136,57,3403,3242,161,5,5,0,35,35,0,8810.08528784648,2345,2093,979,1114,561,553,125,57,68,39,29,127,71,56,11,45,569,324,200,124,245,130,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
