Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T001_001,SE_T003_002,SE_T002_001,SE_T003_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_010,SE_T022_001,SE_T022_002,SE_T022_003,SE_T022_004,SE_T022_005,SE_T022_006,SE_T022_007,SE_T022_008,SE_T022_009,SE_T022_010,SE_T022_011,SE_T022_012,SE_T022_013,SE_T022_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,SE_T088_001,SE_T088_002,SE_T088_003,SE_T099_001,SE_T099_002,SE_T099_003,SE_T107_001,SE_T108_001,SE_T108_002,SE_T108_003,SE_T119_001,SE_T119_002,SE_T119_003,SE_T119_004,SE_T119_005,SE_T119_006,SE_T119_007,SE_T119_008,SE_T119_009,SE_T119_010,SE_T119_011,SE_T119_012,SE_T122_001,SE_T122_002,SE_T132_001,SE_T132_002,SE_T132_003,SE_T132_004,SE_T132_005
"18147","Spencer County","Spencer County, Indiana","18",,"147",,,17134,17134,42.703426813922,401.232436793903,17134,1369,1706,1983,1082,1678,1857,1852,1784,1634,1361,828,17134,16969,159,6,17134,77,17057,5057,3858,419,150,269,210,570,631,164,0,153,11,467,9,0,0,458,9316,50,3462,270,411,385,2396,4810,1787,3023,994,541,173,280,6498,6256,242,4336,146,276,318,286,222,313,340,340,350,320,557,508,293,67,0,4336,3478,436,1071,1174,100,1157,4336,3677,659,5925,5134,791,5491,5057,4013,1044,2245,424,443,379,290,215,161,92,130,96,15,0,2245,10944.9888641425,17143,16976,167,104,63
"18149","Starke County","Starke County, Indiana","18",,"149",,,19280,19280,61.7331922097723,312.311729069277,19280,1728,2160,2081,1200,1783,2222,1952,1912,1740,1543,959,19280,19249,12,19,19280,88,19192,5890,4290,562,127,435,342,696,317,258,0,258,0,59,44,0,0,15,10328,102,3726,337,567,558,2264,5532,2143,3389,968,594,194,180,6725,6431,294,4866,99,155,276,305,365,351,410,448,397,291,718,516,450,64,21,4866,3982,525,684,1212,75,1205,4866,4328,538,7147,6067,1080,7518,5890,4644,1246,2852,251,445,528,498,290,270,181,217,149,23,0,2852,12616.0589060309,19271,18595,676,466,210
"18151","Steuben County","Steuben County, Indiana","18","3480","151",,,20159,20159,62.5121032264992,322.481550923958,20159,1680,1804,1903,1010,3148,2568,1717,2055,2054,1405,815,20159,20013,10,136,20159,48,20111,6455,4767,426,166,260,502,760,898,68,0,68,0,830,53,0,777,0,10614,49,1982,110,199,258,1415,6390,1911,4479,2193,1261,436,496,8172,7836,336,5258,128,159,291,334,312,338,409,419,393,402,608,663,612,180,10,5258,4373,706,829,1021,59,1417,5258,4772,486,6593,6010,583,10447,6455,4949,1506,3074,222,472,544,468,284,287,176,283,223,78,37,3074,14382.970071568,20748,20456,292,167,125
"18153","Sullivan County","Sullivan County, Indiana","18","8320","153",,,19889,19889,43.8043381373524,454.041787770797,19889,1431,1713,1660,1169,1780,2190,1865,2353,2290,2042,1396,19889,19853,36,0,19889,8,19881,7000,4910,617,107,510,329,1144,100,100,0,100,0,0,0,0,0,0,12136,35,3744,293,510,524,2417,7061,2601,4460,1296,797,268,231,7046,6763,283,5572,186,285,465,363,483,313,511,422,484,329,657,494,437,122,21,5572,4286,737,730,1575,136,1445,5572,4853,719,6164,5386,778,7788,7000,5785,1215,4049,1172,1013,609,488,246,180,87,127,97,25,5,4049,8970.30130896518,19300,19194,106,106,0
"18155","Switzerland County","Switzerland County, Indiana","18","8320","155",,,6306,6306,28.2121830609512,223.520455201079,6306,471,546,671,370,504,665,647,686,791,552,403,6306,6302,0,4,6306,5,6301,2130,1471,217,89,128,139,303,38,7,3,4,0,31,0,0,0,31,3744,25,1694,155,217,163,1159,1741,734,1007,284,142,66,76,2533,2426,107,1691,53,84,119,142,71,123,152,121,108,127,222,219,131,10,9,1691,1303,245,781,521,55,431,1691,1472,219,2009,1690,319,2451,2130,1693,437,693,97,109,91,138,68,71,53,34,17,15,0,693,12069.9855699856,7452,7390,62,62,0
"18157","Tippecanoe County","Tippecanoe County, Indiana","18","3920","157",,,109378,109378,217.421360780837,503.069245851397,109378,9321,9183,8829,5097,26537,14770,10159,9684,7715,4740,3343,109378,107514,1082,782,109378,1109,108269,32269,22856,2614,658,1956,2928,3871,12683,970,41,886,43,11713,292,0,11267,154,50411,208,8511,605,1280,1151,5475,25501,7543,17958,16191,5807,4294,6090,46415,44854,1561,25759,433,479,873,1097,1182,1253,1645,1782,2045,1858,3885,4033,4089,1064,41,25759,23256,2634,1381,3672,459,9273,25759,24184,1575,32921,30641,2280,34146,32269,20081,12188,16361,387,702,1024,1960,2184,2173,1587,2403,2271,1287,383,16361,20275.3193570075,108232,105623,2609,1044,1565
"18159","Tipton County","Tipton County, Indiana","18",,"159",,,16650,16650,63.9382231243891,260.407612010239,16650,1416,1775,1681,1036,1485,2165,1719,1873,1627,1061,812,16650,16617,13,20,16650,73,16577,5350,3948,468,158,310,286,648,106,62,0,62,0,44,0,0,0,44,9257,47,2346,228,383,342,1393,5599,1834,3765,1265,715,329,221,6855,6472,383,4419,32,122,196,190,258,215,292,378,376,350,563,625,725,97,0,4419,3792,502,851,854,63,1268,4419,4115,304,5856,5365,491,5723,5350,3896,1454,2597,220,295,391,398,385,276,142,297,152,32,9,2597,13899.2106276473,16170,16112,58,58,0
"18161","Union County","Union County, Indiana","18","3920","161",,,6582,6582,39.8310431155584,165.247994658443,6582,563,764,621,422,636,740,748,670,695,366,357,6582,6541,36,5,6582,0,6582,2098,1537,213,65,148,100,248,33,21,0,21,0,12,0,0,0,12,3576,42,969,74,172,135,588,2159,757,1402,406,217,99,90,2772,2615,157,1761,30,44,64,92,76,165,115,136,156,124,258,182,241,72,6,1761,1519,340,495,329,48,574,1761,1611,150,2322,1997,325,2247,2098,1526,572,891,84,152,167,170,108,63,63,37,47,0,0,891,11840.9090909091,6710,6691,19,19,0
"18163","Vanderburgh County","Vanderburgh County, Indiana","18","2440","163",,,168772,168772,715.934412126891,235.736678026991,168772,12637,15519,17339,10376,17943,18764,19123,20044,17572,12035,7420,168772,158409,10245,118,168772,677,168095,54771,37857,6174,1404,4770,3054,7686,4380,2550,1125,1210,215,1830,153,0,1271,406,94958,508,26967,2497,3749,3170,17551,50116,16904,33212,17367,8866,4752,3749,69402,66442,2960,44103,775,1369,1907,2016,2345,2576,2965,3495,3757,3386,6130,6045,5930,1270,137,44103,38444,3995,860,9074,941,12170,44103,40436,3667,55785,50096,5689,58011,54771,37620,17151,33972,2347,4056,5204,5471,4231,3216,2626,3002,2649,906,264,33972,14767.514423643,169124,168361,763,648,115
"18165","Vermillion County","Vermillion County, Indiana","18","8320","165",,,16793,16793,64.6042631056628,259.93640655779,16793,1271,1493,1510,828,1579,1949,1670,1995,1936,1471,1091,16793,16751,27,15,16793,58,16735,6014,3980,628,232,396,444,962,80,41,0,41,0,39,0,8,0,31,10112,165,3388,383,484,482,2039,5631,2179,3452,928,563,214,151,6493,6054,439,4693,72,169,330,314,292,357,339,366,436,356,546,607,453,50,6,4693,3850,427,413,1181,97,1140,4693,4216,477,5314,4683,631,6587,6014,4809,1205,3774,1274,1054,617,342,196,108,72,73,28,10,0,3774,7684.22098569157,17517,17168,349,288,61
"18167","Vigo County","Vigo County, Indiana","18","8320","167",,,114528,114528,279.019199041037,410.466377918157,114528,8431,9192,10383,6081,19336,12109,11161,13311,10584,8118,5822,114528,108848,5340,340,114528,429,114099,36615,24321,3781,684,3097,2507,6006,9293,1979,0,453,1526,7314,195,0,6567,552,61105,492,15978,1537,2850,2568,9023,33206,12991,20215,11429,5335,2820,3274,46001,44305,1696,28170,502,922,1360,1505,1567,1963,1751,2272,2195,1929,3705,3964,3654,708,173,28170,24345,3024,1128,6709,844,10071,28170,25694,2476,33886,29997,3889,38603,36615,26645,9970,22377,3622,4221,3352,2877,2013,1689,1210,1563,1151,488,191,22377,12533.6059346651,113804,112032,1772,954,818
"18169","Wabash County","Wabash County, Indiana","18",,"169",,,35553,35553,84.4344730973933,421.072089346616,35553,3051,3493,3762,2066,4424,4108,3895,3841,3067,2134,1712,35553,35380,116,57,35553,272,35281,10856,8108,800,164,636,566,1382,1860,773,4,455,314,1087,0,0,1082,5,18757,76,4196,252,612,609,2723,11483,3744,7739,3002,1709,701,592,15476,14905,571,8852,82,221,284,324,402,403,603,693,725,719,1388,1480,1268,235,25,8852,7838,1139,1395,1547,112,2927,8852,8357,495,11965,11239,726,11384,10856,8133,2723,5681,376,793,958,872,660,590,404,478,418,123,9,5681,14040.6178489703,35553,35350,203,162,41
"18171","Warren County","Warren County, Indiana","18","8320","171",,,8705,8705,23.7453329968324,366.598354344461,8705,730,882,1050,496,695,977,993,1145,687,623,427,8705,8700,0,5,8705,44,8661,2762,2061,250,119,131,180,271,11,0,0,0,0,11,11,0,0,0,4852,12,1355,121,111,201,922,2997,1070,1927,488,290,133,65,3343,3252,91,2299,50,65,142,120,146,193,160,200,216,227,317,243,182,33,5,2299,1893,294,503,440,52,508,2299,2073,226,3175,2694,481,3060,2762,2023,739,1205,197,264,171,269,68,82,64,50,25,10,5,1205,10729.8755186722,9435,9294,141,126,15
"18173","Warrick County","Warrick County, Indiana","18","2440","173",,,27972,27972,71.5651874467739,390.860430859683,27972,2364,3011,3142,1743,2567,3746,3078,3080,2482,1673,1086,27972,27815,136,21,27972,22,27950,8584,6695,694,194,500,351,844,204,118,0,113,5,86,43,0,0,43,15145,78,4253,390,490,462,2911,8535,2638,5897,2279,1303,551,425,10367,10066,301,7471,110,300,286,401,297,457,511,609,690,457,1251,1061,900,131,10,7471,6391,751,586,1448,128,1601,7471,6868,603,10359,9656,703,9140,8584,6934,1650,5223,463,735,768,658,678,495,364,534,407,90,31,5223,14251.9624736741,27242,27148,94,60,34
"18175","Washington County","Washington County, Indiana","18",,"175",,,19278,19278,37.3220089457335,516.531680489931,19278,1708,1963,2057,1099,1918,2026,2218,2054,1822,1404,1009,19278,19266,12,0,19278,7,19271,6069,4537,573,140,433,296,663,122,109,0,109,0,13,0,0,0,13,10533,45,4214,334,508,549,2823,5243,2021,3222,1031,626,233,172,7553,7097,456,5193,97,256,333,374,348,424,371,438,377,440,638,563,442,82,10,5193,4253,631,1252,1242,112,1229,5193,4544,649,6876,5894,982,6616,6069,4905,1164,2735,417,508,493,404,299,233,137,143,78,23,0,2735,11149.7257769653,19539,19453,86,66,20
"18177","Wayne County","Wayne County, Indiana","18",,"177",,,79109,79109,195.648349250424,404.34279309325,79109,6924,7892,7971,4573,8099,9437,9000,9064,7615,5038,3496,79109,75084,3816,209,79109,219,78890,25243,18043,2275,455,1820,1577,3348,2536,1562,1068,429,65,974,203,0,591,180,43650,347,11284,1017,1944,1927,6396,25291,9638,15653,6728,3406,1764,1558,32646,31219,1427,20395,450,487,754,755,821,1257,1352,1574,1645,1496,3043,3281,2757,584,139,20395,18067,2202,1225,3795,629,7233,20395,18816,1579,27286,24294,2992,26633,25243,17357,7886,13984,746,1516,1772,1992,1734,1766,1249,1556,1138,362,153,13984,15709.006721968,78848,78272,576,426,150
"18179","Wells County","Wells County, Indiana","18",,"179",,,23821,23821,64.3105672863498,370.40568922265,23821,2125,2359,2596,1543,2386,2915,2634,2488,2053,1629,1093,23821,23792,14,15,23821,86,23735,7529,5700,530,141,389,359,940,190,159,0,156,3,31,31,0,0,0,12812,108,3063,230,352,437,2044,7753,2308,5445,1888,1089,382,417,10046,9867,179,6243,103,167,174,310,159,306,394,432,507,562,981,1013,897,214,24,6243,5362,834,1555,1215,117,2135,6243,5854,389,8482,8031,451,8073,7529,5858,1671,3582,219,431,516,505,366,426,307,409,266,100,37,3582,15360.2037967616,23391,23231,160,97,63
"18181","White County","White County, Indiana","18",,"181",,,20995,20995,41.2638349265934,508.799049757474,20995,1740,2126,2059,1349,1786,2390,2219,2480,2139,1737,970,20995,20906,6,83,20995,65,20930,6872,5121,571,171,400,298,882,130,125,0,125,0,5,0,0,0,5,11935,49,2818,197,304,358,1959,7551,2382,5169,1517,918,351,248,8436,7935,501,5721,75,174,272,274,295,509,370,391,541,363,854,729,706,151,17,5721,4632,892,1138,1236,38,2010,5721,5280,441,7117,6552,565,9111,6872,5156,1716,3761,252,542,579,645,461,330,285,359,227,67,14,3761,13882.4780643446,20721,20562,159,62,97
"18183","Whitley County","Whitley County, Indiana","18","2440","183",,,23395,23395,69.2367312421352,337.898678638985,23395,2021,2351,2696,1534,2329,2673,2623,2458,2275,1484,951,23395,23369,3,23,23395,181,23214,7299,5587,555,164,391,400,757,116,95,0,95,0,21,21,0,0,0,12464,57,2657,84,171,344,2058,8138,2424,5714,1612,932,362,318,10023,9791,232,6180,152,204,253,292,190,296,310,397,578,508,1007,987,841,155,10,6180,5374,788,1233,1209,24,1621,6180,5650,530,8543,7765,778,8318,7299,5900,1399,3724,213,456,502,675,453,439,280,437,208,44,17,3724,14274.1004296455,24099,24018,81,21,60
"19001","Adair County","Adair County, Iowa","19",,"001",,,9487,9487,16.6350298408803,570.302553752315,9487,610,809,1033,631,497,942,933,1156,1277,895,704,9487,9444,10,33,9487,71,9416,3301,2399,203,62,141,234,465,91,84,0,84,0,7,0,0,7,0,5907,18,1960,94,106,305,1455,2982,590,2392,947,549,264,134,3943,3876,67,2600,31,126,163,145,225,271,203,196,194,178,294,161,265,142,6,2600,1800,401,1334,647,57,948,2600,2314,286,3040,2624,416,3645,3301,2548,753,1272,300,280,239,160,72,79,34,61,29,18,0,1272,9913.52201257862,8736,8677,59,59,0
"19003","Adams County","Adams County, Iowa","19",,"003",,,6322,6322,14.8611972174414,425.403142660698,6322,356,547,698,406,371,671,560,844,797,616,456,6322,6301,21,0,6322,,6322,2184,1607,156,55,101,121,300,109,103,44,59,0,6,0,0,0,6,3944,22,1320,26,101,183,1010,1964,520,1444,638,394,172,72,2354,2315,39,1749,54,111,142,180,101,159,124,173,118,141,151,132,116,47,0,1749,1060,294,740,485,49,558,1749,1452,297,2007,1630,377,2381,2184,1637,547,820,301,108,81,123,51,25,16,43,60,12,0,820,10373.1707317073,6410,6410,0,0,0
"19005","Allamakee County","Allamakee County, Iowa","19",,"005",,,14968,14968,22.7234973176994,658.701422176831,14968,1214,1470,1837,1074,993,1347,1405,1736,1500,1304,1088,14968,14961,3,4,14968,22,14946,4542,3204,418,137,281,307,613,299,254,0,228,26,45,32,0,0,13,8380,33,3121,216,367,333,2205,4196,1086,3110,1030,657,258,115,5648,5467,181,3653,90,193,363,327,348,265,345,308,253,231,311,278,239,68,34,3653,2503,602,1356,1159,174,1538,3653,3083,570,5627,4241,1386,5233,4542,3522,1020,1938,179,247,272,423,245,243,126,112,81,10,0,1938,12571.7234262126,15631,15545,86,44,42
"19007","Appanoose County","Appanoose County, Iowa","19",,"007",,,15007,15007,29.0639439077745,516.344239020695,15007,985,1313,1329,777,1441,1299,1434,1735,1875,1507,1312,15007,14849,152,6,15007,47,14960,5355,3614,476,140,336,356,909,302,97,0,97,0,205,36,0,94,75,9162,67,3347,345,528,420,2054,4602,1452,3150,1146,661,262,223,5508,5176,332,4137,94,371,305,439,326,429,265,289,337,215,459,231,309,47,21,4137,2957,603,911,1226,165,1400,4137,3426,711,4440,3659,781,6120,5355,4155,1200,2762,1103,520,340,240,152,163,55,99,59,25,6,2762,8680.48515568429,15348,15047,301,279,22
"19009","Audubon County","Audubon County, Iowa","19",,"009",,,9595,9595,21.6311889540842,443.572474003486,9595,685,889,1190,630,592,757,1127,1250,987,751,737,9595,9592,3,0,9595,,9595,3147,2271,253,76,177,200,423,109,109,0,109,0,0,0,0,0,0,5609,4,2372,73,240,279,1780,2652,626,2026,581,343,158,80,3582,3505,77,2604,73,159,206,254,194,280,240,201,223,143,208,153,195,61,14,2604,1753,437,1137,649,85,722,2604,2219,385,3636,3136,500,3394,3147,2407,740,1383,175,261,216,254,134,95,74,101,62,11,0,1383,11832.9718004338,9200,8999,201,201,0
"19011","Benton County","Benton County, Iowa","19",,"011",,,22885,22885,31.8535232186925,718.444859078272,22885,1923,2432,2570,1356,1730,2444,2459,2655,2279,1712,1325,22885,22875,4,6,22885,56,22829,7357,5425,485,142,343,470,977,344,308,0,143,165,36,36,0,0,0,12874,84,3572,148,292,447,2685,7234,2008,5226,1984,1267,513,204,8618,8435,183,5888,79,174,332,318,360,444,480,557,447,391,692,695,668,198,53,5888,4514,916,1842,1354,159,2383,5888,5415,473,8113,7461,652,7925,7357,5483,1874,3771,449,645,638,599,300,366,224,311,186,53,0,3771,12470.5648369133,22939,22720,219,219,0
"19013","Black Hawk County","Black Hawk County, Iowa","19","8920","013",,,132916,132916,232.408925814839,571.905745590401,132916,11691,13804,13834,8333,18481,15530,13587,14412,11004,7014,5226,132916,125883,6618,415,132916,977,131939,39638,28694,3538,794,2744,2434,4972,6395,1299,0,1218,81,5096,269,0,4297,530,66773,277,13910,799,1756,1980,9375,37618,10903,26715,14968,8253,4076,2639,54007,50744,3263,32186,432,768,1333,1445,1424,1343,1850,2046,2689,2620,5312,5047,4680,977,220,32186,28255,3335,1844,5980,1361,12047,32186,29838,2348,46877,42720,4157,41513,39638,29085,10553,25300,515,1494,2447,3380,3104,3582,3272,3708,2589,975,234,25300,17762.5,132916,131141,1775,1304,471
"19015","Boone County","Boone County, Iowa","19",,"015",,,26470,26470,46.1544959012063,573.508592893292,26470,1867,2213,2680,1528,2684,2836,2580,2820,2970,2272,2020,26470,26398,40,32,26470,77,26393,8649,6214,685,189,496,506,1244,1574,1462,0,589,873,112,20,0,0,92,15498,236,3987,336,578,499,2574,8530,2400,6130,2745,1781,588,376,10189,9831,358,6915,136,229,276,474,387,543,621,555,574,511,871,741,768,182,47,6915,5402,906,1458,1780,229,2361,6915,6372,543,7954,7300,654,9186,8649,6371,2278,4575,485,701,742,844,472,419,279,294,234,85,20,4575,12905.737704918,26470,26151,319,284,35
"19017","Bremer County","Bremer County, Iowa","19",,"017",,,22737,22737,51.7224437532397,439.596398586171,22737,1876,2260,2222,1420,2951,2538,2247,2368,2112,1524,1219,22737,22563,109,65,22737,160,22577,6861,5232,502,212,290,293,834,1353,328,0,223,105,1025,32,0,988,5,12008,68,3882,251,406,339,2886,5547,1139,4408,2511,1448,608,455,8875,8562,313,5802,98,197,367,372,253,386,392,417,469,398,827,683,693,185,65,5802,4508,974,1457,1202,132,1544,5802,5250,552,7941,7191,750,7220,6861,5282,1579,3459,81,230,458,486,454,418,371,552,311,84,14,3459,16579.1413703383,22405,22236,169,111,58
"19019","Buchanan County","Buchanan County, Iowa","19",,"019",,,21746,21746,37.9282269079987,573.346074224577,21746,2058,2484,2618,1459,1767,2403,2050,2475,1934,1470,1028,21746,21728,13,5,21746,43,21703,6355,4675,557,191,366,361,762,619,509,297,83,129,110,7,0,55,48,11360,61,2975,115,317,293,2250,6518,1724,4794,1806,1107,427,272,7931,7544,387,5289,125,227,286,278,326,499,389,484,440,405,647,506,487,165,25,5289,3921,675,1829,1069,185,1744,5289,4625,664,8650,7182,1468,7049,6355,4883,1472,2781,323,447,459,437,308,258,156,242,114,26,11,2781,12527.5979863359,22078,21839,239,203,36
"19021","Buena Vista County","Buena Vista County, Iowa","19",,"021",,,20693,20693,35.6738924619081,580.060054340737,20693,1497,1835,2243,1379,1985,1774,2312,2418,2198,1653,1399,20693,20604,32,57,20693,10,20683,6789,4859,459,121,338,409,1062,771,321,0,268,53,450,36,0,409,5,11754,30,2863,73,240,328,2222,6294,1484,4810,2567,1540,707,320,8114,7814,300,5378,107,177,281,263,286,421,449,370,422,309,707,724,639,187,36,5378,4004,673,1616,1239,147,1987,5378,4898,480,7142,6506,636,7242,6789,4711,2078,3464,317,472,370,529,342,376,374,318,232,115,19,3464,14785.1472286374,21548,21219,329,293,36
"19023","Butler County","Butler County, Iowa","19",,"023",,,16953,16953,29.1512403647221,581.553298861204,16953,1345,1654,1746,1115,1282,1590,1906,2135,1734,1400,1046,16953,16938,0,15,16953,79,16874,5520,4142,438,167,271,296,644,186,162,0,162,0,24,0,0,0,24,9811,35,3750,132,368,446,2804,4650,1200,3450,1376,920,256,200,5938,5724,214,4614,81,180,333,369,334,391,378,362,466,342,478,439,338,99,24,4614,3141,666,1499,1082,185,1791,4614,4092,522,5823,5179,644,5850,5520,4190,1330,2664,268,418,430,437,264,295,242,188,98,24,0,2664,12530.2177177177,16098,15726,372,351,21
"19025","Calhoun County","Calhoun County, Iowa","19",,"025",,,14287,14287,24.964827306202,572.285152417245,14287,973,1331,1474,832,1040,1399,1389,1649,1746,1321,1133,14287,14221,39,27,14287,12,14275,4826,3508,310,115,195,253,755,296,289,0,209,80,7,7,0,0,0,8637,25,2536,110,366,225,1835,4498,1179,3319,1578,951,360,267,5073,4877,196,3822,103,169,281,306,234,342,284,259,325,253,466,366,312,85,37,3822,2551,647,1358,995,117,1226,3822,3386,436,4689,4295,394,5580,4826,3427,1399,2498,548,484,299,309,252,222,167,128,62,23,4,2498,10887.4099279424,14600,14285,315,315,0
"19027","Carroll County","Carroll County, Iowa","19",,"027",,,22912,22912,40.1801477825527,570.231849917411,22912,2059,2752,2848,1667,1436,2005,2350,2475,2283,1791,1246,22912,22882,0,30,22912,64,22848,6780,4753,620,137,483,388,1019,373,300,0,300,0,73,13,0,0,60,12150,100,4611,203,505,489,3414,5610,1548,4062,1829,1090,451,288,8298,8024,274,5380,64,205,335,263,345,570,432,489,458,366,670,499,572,85,27,5380,3906,976,1562,1208,123,1511,5380,4802,578,9385,8239,1146,7213,6780,4926,1854,3678,395,632,414,502,355,377,406,345,194,29,29,3678,13533.8499184339,22599,22342,257,238,19
"19029","Cass County","Cass County, Iowa","19",,"029",,,17007,17007,30.1005970204933,565.005404657628,17007,1211,1619,1662,998,1160,1892,1587,1733,2216,1604,1325,17007,16978,3,26,17007,58,16949,5933,4240,369,105,264,339,985,398,335,0,335,0,63,49,0,0,14,10357,20,2816,145,256,304,2111,5552,1393,4159,1969,1103,614,252,6881,6752,129,4710,86,171,311,365,362,447,417,432,312,284,512,439,442,125,5,4710,3311,785,1508,1263,99,1797,4710,4256,454,5380,4838,542,6440,5933,4218,1715,2856,381,396,428,371,275,225,256,264,201,39,20,2856,13582.7205882353,16830,16673,157,129,28
"19031","Cedar County","Cedar County, Iowa","19",,"031",,,17655,17655,30.3374263339562,581.954441542031,17655,1383,1823,1830,1110,1341,2038,1781,1909,1963,1386,1091,17655,17644,11,0,17655,43,17612,5661,4242,393,128,265,317,709,242,211,0,199,12,31,8,0,0,23,10168,35,2951,89,278,356,2228,5318,1376,3942,1864,1169,431,264,6729,6617,112,4698,77,169,206,292,213,309,401,349,406,309,554,624,622,142,25,4698,3426,982,1577,997,85,1712,4698,4308,390,6190,5713,477,6064,5661,4048,1613,2561,149,325,352,415,297,273,230,248,216,43,13,2561,14760.4451386177,17832,17532,300,281,19
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","19",,"033",,,49335,49335,85.7821698117464,575.119516191632,49335,3528,4712,5233,2855,5339,4928,5718,5872,4805,3612,2733,49335,48995,232,108,49335,980,48355,16279,11282,1359,315,1044,1046,2592,856,719,0,683,36,137,54,0,0,83,27668,156,6032,370,795,705,4162,14919,4441,10478,6561,3881,1729,951,20153,19383,770,12661,169,354,573,661,687,787,737,1096,1079,1011,1887,1694,1466,401,59,12661,10763,1446,1384,2745,394,4886,12661,11680,981,16133,14602,1531,17920,16279,11578,4701,9770,454,774,1101,1674,1285,1310,891,1071,790,309,111,9770,16186.8219037871,49335,48052,1283,941,342
"19035","Cherokee County","Cherokee County, Iowa","19",,"035",,,17269,17269,29.9118228478094,577.330244561297,17269,1334,1693,1959,1253,1323,1761,1877,1992,1734,1442,901,17269,17259,0,10,17269,0,17269,5497,3961,398,75,323,348,790,477,448,287,161,0,29,25,0,0,4,9707,41,2274,65,177,213,1819,5466,1357,4109,1926,1160,487,279,6530,6408,122,4431,70,118,218,280,297,335,353,382,312,369,586,460,527,99,25,4431,3393,697,1278,1039,148,1613,4431,4132,299,6389,5741,648,5889,5497,3746,1751,2533,179,405,404,312,242,229,267,263,175,36,21,2533,14297.3746545598,17632,17377,255,255,0
"19037","Chickasaw County","Chickasaw County, Iowa","19",,"037",,,14969,14969,29.613491064953,505.479072601322,14969,1339,1772,1720,971,1052,1558,1512,1568,1463,1259,755,14969,14959,4,6,14969,0,14969,4498,3293,402,147,255,258,545,167,142,0,137,5,25,0,0,0,25,8115,34,2911,150,276,294,2191,4136,1071,3065,1034,701,216,117,5138,4907,231,3700,127,211,200,308,283,239,264,311,317,305,365,333,361,71,5,3700,2462,584,1354,904,115,1212,3700,3206,494,5947,5093,854,4792,4498,3491,1007,1966,130,330,299,310,239,172,157,226,90,13,0,1966,13216.5564598169,14606,14441,165,139,26
"19039","Clarke County","Clarke County, Iowa","19",,"039",,,7581,7581,17.5602613097775,431.713393454968,7581,502,623,730,370,597,812,736,846,1012,683,670,7581,7581,0,0,7581,9,7572,2706,1917,218,100,118,148,423,115,115,0,115,0,0,0,0,0,0,4759,31,1418,61,73,187,1097,2740,757,1983,570,366,159,45,3052,2975,77,2206,48,148,175,166,166,190,180,134,159,139,295,163,151,85,7,2206,1500,328,935,592,71,590,2206,1917,289,2419,2097,322,2988,2706,2108,598,1193,263,210,241,134,102,39,77,57,43,21,6,1193,11026.1944677284,7361,7361,0,0,0
"19041","Clay County","Clay County, Iowa","19",,"041",,,18464,18464,32.2510759209355,572.508031833266,18464,1359,1854,1916,1350,1577,1918,2064,2152,1852,1369,1053,18464,18440,0,24,18464,0,18464,6096,4382,491,112,379,338,885,307,193,0,187,6,114,0,0,114,0,10408,24,2130,112,201,224,1593,6042,1462,4580,2212,1285,660,267,7228,7046,182,4921,125,157,264,293,345,349,338,375,344,413,607,463,643,149,56,4921,3718,695,1321,1100,144,1921,4921,4477,444,6747,6148,599,6663,6096,4027,2069,2891,248,300,308,338,403,378,269,297,286,39,25,2891,15353.8567969561,18684,18516,168,128,40
"19043","Clayton County","Clayton County, Iowa","19",,"043",,,20606,20606,25.9912955483975,792.803881654543,20606,1629,2072,2347,1191,1554,1840,2251,2356,2297,1726,1343,20606,20589,0,17,20606,32,20574,6552,4769,484,215,269,434,865,285,269,40,229,0,16,11,0,0,5,11813,75,4658,297,400,397,3564,5683,1628,4055,1397,929,302,166,7657,7374,283,5269,168,282,404,423,391,436,477,444,415,339,684,343,334,119,10,5269,3286,854,2049,1283,161,1644,5269,4496,773,7335,6227,1108,7450,6552,5124,1428,2829,474,591,416,477,248,256,159,127,47,34,0,2829,10824.5846588901,20782,20556,226,164,62
