Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,PCT_SE_T011_002,PCT_SE_T011_003,PCT_SE_T011_004,PCT_SE_T011_005,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,PCT_SE_T058_002,PCT_SE_T058_003,PCT_SE_T058_004,PCT_SE_T058_005,PCT_SE_T058_006,PCT_SE_T058_007,PCT_SE_T058_008,PCT_SE_T058_009,SE_T067_001,SE_T067_002,SE_T067_003,SE_T067_004,SE_T067_005,SE_T067_006,SE_T067_007,SE_T067_008,SE_T067_009,SE_T067_010,SE_T067_011,PCT_SE_T067_002,PCT_SE_T067_003,PCT_SE_T067_004,PCT_SE_T067_005,PCT_SE_T067_006,PCT_SE_T067_007,PCT_SE_T067_008,PCT_SE_T067_009,PCT_SE_T067_010,PCT_SE_T067_011,SE_T069_001,SE_T069_002,SE_T069_003,PCT_SE_T069_002,PCT_SE_T069_003
"Taylor County","Taylor County, Iowa","1377618597","7133648","050","00","2","4","19173","19","173",6317,6317,11.87626,531.901522323656,6317,1476,1045,2469,1327,23.37,16.54,39.09,21.01,6317,5953,5872,12,9,17,0,0,43,364,196,2,0,0,3,147,16,94.24,92.96,0.19,0.14,0.27,0,0,0.68,5.76,3.1,0.03,0,0,0.05,2.33,0.25,2679,1747,1463,284,104,180,932,796,136,65.21,54.61,10.6,3.88,6.72,34.79,29.71,5.08,6317,96,96,4,92,0,0,0,0,0,6221,1.52,1.52,0.06,1.46,0,0,0,0,0,98.48,2679,2063,616,77.01,22.99
"Union County","Union County, Iowa","1097235730","5575916","050","00","2","4","19175","19","175",12534,12534,29.58609,423.645094880749,12534,2936,2502,4829,2267,23.42,19.96,38.53,18.09,12534,12309,12029,88,30,59,3,2,98,225,115,1,9,1,0,72,27,98.2,95.97,0.7,0.24,0.47,0.02,0.02,0.78,1.8,0.92,0.01,0.07,0.01,0,0.57,0.22,5271,3328,2593,735,226,509,1943,1664,279,63.14,49.19,13.94,4.29,9.66,36.86,31.57,5.29,12534,352,126,9,117,0,226,112,0,114,12182,2.81,1.01,0.07,0.93,0,1.8,0.89,0,0.91,97.19,5271,3736,1535,70.88,29.12
"Van Buren County","Van Buren County, Iowa","1255597645","14839903","050","00","2","4","19177","19","177",7570,7570,15.61504,484.789001339002,7570,1822,1281,2969,1498,24.07,16.92,39.22,19.79,7570,7482,7373,15,10,40,1,1,42,88,66,0,0,0,0,11,11,98.84,97.4,0.2,0.13,0.53,0.01,0.01,0.55,1.16,0.87,0,0,0,0,0.15,0.15,3108,2058,1721,337,120,217,1050,906,144,66.22,55.37,10.84,3.86,6.98,33.78,29.15,4.63,7570,97,62,1,61,0,35,0,0,35,7473,1.28,0.82,0.01,0.81,0,0.46,0,0,0.46,98.72,3108,2525,583,81.24,18.76
"Wapello County","Wapello County, Iowa","1118443326","10846138","050","00","2","4","19179","19","179",35625,35625,82.4971,431.833376834178,35625,8119,7758,13892,5856,22.79,21.78,39,16.44,35625,32391,31157,447,90,250,43,9,395,3234,1645,35,86,4,5,1303,156,90.92,87.46,1.25,0.25,0.7,0.12,0.03,1.11,9.08,4.62,0.1,0.24,0.01,0.01,3.66,0.44,14552,9332,6963,2369,740,1629,5220,4351,869,64.13,47.85,16.28,5.09,11.19,35.87,29.9,5.97,35625,867,412,130,248,34,455,408,0,47,34758,2.43,1.16,0.36,0.7,0.1,1.28,1.15,0,0.13,97.57,14552,10594,3958,72.8,27.2
"Warren County","Warren County, Iowa","1475844938","9125380","050","00","2","4","19181","19","181",46225,46225,81.12112,569.826961360439,46225,12018,9249,18799,6159,26,20.01,40.67,13.32,46225,45326,44266,213,96,249,10,36,456,899,621,3,13,1,1,154,106,98.06,95.76,0.46,0.21,0.54,0.02,0.08,0.99,1.94,1.34,0.01,0.03,0,0,0.33,0.23,17262,12621,10422,2199,657,1542,4641,3817,824,73.11,60.38,12.74,3.81,8.93,26.89,22.11,4.77,46225,1742,506,18,488,0,1236,1191,0,45,44483,3.77,1.09,0.04,1.06,0,2.67,2.58,0,0.1,96.23,17262,13776,3486,79.81,20.19
"Washington County","Washington County, Iowa","1473276393","5399692","050","00","2","4","19183","19","183",21704,21704,38.15516,568.83522858021,21704,5459,3755,8732,3758,25.15,17.3,40.23,17.31,21704,20566,20114,140,40,72,13,2,185,1138,682,6,16,0,0,301,133,94.76,92.67,0.65,0.18,0.33,0.06,0.01,0.85,5.24,3.14,0.03,0.07,0,0,1.39,0.61,8741,5874,4853,1021,311,710,2867,2450,417,67.2,55.52,11.68,3.56,8.12,32.8,28.03,4.77,21704,310,296,26,270,0,14,0,0,14,21394,1.43,1.36,0.12,1.24,0,0.06,0,0,0.06,98.57,8741,6539,2202,74.81,25.19
"Wayne County","Wayne County, Iowa","1360874542","4441137","050","00","2","4","19185","19","185",6403,6403,12.18606,525.436602795071,6403,1500,1058,2427,1418,23.43,16.52,37.9,22.15,6403,6334,6244,17,12,15,1,0,45,69,31,1,0,3,0,31,3,98.92,97.52,0.27,0.19,0.23,0.02,0,0.7,1.08,0.48,0.02,0,0.05,0,0.48,0.05,2652,1750,1431,319,110,209,902,795,107,65.99,53.96,12.03,4.15,7.88,34.01,29.98,4.03,6403,91,79,10,69,0,12,0,0,12,6312,1.42,1.23,0.16,1.08,0,0.19,0,0,0.19,98.58,2652,2106,546,79.41,20.59
"Webster County","Webster County, Iowa","1853443769","7277623","050","00","2","4","19187","19","187",38013,38013,53.11908,715.61864842617,38013,8419,8720,14537,6337,22.15,22.94,38.24,16.67,38013,36567,34210,1435,90,241,7,35,549,1446,885,27,22,5,2,373,132,96.2,90,3.78,0.24,0.63,0.02,0.09,1.44,3.8,2.33,0.07,0.06,0.01,0.01,0.98,0.35,15580,9584,7196,2388,712,1676,5996,5132,864,61.51,46.19,15.33,4.57,10.76,38.49,32.94,5.55,38013,2627,1756,1293,409,54,871,768,0,103,35386,6.91,4.62,3.4,1.08,0.14,2.29,2.02,0,0.27,93.09,15580,11100,4480,71.25,28.75
"Winnebago County","Winnebago County, Iowa","1037261544","3182052","050","00","2","4","19189","19","189",10866,10866,27.13183,400.488947439139,10866,2354,2105,4314,2093,21.66,19.37,39.7,19.26,10866,10506,10247,78,18,85,1,3,74,360,194,7,4,3,0,115,37,96.69,94.3,0.72,0.17,0.78,0.01,0.03,0.68,3.31,1.79,0.06,0.04,0.03,0,1.06,0.34,4597,2909,2368,541,201,340,1688,1456,232,63.28,51.51,11.77,4.37,7.4,36.72,31.67,5.05,10866,488,196,6,190,0,292,289,0,3,10378,4.49,1.8,0.06,1.75,0,2.69,2.66,0,0.03,95.51,4597,3471,1126,75.51,24.49
"Winneshiek County","Winneshiek County, Iowa","1786750121","698598","050","00","2","4","19191","19","191",21056,21056,30.52178,689.868092052936,21056,4297,5416,7796,3547,20.41,25.72,37.03,16.85,21056,20638,20153,130,10,224,2,3,116,418,194,3,3,2,2,170,44,98.01,95.71,0.62,0.05,1.06,0.01,0.01,0.55,1.99,0.92,0.01,0.01,0.01,0.01,0.81,0.21,7997,5193,4470,723,273,450,2804,2304,500,64.94,55.9,9.04,3.41,5.63,35.06,28.81,6.25,21056,2288,262,13,249,0,2026,2020,0,6,18768,10.87,1.24,0.06,1.18,0,9.62,9.59,0,0.03,89.13,7997,6087,1910,76.12,23.88
"Woodbury County","Woodbury County, Iowa","2260629616","12793293","050","00","2","4","19193","19","193",102172,102172,117.0578,872.83396834271,102172,27214,23753,38080,13125,26.64,23.25,37.27,12.85,102172,88179,79282,2384,1789,2395,102,60,2167,13993,6105,72,465,28,4,6180,1139,86.3,77.6,2.33,1.75,2.34,0.1,0.06,2.12,13.7,5.98,0.07,0.46,0.03,0,6.05,1.11,39052,25633,18540,7093,2180,4913,13419,10979,2440,65.64,47.48,18.16,5.58,12.58,34.36,28.11,6.25,102172,2636,788,311,477,0,1848,1508,0,340,99536,2.58,0.77,0.3,0.47,0,1.81,1.48,0,0.33,97.42,39052,26149,12903,66.96,33.04
"Worth County","Worth County, Iowa","1036314948","4709127","050","00","2","4","19195","19","195",7598,7598,18.98914,400.12345385384,7598,1757,1260,3191,1390,23.12,16.58,42,18.29,7598,7451,7335,21,10,24,0,2,59,147,100,6,4,0,0,29,8,98.07,96.54,0.28,0.13,0.32,0,0.03,0.78,1.93,1.32,0.08,0.05,0,0,0.38,0.11,3172,2149,1775,374,139,235,1023,872,151,67.75,55.96,11.79,4.38,7.41,32.25,27.49,4.76,7598,90,90,5,85,0,0,0,0,0,7508,1.18,1.18,0.07,1.12,0,0,0,0,0,98.82,3172,2531,641,79.79,20.21
"Wright County","Wright County, Iowa","1503286817","4703964","050","00","2","4","19197","19","197",13229,13229,22.79203,580.422296937283,13229,3086,2236,5138,2769,23.33,16.9,38.84,20.93,13229,11955,11738,40,20,33,3,5,116,1274,807,17,0,0,3,354,93,90.37,88.73,0.3,0.15,0.25,0.02,0.04,0.88,9.63,6.1,0.13,0,0,0.02,2.68,0.7,5625,3641,2923,718,254,464,1984,1719,265,64.73,51.96,12.76,4.52,8.25,35.27,30.56,4.71,13229,198,159,9,150,0,39,0,0,39,13031,1.5,1.2,0.07,1.13,0,0.29,0,0,0.29,98.5,5625,4134,1491,73.49,26.51
"Allen County","Allen County, Kansas","1295779123","13007076","050","00","2","4","20001","20","001",13371,13371,26.7258,500.303118006724,13371,3148,2710,5068,2445,23.54,20.27,37.9,18.29,13371,12979,12285,243,99,67,2,4,279,392,193,6,9,1,0,127,56,97.07,91.88,1.82,0.74,0.5,0.01,0.03,2.09,2.93,1.44,0.04,0.07,0.01,0,0.95,0.42,5475,3587,2708,879,322,557,1888,1606,282,65.52,49.46,16.05,5.88,10.17,34.48,29.33,5.15,13371,382,187,36,151,0,195,195,0,0,12989,2.86,1.4,0.27,1.13,0,1.46,1.46,0,0,97.14,5475,3958,1517,72.29,27.71
"Anderson County","Anderson County, Kansas","1501276302","10586961","050","00","2","4","20003","20","003",8102,8102,13.9775,579.646040058873,8102,2057,1360,3052,1633,25.39,16.79,37.67,20.16,8102,7979,7774,40,38,36,1,3,87,123,69,0,1,1,0,39,13,98.48,95.95,0.49,0.47,0.44,0.01,0.04,1.07,1.52,0.85,0,0.01,0.01,0,0.48,0.16,3260,2213,1804,409,159,250,1047,919,128,67.88,55.34,12.55,4.88,7.67,32.12,28.19,3.93,8102,103,95,19,76,0,8,0,0,8,7999,1.27,1.17,0.23,0.94,0,0.1,0,0,0.1,98.73,3260,2509,751,76.96,23.04
"Atchison County","Atchison County, Kansas","1116729659","6857598","050","00","2","4","20005","20","005",16924,16924,39.25118,431.171727436575,16924,4093,4159,6071,2601,24.18,24.57,35.87,15.37,16924,16541,15152,844,86,70,8,16,365,383,243,9,7,0,0,73,51,97.74,89.53,4.99,0.51,0.41,0.05,0.09,2.16,2.26,1.44,0.05,0.04,0,0,0.43,0.3,6241,4166,3158,1008,306,702,2075,1754,321,66.75,50.6,16.15,4.9,11.25,33.25,28.1,5.14,16924,1375,135,36,99,0,1240,1010,0,230,15549,8.12,0.8,0.21,0.58,0,7.33,5.97,0,1.36,91.88,6241,4375,1866,70.1,29.9
"Barber County","Barber County, Kansas","2937235546","5420045","050","00","2","4","20007","20","007",4861,4861,4.28632,1134.07299802161,4861,1092,841,1937,991,22.46,17.3,39.85,20.39,4861,4742,4608,20,24,20,0,13,57,119,65,2,3,0,0,39,10,97.55,94.8,0.41,0.49,0.41,0,0.27,1.17,2.45,1.34,0.04,0.06,0,0,0.8,0.21,2139,1360,1126,234,92,142,779,689,90,63.58,52.64,10.94,4.3,6.64,36.42,32.21,4.21,4861,40,36,0,36,0,4,0,0,4,4821,0.82,0.74,0,0.74,0,0.08,0,0,0.08,99.18,2139,1604,535,74.99,25.01
"Barton County","Barton County, Kansas","2319075093","13557185","050","00","2","4","20009","20","009",27674,27674,30.90686,895.399929266082,27674,6784,5756,10446,4688,24.51,20.8,37.75,16.94,27674,23991,23092,367,111,53,8,22,338,3683,1475,32,37,1,8,1923,207,86.69,83.44,1.33,0.4,0.19,0.03,0.08,1.22,13.31,5.33,0.12,0.13,0,0.03,6.95,0.75,11283,7350,5881,1469,460,1009,3933,3416,517,65.14,52.12,13.02,4.08,8.94,34.86,30.28,4.58,27674,672,344,82,261,1,328,245,0,83,27002,2.43,1.24,0.3,0.94,0,1.19,0.89,0,0.3,97.57,11283,7971,3312,70.65,29.35
"Bourbon County","Bourbon County, Kansas","1645861744","9377657","050","00","2","4","20011","20","011",15173,15173,23.87679,635.47080527014,15173,3886,3184,5475,2628,25.61,20.98,36.08,17.32,15173,14864,13953,409,101,69,5,6,321,309,162,18,13,0,0,83,33,97.96,91.96,2.7,0.67,0.45,0.03,0.04,2.12,2.04,1.07,0.12,0.09,0,0,0.55,0.22,5986,3960,3048,912,276,636,2026,1729,297,66.15,50.92,15.24,4.61,10.62,33.85,28.88,4.96,15173,409,230,43,187,0,179,175,0,4,14764,2.7,1.52,0.28,1.23,0,1.18,1.15,0,0.03,97.3,5986,4244,1742,70.9,29.1
"Brown County","Brown County, Kansas","1478551884","3196161","050","00","2","4","20013","20","013",9984,9984,17.48903,570.872118326417,9984,2534,1745,3876,1829,25.38,17.48,38.82,18.32,9984,9678,8391,116,869,31,1,5,265,306,103,7,55,0,0,85,56,96.94,84.04,1.16,8.7,0.31,0.01,0.05,2.65,3.06,1.03,0.07,0.55,0,0,0.85,0.56,4094,2738,2128,610,187,423,1356,1184,172,66.88,51.98,14.9,4.57,10.33,33.12,28.92,4.2,9984,116,47,14,33,0,69,0,0,69,9868,1.16,0.47,0.14,0.33,0,0.69,0,0,0.69,98.84,4094,2917,1177,71.25,28.75
"Butler County","Butler County, Kansas","3703329246","43160444","050","00","2","4","20015","20","015",65880,65880,46.07433,1429.86348971501,65880,17751,13471,26331,8327,26.94,20.45,39.97,12.64,65880,63278,59920,1054,586,452,31,48,1187,2602,1656,42,50,15,14,551,274,96.05,90.95,1.6,0.89,0.69,0.05,0.07,1.8,3.95,2.51,0.06,0.08,0.02,0.02,0.84,0.42,23992,17546,14118,3428,1121,2307,6446,5459,987,73.13,58.84,14.29,4.67,9.62,26.87,22.75,4.11,65880,2309,1896,1380,516,0,413,368,0,45,63571,3.5,2.88,2.09,0.78,0,0.63,0.56,0,0.07,96.5,23992,18354,5638,76.5,23.5
"Chase County","Chase County, Kansas","2002216830","12088093","050","00","2","4","20017","20","017",2790,2790,3.609033,773.060273638333,2790,615,432,1152,591,22.04,15.48,41.29,21.18,2790,2690,2597,34,12,8,0,1,38,100,64,0,0,1,0,23,12,96.42,93.08,1.22,0.43,0.29,0,0.04,1.36,3.58,2.29,0,0,0.04,0,0.82,0.43,1150,746,637,109,42,67,404,359,45,64.87,55.39,9.48,3.65,5.83,35.13,31.22,3.91,2790,145,145,106,39,0,0,0,0,0,2645,5.2,5.2,3.8,1.4,0,0,0,0,0,94.8,1150,891,259,77.48,22.52
"Chautauqua County","Chautauqua County, Kansas","1654693205","15244179","050","00","2","4","20019","20","019",3669,3669,5.742857,638.880661995345,3669,758,570,1445,896,20.66,15.54,39.38,24.42,3669,3582,3291,13,148,3,1,0,126,87,40,3,2,0,1,29,12,97.63,89.7,0.35,4.03,0.08,0.03,0,3.43,2.37,1.09,0.08,0.05,0,0.03,0.79,0.33,1612,1009,826,183,63,120,603,548,55,62.59,51.24,11.35,3.91,7.44,37.41,34,3.41,3669,79,70,0,70,0,9,0,0,9,3590,2.15,1.91,0,1.91,0,0.25,0,0,0.25,97.85,1612,1246,366,77.3,22.7
"Cherokee County","Cherokee County, Kansas","1521793550","8948884","050","00","2","4","20021","20","021",21603,21603,36.76682,587.567794136498,21603,5389,4001,8765,3448,24.95,18.52,40.57,15.96,21603,21179,19280,116,855,64,65,1,798,424,233,2,21,0,0,113,55,98.04,89.25,0.54,3.96,0.3,0.3,0,3.69,1.96,1.08,0.01,0.1,0,0,0.52,0.25,8625,5927,4536,1391,447,944,2698,2321,377,68.72,52.59,16.13,5.18,10.94,31.28,26.91,4.37,21603,202,183,0,183,0,19,18,0,1,21401,0.94,0.85,0,0.85,0,0.09,0.08,0,0,99.06,8625,6347,2278,73.59,26.41
"Cheyenne County","Cheyenne County, Kansas","2641495949","2738022","050","00","2","4","20023","20","023",2726,2726,2.672844,1019.88737553996,2726,581,357,1071,717,21.31,13.1,39.29,26.3,2726,2584,2543,2,6,19,0,0,14,142,121,0,0,0,0,16,5,94.79,93.29,0.07,0.22,0.7,0,0,0.51,5.21,4.44,0,0,0,0,0.59,0.18,1260,773,667,106,38,68,487,459,28,61.35,52.94,8.41,3.02,5.4,38.65,36.43,2.22,2726,49,49,0,49,0,0,0,0,0,2677,1.8,1.8,0,1.8,0,0,0,0,0,98.2,1260,971,289,77.06,22.94
"Clark County","Clark County, Kansas","2524286181","6604959","050","00","2","4","20025","20","025",2215,2215,2.272652,974.632395208009,2215,559,328,841,487,25.24,14.81,37.97,21.99,2215,2052,1967,0,11,17,2,2,53,163,80,1,3,0,0,66,13,92.64,88.8,0,0.5,0.77,0.09,0.09,2.39,7.36,3.61,0.05,0.14,0,0,2.98,0.59,923,613,502,111,34,77,310,281,29,66.41,54.39,12.03,3.68,8.34,33.59,30.44,3.14,2215,57,57,0,57,0,0,0,0,0,2158,2.57,2.57,0,2.57,0,0,0,0,0,97.43,923,670,253,72.59,27.41
"Clay County","Clay County, Kansas","1671322093","26674040","050","00","2","4","20027","20","027",8535,8535,13.22638,645.301102553371,8535,2021,1452,3318,1744,23.68,17.01,38.88,20.43,8535,8373,8184,34,32,26,2,2,93,162,117,0,6,0,0,27,12,98.1,95.89,0.4,0.37,0.3,0.02,0.02,1.09,1.9,1.37,0,0.07,0,0,0.32,0.14,3559,2380,2004,376,121,255,1179,1041,138,66.87,56.31,10.56,3.4,7.16,33.13,29.25,3.88,8535,140,134,17,117,0,6,0,0,6,8395,1.64,1.57,0.2,1.37,0,0.07,0,0,0.07,98.36,3559,2678,881,75.25,24.75
"Cloud County","Cloud County, Kansas","1852726587","6859864","050","00","2","4","20029","20","029",9533,9533,13.3265,715.341742123902,9533,2137,1999,3449,1948,22.42,20.97,36.18,20.43,9533,9250,9035,49,24,20,1,14,107,283,154,2,6,0,0,91,30,97.03,94.78,0.51,0.25,0.21,0.01,0.15,1.12,2.97,1.62,0.02,0.06,0,0,0.95,0.31,3910,2528,2045,483,180,303,1382,1189,193,64.65,52.3,12.35,4.6,7.75,35.35,30.41,4.94,9533,498,185,14,171,0,313,253,0,60,9035,5.22,1.94,0.15,1.79,0,3.28,2.65,0,0.63,94.78,3910,2825,1085,72.25,27.75
"Coffey County","Coffey County, Kansas","1623784229","70310651","050","00","2","4","20031","20","031",8601,8601,13.71887,626.946608246834,8601,2087,1400,3631,1483,24.26,16.28,42.22,17.24,8601,8425,8176,47,57,34,0,0,111,176,122,0,2,2,0,29,21,97.95,95.06,0.55,0.66,0.4,0,0,1.29,2.05,1.42,0,0.02,0.02,0,0.34,0.24,3497,2451,2023,428,126,302,1046,915,131,70.09,57.85,12.24,3.6,8.64,29.91,26.17,3.75,8601,130,107,6,101,0,23,0,0,23,8471,1.51,1.24,0.07,1.17,0,0.27,0,0,0.27,98.49,3497,2684,813,76.75,23.25
"Comanche County","Comanche County, Kansas","2041681413","3604153","050","00","2","4","20033","20","033",1891,1891,2.39884,788.297632267022,1891,435,258,743,455,23,13.64,39.29,24.06,1891,1818,1783,6,2,5,1,0,21,73,42,0,2,0,1,25,3,96.14,94.29,0.32,0.11,0.26,0.05,0,1.11,3.86,2.22,0,0.11,0,0.05,1.32,0.16,824,520,452,68,23,45,304,278,26,63.11,54.85,8.25,2.79,5.46,36.89,33.74,3.16,1891,65,65,0,65,0,0,0,0,0,1826,3.44,3.44,0,3.44,0,0,0,0,0,96.56,824,634,190,76.94,23.06
"Cowley County","Cowley County, Kansas","2915679697","17291321","050","00","2","4","20035","20","035",36311,36311,32.25493,1125.75029073494,36311,8870,7898,13817,5726,24.43,21.75,38.05,15.77,36311,33019,29832,971,644,578,13,12,969,3292,1485,33,80,8,4,1401,281,90.93,82.16,2.67,1.77,1.59,0.04,0.03,2.67,9.07,4.09,0.09,0.22,0.02,0.01,3.86,0.77,13940,9326,7107,2219,720,1499,4614,3956,658,66.9,50.98,15.92,5.16,10.75,33.1,28.38,4.72,36311,2004,1076,665,390,21,928,777,0,151,34307,5.52,2.96,1.83,1.07,0.06,2.56,2.14,0,0.42,94.48,13940,9540,4400,68.44,31.56
"Crawford County","Crawford County, Kansas","1527461827","13611094","050","00","2","4","20037","20","037",39134,39134,66.35622,589.756357172311,39134,8725,11830,13116,5463,22.3,30.23,33.52,13.96,39134,37372,34842,757,331,468,71,24,879,1762,843,28,23,8,8,706,146,95.5,89.03,1.93,0.85,1.2,0.18,0.06,2.25,4.5,2.15,0.07,0.06,0.02,0.02,1.8,0.37,15729,9285,6861,2424,730,1694,6444,4686,1758,59.03,43.62,15.41,4.64,10.77,40.97,29.79,11.18,39134,1773,610,118,423,69,1163,1090,0,73,37361,4.53,1.56,0.3,1.08,0.18,2.97,2.79,0,0.19,95.47,15729,9665,6064,61.45,38.55
"Decatur County","Decatur County, Kansas","2314199313","1631670","050","00","2","4","20039","20","039",2961,2961,3.313869,893.517381547714,2961,555,381,1217,808,18.74,12.87,41.1,27.29,2961,2931,2869,17,13,7,0,0,25,30,14,0,0,0,0,13,3,98.99,96.89,0.57,0.44,0.24,0,0,0.84,1.01,0.47,0,0,0,0,0.44,0.1,1378,841,720,121,45,76,537,498,39,61.03,52.25,8.78,3.27,5.52,38.97,36.14,2.83,2961,81,81,2,79,0,0,0,0,0,2880,2.74,2.74,0.07,2.67,0,0,0,0,0,97.26,1378,1067,311,77.43,22.57
"Dickinson County","Dickinson County, Kansas","2193906542","12634524","050","00","2","4","20041","20","041",19754,19754,23.32033,847.072045121445,19754,4895,3508,7785,3566,24.78,17.76,39.41,18.05,19754,18985,18312,139,82,59,11,17,365,769,468,14,17,2,0,189,79,96.11,92.7,0.7,0.42,0.3,0.06,0.09,1.85,3.89,2.37,0.07,0.09,0.01,0,0.96,0.4,8073,5459,4382,1077,347,730,2614,2244,370,67.62,54.28,13.34,4.3,9.04,32.38,27.8,4.58,19754,307,266,38,228,0,41,36,0,5,19447,1.55,1.35,0.19,1.15,0,0.21,0.18,0,0.03,98.45,8073,5848,2225,72.44,27.56
"Doniphan County","Doniphan County, Kansas","1018914848","12615016","050","00","2","4","20043","20","043",7945,7945,20.19546,393.405226587922,7945,1775,1777,3107,1286,22.34,22.37,39.11,16.19,7945,7780,7282,242,78,16,0,4,158,165,114,1,4,0,0,24,22,97.92,91.66,3.05,0.98,0.2,0,0.05,1.99,2.08,1.43,0.01,0.05,0,0,0.3,0.28,3136,2081,1656,425,131,294,1055,909,146,66.36,52.81,13.55,4.18,9.38,33.64,28.99,4.66,7945,427,84,9,75,0,343,343,0,0,7518,5.37,1.06,0.11,0.94,0,4.32,4.32,0,0,94.63,3136,2310,826,73.66,26.34
"Douglas County","Douglas County, Kansas","1180699859","48602935","050","00","2","4","20045","20","045",110826,110826,243.1084,455.870800945796,110826,21131,44805,35023,9867,19.07,40.43,31.6,8.9,110826,105175,90532,4204,2636,4112,59,153,3479,5651,3135,153,315,34,6,1336,672,94.9,81.69,3.79,2.38,3.71,0.05,0.14,3.14,5.1,2.83,0.14,0.28,0.03,0.01,1.21,0.61,43576,23304,17815,5489,1756,3733,20272,12996,7276,53.48,40.88,12.6,4.03,8.57,46.52,29.82,16.7,110826,8792,572,188,384,0,8220,7837,0,383,102034,7.93,0.52,0.17,0.35,0,7.42,7.07,0,0.35,92.07,43576,22992,20584,52.76,47.24
"Edwards County","Edwards County, Kansas","1610697086","208568","050","00","2","4","20047","20","047",3037,3037,4.883471,621.893648928103,3037,721,462,1273,581,23.74,15.21,41.92,19.13,3037,2503,2446,5,11,12,0,1,28,534,312,16,10,0,0,192,4,82.42,80.54,0.16,0.36,0.4,0,0.03,0.92,17.58,10.27,0.53,0.33,0,0,6.32,0.13,1302,854,713,141,59,82,448,402,46,65.59,54.76,10.83,4.53,6.3,34.41,30.88,3.53,3037,35,34,5,29,0,1,0,0,1,3002,1.15,1.12,0.16,0.95,0,0.03,0,0,0.03,98.85,1302,995,307,76.42,23.58
"Elk County","Elk County, Kansas","1668637984","16061465","050","00","2","4","20049","20","049",2882,2882,4.473316,644.264742539348,2882,615,392,1175,700,21.34,13.6,40.77,24.29,2882,2803,2694,0,33,12,1,1,62,79,48,0,9,0,0,18,4,97.26,93.48,0,1.15,0.42,0.03,0.03,2.15,2.74,1.67,0,0.31,0,0,0.62,0.14,1284,824,659,165,52,113,460,414,46,64.17,51.32,12.85,4.05,8.8,35.83,32.24,3.58,2882,40,40,6,34,0,0,0,0,0,2842,1.39,1.39,0.21,1.18,0,0,0,0,0,98.61,1284,1025,259,79.83,20.17
"Ellis County","Ellis County, Kansas","2330762469","1197085","050","00","2","4","20051","20","051",28452,28452,31.61641,899.912469092521,28452,5981,9120,9522,3829,21.02,32.05,33.47,13.46,28452,27153,26103,232,63,390,4,22,339,1299,579,10,11,1,1,582,115,95.43,91.74,0.82,0.22,1.37,0.01,0.08,1.19,4.57,2.04,0.04,0.04,0,0,2.05,0.4,11908,6848,5487,1361,454,907,5060,3751,1309,57.51,46.08,11.43,3.81,7.62,42.49,31.5,10.99,28452,1033,269,35,232,2,764,733,0,31,27419,3.63,0.95,0.12,0.82,0.01,2.69,2.58,0,0.11,96.37,11908,7369,4539,61.88,38.12
"Ellsworth County","Ellsworth County, Kansas","1854034693","19270084","050","00","2","4","20053","20","053",6497,6497,9.075964,715.846825545138,6497,1217,1355,2697,1228,18.73,20.86,41.51,18.9,6497,6175,5733,299,32,24,0,4,83,322,258,0,4,0,0,33,27,95.04,88.24,4.6,0.49,0.37,0,0.06,1.28,4.96,3.97,0,0.06,0,0,0.51,0.42,2463,1643,1380,263,92,171,820,736,84,66.71,56.03,10.68,3.74,6.94,33.29,29.88,3.41,6497,983,964,872,92,0,19,0,0,19,5514,15.13,14.84,13.42,1.42,0,0.29,0,0,0.29,84.87,2463,1936,527,78.6,21.4
"Finney County","Finney County, Kansas","3372079580","1825540","050","00","2","4","20055","20","055",36776,36776,28.24649,1301.96727397965,36776,11776,8885,13026,3089,32.02,24.16,35.42,8.4,36776,19594,17049,707,151,1207,12,61,407,17182,11255,134,185,30,2,4934,642,53.28,46.36,1.92,0.41,3.28,0.03,0.17,1.11,46.72,30.6,0.36,0.5,0.08,0.01,13.42,1.75,12359,8903,6527,2376,809,1567,3456,2797,659,72.04,52.81,19.22,6.55,12.68,27.96,22.63,5.33,36776,548,231,135,96,0,317,264,0,53,36228,1.49,0.63,0.37,0.26,0,0.86,0.72,0,0.14,98.51,12359,7894,4465,63.87,36.13
