Geo_NAME,Geo_QName,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Garfield County,"Garfield County, Colorado",050,00,4,8,08045,08,045,29974,93.11,0.26,5.58,2.28,0.4,10.1692568897196,691,457,9,210,5.26,4.03,0,5.9,4.71,4.44,4.72,9.32,NA,NA,0,9.42,8.17,14.98,10.97,21.61,85.22,14.78,4.1,21.46,29176,90400,26.92,35.55,9.94,57.86,1990
Gilpin County,"Gilpin County, Colorado",050,00,4,8,08047,08,047,3070,94.46,0.46,3.55,2.48,0.42,20.483179824053,2,2,0,2,9.07,6.98,50,0,8.16,0,8.16,10.56,NA,NA,18.18,10.49,10.98,22.73,12.66,29.54,93.04,6.96,3.91,17.59,31898,74600,22.8,46.09,7.17,75.54,1990
Grand County,"Grand County, Colorado",050,00,4,8,08049,08,049,7966,95.92,0.2,3.05,2.11,0.46,4.30650301219531,75,25,0,25,2.73,3.68,33.33,4.95,3.01,0,3.15,9.3,NA,NA,86.67,8.93,14.02,25,7.96,30.2,87.4,12.6,1.92,18.65,29991,81400,29.31,37.72,7.67,57.7,1990
Gunnison County,"Gunnison County, Colorado",050,00,4,8,08051,08,051,10273,94.87,0.57,3.56,1.88,0.44,3.17163301628065,1087,53,0,10,8.24,5.84,10.34,18.66,7.23,0,7.18,16.17,NA,NA,10.17,16.33,22.81,16.67,12.73,36.94,90.6,9.4,4.01,22.41,23013,79000,41.35,31.5,6.4,51.34,1990
Hinsdale County,"Hinsdale County, Colorado",050,00,4,8,08053,08,053,467,98.5,0.21,0.86,1.71,0,0.417796564292741,0,0,0,0,7.79,1.49,NA,0,4.9,0,4.86,13.92,NA,NA,NA,13.55,0,100,13.79,32.02,92.98,7.02,2.84,15.419999999999998,26250,84200,22.06,46.9,12.63,59.35,1990
Huerfano County,"Huerfano County, Colorado",050,00,4,8,08055,08,055,6009,58.21,0.33,40.41,2.71,0.22,3.77688080765722,116,111,0,17,9.9,11.89,NA,12.71,10.63,12.5,10.81,25.71,NA,NA,0,25.36,33.8,0,36.01,12.64,64.99,35.01,13.72,30.21,14730,36100,17.51,35.66,21,69.95,1990
Jackson County,"Jackson County, Colorado",050,00,4,8,08057,08,057,1605,90.97,0,7.35,1.5,0.06,0.994843513557691,11,1,0,1,4.86,5.28,NA,0,4.81,30,5.02,10.01,NA,NA,NA,9.02,12.28,35.56,10.14,15.34,82.09,17.91,3.09,13.129999999999999,20938,49800,23.55,40.12,10.72,65.35,1990
Jefferson County,"Jefferson County, Colorado",050,00,4,8,08059,08,059,438430,90.08,0.69,7.02,3.38,1.68,567.745483819034,6482,5374,323,1607,4.81,4.06,7.84,6.21,4.34,9.25,4.46,5.78,NA,NA,22.4,5.32,11.94,13.47,7.39,30.74,89.83,10.17,2.91,23.57,39084,93600,26.92,38.51,8.07,70.15,1990
Kiowa County,"Kiowa County, Colorado",050,00,4,8,08061,08,061,1688,96.03,0,3.26,0.12,0,0.953074967648772,44,30,2,1,2.48,3.41,NA,21.05,2.41,0,2.87,13.76,NA,NA,NA,13.91,16.36,28.57,10.68,9.13,69.77,30.23,7.41,22.22,21417,31300,17.83,33.77,19.67,68.95,1990
Kit Carson County,"Kit Carson County, Colorado",050,00,4,8,08063,08,063,7140,92.94,0.11,6.55,1.58,0.13,3.30397754815665,66,66,1,9,2.44,3.15,0,5.88,2.82,0,2.75,15.22,NA,NA,13.89,13.63,44.31,0,18.6,15.78,73.55,26.45,7.61,21.65,23125,46700,20.95,33.7,16.18,71.24,1990
Lake County,"Lake County, Colorado",050,00,4,8,08065,08,065,6007,74.86,0.18,23.87,1.71,0.3,15.9370407449141,24,19,8,11,8.53,4.46,NA,7.94,6.15,0,6.73,12.33,NA,NA,NA,13.36,11.88,0,16.4,16.19,81.69,18.31,3.06,21.36,24708,48700,29.27,34.74,8.12,64.4,1990
La Plata County,"La Plata County, Colorado",050,00,4,8,08067,08,067,32284,83.91,0.18,11.11,1.38,0.51,19.0770336379325,1666,235,0,78,5.29,7,0,8.29,5.68,12.13,6.08,15.69,NA,NA,50,13.93,25.79,36.74,16.92,28.07,85.72,14.28,4.83,25.07,25759,85100,29.72,34.77,9.97,65.28,1990
Larimer County,"Larimer County, Colorado",050,00,4,8,08069,08,069,186136,90.91,0.56,6.57,3.08,1.44,71.5509432004936,6524,1405,17,195,5.17,5.43,10.37,9.19,5.09,10.7,5.29,11.97,NA,NA,38.22,11.03,26.19,31.2,10.69,32.28,88.57,11.43,3.91,24.86,29686,83900,32.19,32.93,9.59,62.86,1990
Las Animas County,"Las Animas County, Colorado",050,00,4,8,08071,08,071,13765,54.54,0.23,44.17,1.65,0.42,2.88394110904842,382,221,0,25,8.88,8.66,0,12.61,8.39,21.62,8.79,26.2,NA,NA,0,23.63,36.84,72.35,33.63,12.72,67.61,32.39,12.47,29.46,16286,44700,20.71,34.01,19.82,67.04,1990
Lincoln County,"Lincoln County, Colorado",050,00,4,8,08073,08,073,4529,97.44,0.09,1.66,0.26,0.18,1.75116701396239,105,81,0,10,4.22,2.34,0,9.52,3.34,0,3.37,17.85,NA,NA,0,17.56,31.43,43.75,24.89,12.89,74.48,25.52,9,24.38,20595,43800,21.24,32.94,19.47,70.23,1990
Logan County,"Logan County, Colorado",050,00,4,8,08075,08,075,17567,91.5,0.11,7.93,2.36,0.22,9.55438772507714,387,260,9,32,3.68,3.98,0,5.57,3.57,20,3.81,14.91,NA,NA,0,13.8,31.47,21.67,19.04,14.18,79.05,20.95,6.47,24.93,22065,43200,23.9,33.83,15.62,66.7,1990
Mesa County,"Mesa County, Colorado",050,00,4,8,08077,08,077,93145,90.22,0.4,8.12,2.22,0.61,27.9888627001192,2348,1129,14,186,7.47,6.46,7.01,11.41,6.87,15.3,7.02,15.14,NA,NA,53.45,14.16,30.66,28.23,20.67,17.41,79.5,20.5,8.02,26.230000000000004,23698,62700,23.74,34.98,14.44,64.92,1990
Mineral County,"Mineral County, Colorado",050,00,4,8,08079,08,079,558,94.62,0,4.84,2.87,0,0.637104939281178,0,0,0,0,2.61,12.5,NA,0,6.84,0,6.79,13.08,NA,NA,NA,13.2,0,0,15.2,17.87,84.78,15.22,2.79,21.86,19830,53800,22.94,39.61,15.05,70.45,1990
Moffat County,"Moffat County, Colorado",050,00,4,8,08081,08,081,11357,92.67,0.09,6.15,2.03,0.34,2.39470670065366,129,129,9,65,5.94,7.29,NA,11.43,6.27,35.09,6.52,11.05,NA,NA,100,10.96,23.51,11.46,13.62,16.4,79.88,20.12,4.7,19.48,31615,52900,24.18,35.34,8.09,66.66,1990
Montezuma County,"Montezuma County, Colorado",050,00,4,8,08083,08,083,18672,79.99,0.06,8.63,1.4,0.24,9.1666775852415,152,139,2,17,8.43,7.05,NA,10.8,6.51,17.73,7.83,20.2,NA,NA,100,16.59,13.03,47.77,26.6,15.95,74.79,25.21,10.17,24.119999999999997,22491,58100,21.52,34.85,12.39,74.21,1990
Montrose County,"Montrose County, Colorado",050,00,4,8,08085,08,085,24423,87.81,0.25,11.2,2.7,0.22,10.8994429641393,395,342,100,47,5.38,6.97,0,10.1,5.87,17.14,6.11,14.2,NA,NA,24.14,13.83,31.17,10,18.71,15.43,74.52,25.48,6.91,22.57,22610,60000,19.36,36.85,16.37,71.96,1990
Morgan County,"Morgan County, Colorado",050,00,4,8,08087,08,087,21939,80.53,0.21,18.39,5.71,0.34,17.0669651237287,456,409,9,30,5.66,5.73,0,13.05,4.75,13.21,5.69,15.97,NA,NA,0,12.68,36.95,70.72,20.71,11.68,67.56,32.44,8.09,23.32,22849,52000,23.5,31.7,15.15,64.42,1990
Otero County,"Otero County, Colorado",050,00,4,8,08089,08,089,20185,62.91,0.54,35.19,2.57,0.5,15.9826534388186,493,354,0,13,9,7.12,0,15.12,6.26,12.5,8.14,23.89,NA,NA,56.9,19.78,40.78,38.91,33.56,13.02,69.38,30.62,12.76,28.42,18178,38200,21.15,32.83,17.09,66.9,1990
Ouray County,"Ouray County, Colorado",050,00,4,8,08091,08,091,2295,95.29,0,4.49,2.92,0.09,4.23376088173578,3,0,0,0,7.39,6.48,NA,11.48,6.73,37.5,6.99,9.59,NA,NA,NA,9.16,21.85,0,12.52,27.92,87.45,12.55,3.2,18.689999999999998,27500,91800,16.86,45.27,13.03,74.55,1990
Park County,"Park County, Colorado",050,00,4,8,08093,08,093,7174,95.66,0.54,2.87,1.24,0.21,3.25967775308827,0,0,0,0,3.47,4.67,0,0,4,9.09,4.01,9.36,NA,NA,63.64,9.13,6.6,0,12.18,22.43,91.08,8.92,2.98,13.19,32102,80100,21.44,43.96,7.33,80.58,1990
Phillips County,"Phillips County, Colorado",050,00,4,8,08095,08,095,4189,95.63,0,4.06,2.55,0.21,6.09163951419423,65,65,65,0,2.71,5.07,NA,11.32,3.72,0,3.7,14.05,NA,NA,NA,14.15,39.13,0,17.6,14.19,78.96,21.04,6.69,24.3,21484,41600,18.86,33.9,20.98,72.31,1990
Pitkin County,"Pitkin County, Colorado",050,00,4,8,08097,08,097,12661,94.42,0.3,3.75,7.84,1.12,13.0461762873674,120,22,0,12,3.89,2.78,0,0,3.51,0,3.41,6.31,NA,NA,2.94,5.91,23.44,5.19,4.76,49.84,94.71,5.29,0.77,28.45,39991,452800,33.65,45.11,4.4,52.44,1990
Prowers County,"Prowers County, Colorado",050,00,4,8,08099,08,099,13347,75.46,0.28,23.24,3.96,0.27,8.13594434190738,186,69,15,9,7.64,4.86,0,11.64,5.81,0,6.43,21,NA,NA,25,18.56,35.36,47.95,27.75,12.16,70.25,29.75,8.62,26.5,20625,39400,23.56,32.52,12.72,65.49,1990
Pueblo County,"Pueblo County, Colorado",050,00,4,8,08101,08,101,123051,61.26,1.65,35.83,2.2,0.49,51.5112241380453,2915,2077,45,692,9.93,7.85,17.75,12.6,8.41,16.98,8.97,20.22,NA,NA,37.65,17.66,31.45,34.98,29.59,14,73.94,26.06,11.31,30.25,21553,51300,24.08,34.35,15.18,67.89,1990
Rio Blanco County,"Rio Blanco County, Colorado",050,00,4,8,08103,08,103,5972,94.98,0.15,3.95,2.48,0.33,1.85398087574581,153,47,15,8,3.73,6.75,NA,26.05,4.8,81.82,5.01,13.56,NA,NA,NA,13.14,42.34,62.5,16.63,15.41,81.21,18.79,5.51,18.02,29243,57400,24.75,35.68,9.53,66.07,1990
Rio Grande County,"Rio Grande County, Colorado",050,00,4,8,08105,08,105,10770,58.98,0.05,40.32,2.91,0.12,11.8014716252796,198,198,1,6,6.86,7.76,0,11.84,7.11,0,7.24,23.84,NA,NA,0,20.83,38.01,78.87,32.27,17.47,69.67,30.33,12.74,23.16,19193,47400,21.78,33.51,14.52,68.35,1990
Routt County,"Routt County, Colorado",050,00,4,8,08107,08,107,14088,96.75,0.06,2.51,1.68,0.28,5.96500406966194,165,61,46,15,5.22,4.73,NA,7.14,5.07,0,5,9.81,NA,NA,100,9.68,11.83,37.08,10.73,34.75,91.66,8.34,1.67,20.81,31409,94900,31.01,38.07,5.74,61.15,1990
Saguache County,"Saguache County, Colorado",050,00,4,8,08109,08,109,4619,51.33,0.24,45.59,8.64,0.09,1.45770925735163,90,8,0,8,5.31,8.66,NA,8.09,6.19,7.02,6.66,30.63,NA,NA,0,28.13,40.66,45.31,42.69,14.37,65.87,34.13,14.9,22.65,15853,39000,23.38,32.43,12.45,67.13,1990
San Juan County,"San Juan County, Colorado",050,00,4,8,08111,08,111,745,83.22,0.13,15.84,1.88,0.27,1.92282080129946,0,0,0,0,3.7,20.67,0,6.52,10.34,NA,10.18,12.89,NA,NA,0,12.99,13.04,NA,14.8,23.97,82.72,17.28,0.68,16.380000000000003,26167,51000,23.09,40.67,6.44,61.67,1990
San Miguel County,"San Miguel County, Colorado",050,00,4,8,08113,08,113,3653,96.44,0.14,2.79,2,0.25,2.8393434476086,56,0,0,0,7.94,3.37,100,14.04,5.82,40,5.97,11.43,NA,NA,0,11.55,12.93,0,12.35,40.26,93.48,6.52,4.22,23.24,30578,151800,31.84,41.25,4.33,55.54,1990
Sedgwick County,"Sedgwick County, Colorado",050,00,4,8,08115,08,115,2690,89.63,0.19,8.55,1.78,1.19,4.90623369416722,32,32,0,0,2.09,3.65,0,9.16,2.49,0,2.79,11.49,NA,NA,0,11.25,11.16,19.23,16.04,8.62,70.94,29.06,6.2,22.439999999999998,19335,29200,17.4,35.28,23.05,71.08,1990
Summit County,"Summit County, Colorado",050,00,4,8,08117,08,117,12881,95.95,0.24,2.51,2.59,0.73,21.1784542822373,55,17,0,17,4.51,3.1,0,3.66,3.87,8,3.9,7.83,NA,NA,14.29,7.71,12.05,14.56,7.05,39.66,95.54,4.46,1.68,20.3,35229,121500,43.14,33.97,2.33,48.54,1990
Teller County,"Teller County, Colorado",050,00,4,8,08119,08,119,12468,96.09,0.18,2.58,2.35,0.4,22.3803120605126,64,51,0,7,4.17,7.66,0,6.71,5.62,4.65,5.78,10.13,NA,NA,0,10.05,17.31,0,11.61,26.36,92.1,7.9,5.36,16.869999999999997,32209,83300,21.93,42,7.23,77.06,1990
Washington County,"Washington County, Colorado",050,00,4,8,08121,08,121,4812,96.67,0.02,2.89,1.35,0.17,1.90864117732459,34,34,29,5,3.55,4.35,0,0,3.88,0,3.86,15.69,NA,NA,100,15.2,57.89,40,22.38,11.84,75.86,24.14,6.35,20.47,20637,37100,19.64,35.7,17.64,72.22,1990
Weld County,"Weld County, Colorado",050,00,4,8,08123,08,123,131821,77.36,0.39,20.86,4.46,0.81,33.0147245810459,4160,1162,90,223,6.07,5.12,4.72,10.25,5.18,10.46,5.65,15.39,NA,NA,18.85,13.6,30.45,21.67,19.37,18.37,74.9,25.1,6.7,24.25,25642,67500,29.62,32.1,10.21,61.18,1990
Yuma County,"Yuma County, Colorado",050,00,4,8,08125,08,125,8954,96.27,0.02,3.17,0.89,0.13,3.78418980449313,121,111,0,4,3.15,3.5,NA,6.76,3.32,0,3.31,13.29,NA,NA,NA,13.47,11.33,6.9,15.05,13.42,78.53,21.47,5.88,22.3,22249,47000,19.85,34.42,16.81,70.19,1990
Fairfield County,"Fairfield County, Connecticut",050,00,1,1,09001,09,001,827645,79.79,9.36,8.56,12.2,2.03,1322.4220604482,15759,10071,328,2286,5.84,4.87,11.84,11.18,4.45,7.01,5.4,6.09,NA,NA,16.81,4.15,21.39,16.83,9.67,34.22,81.02,18.98,4.94,27.75,49891,249800,26.62,37.48,13.3,68.23,1990
Hartford County,"Hartford County, Connecticut",050,00,1,1,09003,09,003,851783,80.19,9.61,8.4,10.02,1.52,1158.09706993914,23896,13866,889,2689,5.92,4.39,10.82,13.88,4.19,13.13,5.2,7.9,NA,NA,20.04,4.42,38.19,17.6,13.34,25.82,77.71,22.29,6.72,30.39,40609,168900,28.24,35.14,14.04,62.71,1990
Litchfield County,"Litchfield County, Connecticut",050,00,1,1,09005,09,005,174092,97,0.9,1.1,5.41,0.8,189.228446238775,2448,1639,97,94,5.3,3.96,3.16,3.58,4.68,2.55,4.69,3.97,NA,NA,7.83,3.9,9.78,10.23,4.49,25,80.87,19.13,3.26,23.950000000000003,42565,166300,25.34,37.14,14.13,73.2,1990
Middlesex County,"Middlesex County, Connecticut",050,00,1,1,09007,09,007,143196,92.65,4.08,2.01,4.84,1.05,387.766243690679,6039,3195,113,8,4.64,3.55,9.8,6.36,3.85,10.92,4.13,3.96,NA,NA,14.89,3.38,11.22,8.79,5.71,28.17,82.65,17.35,3.37,26.119999999999997,43212,175100,28.51,36.45,13.11,70.4,1990
New Haven County,"New Haven County, Connecticut",050,00,1,1,09009,09,009,804219,82.29,9.82,6.34,6.81,1.27,1327.54380613652,25725,12200,1581,2047,6.52,4.98,12.46,12.09,4.94,7.19,5.8,7.86,NA,NA,23.54,5.08,28.07,14.25,12.31,24.17,77.54,22.46,6.29,30.47,38471,165200,28.73,33.9,14.67,62.87,1990
New London County,"New London County, Connecticut",050,00,1,1,09011,09,011,254957,90.28,4.54,3.32,4.17,1.23,382.771276204189,13593,4021,225,1148,6.21,5.76,13.65,12.15,5.42,13.33,6,6.37,NA,NA,17.4,5.45,20.56,13.34,9.65,21.76,80.95,19.05,4.9,24.48,37488,149200,31.26,33.27,11.93,64.68,1990
Tolland County,"Tolland County, Connecticut",050,00,1,1,09013,09,013,128699,94.23,1.97,1.72,5.24,1.88,313.834117877675,10780,2077,243,1472,4.12,3.21,5.8,1.82,3.71,7.81,3.7,4.65,NA,NA,14.88,4.41,9.92,7.76,4.57,29.17,84.71,15.29,2.83,21.810000000000002,45019,165000,33.9,34.59,8.98,72.04,1990
Windham County,"Windham County, Connecticut",050,00,1,1,09015,09,015,102525,93.73,1,4.16,4.44,0.72,199.930820945193,2927,1355,18,258,7.39,5.81,15.87,8.81,6.46,16.48,6.66,8.03,NA,NA,9.35,7.38,36.48,19.06,11.78,16.79,71.09,28.91,5.97,26.439999999999998,33851,126800,28.52,33.19,12.58,66.6,1990
Kent County,"Kent County, Delaware",050,00,3,5,10001,10,001,110993,77.55,18.3,2.29,2.64,1.22,187.912698960458,3938,1223,24,100,4.48,4.85,7.98,6.96,3.82,5.52,4.66,11.32,NA,NA,24.98,8.17,15.91,13.51,16.88,14.99,73.15,26.85,6.77,25.67,29497,80800,29.7,32.78,10.34,69.22,1990
New Castle County,"New Castle County, Delaware",050,00,3,5,10003,10,003,441946,79.27,16.27,2.67,3.91,1.57,1036.69892778198,14067,5461,169,2651,4.14,3.46,8.32,8.89,2.94,6.22,3.82,7.54,NA,NA,19.66,4.77,19.26,7.12,9.76,25.22,80.64,19.36,4.45,28.92,38617,110900,30.6,34.01,11.39,68.25,1990
Sussex County,"Sussex County, Delaware",050,00,3,5,10005,10,005,113229,80.99,16.6,1.3,1.82,0.5,120.756799272976,2066,1978,347,596,3.53,4.76,7.88,0.8,3.49,5.71,4.1,10.73,NA,NA,27.94,7,26.55,19.66,15.33,12.97,69.69,30.31,6.75,26.13,26904,79800,23.99,35.37,16.72,78.72,1990
District of Columbia,"District of Columbia, District of Columbia",050,00,3,5,11001,11,001,606900,27.37,65.12,5.39,9.7,1.77,9882.51684763132,41717,14070,1372,4035,8.27,6.11,9.94,6.78,2.69,16.73,7.16,16.87,NA,NA,20.17,8.2,20.44,24.5,25.49,33.31,73.15,26.85,8.94,47.84,30727,123900,33.59,34.29,12.83,38.89,1990
Alachua County,"Alachua County, Florida",050,00,3,5,12001,12,001,181596,74.72,18.79,3.73,5.88,2.46,207.703762109207,10794,2763,1046,703,5.84,5.32,10.01,6.89,4.79,0,5.59,23.49,NA,NA,40.61,18.76,28.7,31.27,23.74,34.62,82.73,17.27,6.09,33.21,22084,66000,40.02,28.9,9.31,54.19,1990
Baker County,"Baker County, Florida",050,00,3,5,12003,12,003,18486,83.54,14.81,1.08,0.76,0.24,31.586365567421,1839,1787,0,1031,4.98,9.53,11.49,19.35,6.54,0,7.02,15.91,NA,NA,30.3,14.02,83.08,16.13,19.15,5.69,64.13,35.87,7.85,23,25816,53400,28.57,32.98,7.98,79.31,1990
Bay County,"Bay County, Florida",050,00,3,5,12005,12,005,126994,85.05,10.72,1.78,3.4,1.7,166.277707769196,2881,1526,120,568,6.36,7.17,12.69,6.19,6.05,13.99,6.74,14.44,NA,NA,36.94,11.58,13.99,20.2,20.99,15.7,74.67,25.33,6.27,25.15,24684,61600,27.74,34.85,12.02,65.54,1990
Bradford County,"Bradford County, Florida",050,00,3,5,12007,12,007,22515,77.31,20.01,1.89,1,0.44,76.8029742302394,3212,3178,0,3046,5.06,4.52,6.94,20.93,4.51,22.22,4.82,15.77,NA,NA,30.67,13.06,6.21,57.81,20.7,8.07,64.95,35.05,8.52,25.78,24625,49300,28.86,35.03,12.1,77.05,1990
Brevard County,"Brevard County, Florida",050,00,3,5,12009,12,009,398978,87.54,7.73,3.07,5.25,1.3,391.731537964115,6647,3618,201,1679,5.54,5.81,11.03,6.93,5.16,9.13,5.66,9.13,NA,NA,28.69,7.36,13.05,12.77,12.5,20.4,82.34,17.66,4.17,24.33,30534,75200,26.26,35.18,16.64,69.25,1990
Broward County,"Broward County, Florida",050,00,3,5,12011,12,011,1255488,74.9,14.87,8.64,15.79,1.31,1038.5426524268,15953,11419,421,4157,5.37,5.34,10.11,6.43,4.48,7.65,5.36,10.19,NA,NA,26.82,6.99,13.66,18.14,14.96,18.78,76.84,23.16,3.97,30.939999999999998,30571,91800,25.27,33.52,20.77,68.05,1990
Calhoun County,"Calhoun County, Florida",050,00,3,5,12013,12,013,11011,82.59,15.02,1.07,0.84,0.12,19.4063822011725,1013,1013,21,808,4.56,8.49,16.71,34.21,4.87,12.2,6.26,18.77,NA,NA,25.13,18.18,17.82,6.06,19.85,8.22,55.95,44.05,15.27,28.92,18615,33200,26.41,33.02,14.49,79.38,1990
Charlotte County,"Charlotte County, Florida",050,00,3,5,12015,12,015,110975,93.21,3.48,2.49,6.32,0.63,159.981252636911,2761,2542,42,1468,4.58,4.4,8.77,13.9,4.31,3.85,4.5,7.55,NA,NA,17.11,7.1,17.49,6.5,13.22,13.45,75.67,24.33,3.98,22.98,25746,77200,16.61,34.03,33.78,79.61,1990
Citrus County,"Citrus County, Florida",050,00,3,5,12017,12,017,93515,95.13,2.32,1.82,4.9,0.41,160.236798356632,1381,1205,144,60,6.51,6.71,11.72,3.64,6.46,9.95,6.6,12.56,NA,NA,36.5,11.98,17.41,21.03,20.57,10.38,68.57,31.43,5.11,22.82,21285,66100,16.07,35.01,31.31,83.21,1990
Clay County,"Clay County, Florida",050,00,3,5,12019,12,019,105986,90.38,5.1,2.61,3.13,1.54,176.306466161666,1213,1138,0,92,4.33,5.32,11.51,9.58,4.44,10.17,4.79,7.09,NA,NA,22.48,6.13,6.95,30.47,9.59,17.92,81.15,18.85,3.48,18.42,34860,82100,26.35,36.36,8.48,73.36,1990
Collier County,"Collier County, Florida",050,00,3,5,12021,12,021,152099,81.99,3.79,13.63,10.46,0.33,75.093402885438,3565,1164,0,552,3.72,4.14,9.25,8.23,3.4,12.93,3.91,10.51,NA,NA,35.8,8.18,34.67,33.27,18.81,22.33,79.03,20.97,3.35,23.2,34001,121400,22.43,34.89,22.74,70.21,1990
Columbia County,"Columbia County, Florida",050,00,3,5,12023,12,023,42613,79.74,17.94,1.45,1.65,0.61,53.4557556596897,1009,618,125,178,7.54,8.29,13.65,0,6.91,10.98,7.87,20.61,NA,NA,43.5,15.38,38.81,17.86,29.89,11.03,69.02,30.98,10.06,27.189999999999998,21961,47300,24.31,34.5,13.27,73.72,1990
Dade County,"Dade County, Florida",050,00,3,5,12025,12,025,1937094,30.23,19.08,49.22,45.15,1.24,996.206473961187,32719,20111,1747,9395,7.12,8.3,12.59,8,6.36,13.51,7.67,17.94,NA,NA,30.28,14.19,19.5,24.24,24.3,18.77,65.01,34.99,9.96,31.39,26909,86500,27.13,34.73,13.98,54.31,1990
DeSoto County,"DeSoto County, Florida",050,00,3,5,12027,12,027,23865,74.27,15.39,9.56,5.52,0.37,37.4452580212495,2348,1802,2,844,4.84,7.22,10.51,7.85,5.31,20,5.88,19.25,NA,NA,35.49,15.73,41.21,2.73,30.51,7.55,54.46,45.54,7.95,25.91,20962,49600,24.17,32.72,19.37,74,1990
Dixie County,"Dixie County, Florida",050,00,3,5,12029,12,029,10585,89.98,8.67,0.91,0.83,0.11,15.0341966568888,564,550,0,550,5.94,11.49,18.08,20,7.57,28.57,8.35,27.45,NA,NA,50.62,25.88,66.67,8,37.75,6.16,57.74,42.26,14.26,23.44,15380,37500,22.99,37.83,14.74,82.61,1990
Duval County,"Duval County, Florida",050,00,3,5,12031,12,031,672971,71.17,24.13,2.58,3.46,1.8,869.635864966432,18968,6466,205,2306,5.49,5.71,10.47,8.45,4.19,11.91,5.6,12.81,NA,NA,28.9,7.48,14.89,18.94,18.43,18.39,76.87,23.13,6.33,30.58,28513,64000,30.75,32.67,10.67,61.98,1990
Escambia County,"Escambia County, Florida",050,00,3,5,12033,12,033,262798,75.37,19.91,1.91,2.67,1.81,395.991737663868,9607,2731,241,1055,6.38,7.67,12.92,12.61,5.71,7.17,7,17.02,NA,NA,39.6,10.78,14.15,23.62,26.22,18.18,76.21,23.79,8.31,30.05,25158,57800,29.2,33.64,11.91,64.74,1990
Flagler County,"Flagler County, Florida",050,00,3,5,12035,12,035,28701,86.55,7.91,4.39,8.27,0.94,59.1745015841376,179,102,0,24,5.1,7.88,12.56,12.7,5.68,0,6.38,9.31,NA,NA,39.71,6.72,9.92,17.59,14.94,17.27,78.7,21.3,4.15,20.38,28628,97500,17.61,37.71,25.59,76.52,1990
Franklin County,"Franklin County, Florida",050,00,3,5,12037,12,037,8967,86.17,12.35,0.72,1.8,0.19,16.7925912614171,199,167,0,17,8.06,8.92,12.3,47.22,7.38,30.3,8.45,26.62,NA,NA,63.79,21.26,17.89,7.5,34.35,12.4,59.49,40.51,10.88,25.05,17247,51700,21.02,36.97,18,80.51,1990
Gadsden County,"Gadsden County, Florida",050,00,3,5,12039,12,039,41105,39.79,57.46,2.35,1.22,0.21,79.6360524666193,2267,2103,32,652,7.4,7.56,10.85,6.16,3.86,0,7.48,27.96,NA,NA,39.55,10.43,56.74,0,38.22,11.24,59.86,40.14,14.86,36.59,19985,39500,25.54,32.26,12.61,75.58,1990
Gilchrist County,"Gilchrist County, Florida",050,00,3,5,12041,12,041,9667,89.54,8.39,1.55,1.27,0.19,27.7100174710669,955,923,0,804,5.74,7.84,18.64,41.51,6.13,0,6.66,17.52,NA,NA,51.64,16.26,10.17,33.33,22.66,7.42,62.98,37.02,8.43,21.26,20632,45900,27.11,34.05,13.78,85.44,1990
Glades County,"Glades County, Florida",050,00,3,5,12043,12,043,7591,74.22,12.07,7.97,4.54,0.13,9.81374366843136,190,49,0,49,8.21,4.53,13.57,10.04,5.52,8.38,6.68,14.01,NA,NA,32.75,9.98,23.08,22.45,20.23,7.12,57.39,42.61,6.84,19.060000000000002,20687,57200,19.25,36.68,19.63,78.2,1990
Gulf County,"Gulf County, Florida",050,00,3,5,12045,12,045,11504,79.91,18.68,0.75,1.27,0.2,20.3589085547093,435,425,1,285,5.22,7.65,11.95,18.18,5.34,0,6.27,17.14,NA,NA,38.93,12.61,6.06,0,22.34,9.16,66.38,33.62,8.24,25.43,21866,43200,24.5,35.66,15.3,78.54,1990
Hamilton County,"Hamilton County, Florida",050,00,3,5,12047,12,047,10930,58.15,38.6,2.7,1.65,0.16,21.2281362688783,1135,1086,6,1020,8.88,8.18,14.1,0,6.12,0,8.55,27.83,NA,NA,49.74,14.6,31.65,0,39.12,6.99,58.35,41.65,15.96,31.5,18709,36300,28.12,31.61,11.39,76.18,1990
Hardee County,"Hardee County, Florida",050,00,3,5,12049,12,049,19499,70.79,5.17,23.4,6.29,0.17,30.5933806119018,625,155,72,53,8.26,8.29,19.68,13.17,6.56,0,8.27,22.84,NA,NA,54.76,17.92,42.88,9.26,29.57,8.59,54.84,45.16,9.43,22.47,22065,40300,23.78,31.86,15.19,75.79,1990
Hendry County,"Hendry County, Florida",050,00,3,5,12051,12,051,25773,58.91,16.24,22.34,14.63,0.36,22.3587061580784,620,377,23,92,6.85,9.31,16.41,8.65,5.11,33.84,7.88,18.93,NA,NA,33.88,13.81,29.16,25.83,24.99,10,56.6,43.4,8.41,22.810000000000002,24904,61200,26.11,31.58,10.96,70.78,1990
